Th1,FAR1,FRR1,Th2,FAR2,FRR2,Th3,FAR3,FRR3,Th4,FAR4,FRR4,Th5,FAR5,FRR5,Th6,FAR6,FRR6,Th7,FAR7,FRR7
7,0.328965591,0.065759637,-53,0.324180434,0.048076923,-72,0.363314113,0.042253521,-51,0.33155191,0.044091711,-72,0.361034347,0.044117647,-477,0.410514541,0.052545156,-447,0.389405561,0.030612245
8,0.325716416,0.065759637,-52,0.320889262,0.048076923,-71,0.360572833,0.042253521,-50,0.327947634,0.044091711,-71,0.358172128,0.044117647,-476,0.410283113,0.052545156,-446,0.389165868,0.030612245
9,0.322573772,0.068027211,-51,0.317114094,0.048076923,-70,0.35792608,0.042253521,-49,0.323970503,0.047619048,-70,0.355606001,0.044117647,-475,0.409743115,0.052545156,-445,0.388638543,0.030612245
10,0.318898477,0.068027211,-50,0.314339184,0.049450549,-69,0.354759429,0.042253521,-48,0.320821941,0.047619048,-69,0.352348993,0.044117647,-474,0.409241688,0.052545156,-444,0.388111218,0.030612245
11,0.315489507,0.070294785,-49,0.31053175,0.049450549,-68,0.351923622,0.042253521,-47,0.317134808,0.049382716,-68,0.349437426,0.044117647,-473,0.408624547,0.052545156,-443,0.387583893,0.030612245
12,0.312559923,0.070294785,-48,0.306950181,0.050824176,-67,0.349513187,0.042253521,-46,0.313033391,0.049382716,-67,0.347068693,0.044117647,-472,0.408238834,0.052545156,-442,0.386816874,0.030612245
13,0.308138916,0.072562358,-47,0.303175013,0.050824176,-66,0.346771907,0.042253521,-45,0.3101334,0.049382716,-66,0.34435452,0.044117647,-471,0.407737406,0.052545156,-441,0.386241611,0.030612245
14,0.303398317,0.072562358,-46,0.299335312,0.050824176,-65,0.343794309,0.042253521,-44,0.30665341,0.051146384,-65,0.341245559,0.044117647,-470,0.407120265,0.052545156,-440,0.385762224,0.030612245
15,0.299137105,0.072562358,-45,0.295915075,0.053571429,-64,0.340344078,0.042253521,-43,0.302551993,0.051146384,-64,0.337741808,0.044117647,-469,0.406503124,0.052545156,-439,0.385474593,0.030612245
16,0.294822627,0.074829932,-44,0.29220444,0.056318681,-63,0.337744588,0.042253521,-42,0.299279145,0.051146384,-63,0.335274378,0.044117647,-468,0.406117411,0.052545156,-438,0.384947267,0.030612245
17,0.290561415,0.074829932,-43,0.2890746,0.056318681,-62,0.334956045,0.042253521,-41,0.296047726,0.052910053,-62,0.332461508,0.044117647,-467,0.405924555,0.052545156,-437,0.384276127,0.030612245
18,0.286619793,0.074829932,-42,0.285654362,0.056318681,-61,0.331647604,0.042253521,-40,0.29165631,0.052910053,-61,0.329007106,0.044117647,-466,0.405461699,0.052545156,-436,0.38379674,0.030612245
19,0.282411846,0.074829932,-41,0.281846928,0.057692308,-60,0.328528216,0.042253521,-39,0.28788632,0.052910053,-60,0.325947493,0.044117647,-465,0.405153128,0.052545156,-435,0.383317354,0.030612245
20,0.278470225,0.074829932,-40,0.278265359,0.059065934,-59,0.325692409,0.042253521,-38,0.284986329,0.052910053,-59,0.323035926,0.044117647,-464,0.404651701,0.052545156,-434,0.382694151,0.030612245
21,0.274422073,0.077097506,-39,0.274554724,0.059065934,-58,0.322714812,0.042253521,-37,0.281589195,0.052910053,-58,0.319926964,0.044117647,-463,0.40434313,0.052545156,-433,0.381927133,0.030612245
22,0.27005433,0.077097506,-38,0.270844089,0.06043956,-57,0.320162586,0.044265594,-36,0.27798492,0.052910053,-57,0.317311488,0.046218487,-462,0.403803132,0.052545156,-432,0.38168744,0.030612245
23,0.265739853,0.077097506,-37,0.26681079,0.061813187,-56,0.316476037,0.048289738,-35,0.274587787,0.052910053,-56,0.313659692,0.050420168,-461,0.403533133,0.052545156,-431,0.381160115,0.030612245
24,0.261425376,0.079365079,-36,0.262583893,0.061813187,-55,0.313025806,0.048289738,-34,0.270403513,0.052910053,-55,0.310155942,0.050420168,-460,0.402838849,0.052545156,-430,0.380536913,0.030612245
25,0.257696815,0.0861678,-35,0.258356995,0.063186813,-54,0.309953682,0.048289738,-33,0.266674952,0.054673721,-54,0.306997631,0.050420168,-459,0.402491707,0.052545156,-429,0.380153404,0.030612245
26,0.25444764,0.090702948,-34,0.254065565,0.06456044,-53,0.307023348,0.048289738,-32,0.262863535,0.05643739,-53,0.303938018,0.050420168,-458,0.402028851,0.054187192,-428,0.379674017,0.030612245
27,0.249973367,0.090702948,-33,0.249935467,0.06456044,-52,0.304376595,0.048289738,-31,0.258223548,0.058201058,-52,0.301322542,0.050420168,-457,0.401218854,0.054187192,-427,0.379098754,0.030612245
28,0.246351337,0.095238095,-32,0.246095767,0.06456044,-51,0.300217412,0.048289738,-30,0.254039274,0.058201058,-51,0.297029214,0.050420168,-456,0.400910283,0.055829228,-426,0.378331735,0.030612245
29,0.242196655,0.095238095,-31,0.241933402,0.065934066,-50,0.297098024,0.050301811,-29,0.249855,0.059964727,-50,0.293870904,0.052521008,-455,0.400640284,0.055829228,-425,0.377900288,0.030612245
30,0.237242996,0.097505669,-30,0.238480898,0.065934066,-49,0.292938841,0.052313883,-28,0.245670727,0.061728395,-49,0.289626925,0.054621849,-454,0.400293142,0.055829228,-424,0.377372963,0.030612245
31,0.233407905,0.097505669,-29,0.235060661,0.067307692,-48,0.289724927,0.052313883,-27,0.240865026,0.061728395,-48,0.286419266,0.054621849,-453,0.399868858,0.055829228,-423,0.376845638,0.030612245
32,0.229146692,0.097505669,-28,0.230769231,0.067307692,-47,0.286416485,0.052313883,-26,0.237716464,0.063492063,-47,0.282964864,0.054621849,-452,0.399290288,0.055829228,-422,0.376222435,0.030612245
33,0.224619154,0.10430839,-27,0.2265746,0.067307692,-46,0.283108044,0.052313883,-25,0.234029331,0.063492063,-46,0.279757205,0.054621849,-451,0.398866003,0.055829228,-421,0.375647172,0.030612245
34,0.219505699,0.106575964,-26,0.22228317,0.067307692,-45,0.279610549,0.054325956,-24,0.229720772,0.063492063,-45,0.276204106,0.056722689,-450,0.398403147,0.055829228,-420,0.375071908,0.030612245
35,0.214392245,0.113378685,-25,0.218120805,0.071428571,-44,0.275971264,0.054325956,-23,0.226199354,0.0670194,-44,0.272502961,0.056722689,-449,0.39759315,0.055829228,-419,0.374448706,0.030612245
36,0.209545116,0.120181406,-24,0.214377904,0.072802198,-43,0.272426505,0.054325956,-22,0.223050791,0.070546737,-43,0.268900513,0.056722689,-448,0.397168865,0.055829228,-418,0.373873442,0.030612245
37,0.205283903,0.12244898,-23,0.210602736,0.078296703,-42,0.26892901,0.056338028,-21,0.219446516,0.070546737,-42,0.265298066,0.058823529,-447,0.396706009,0.055829228,-417,0.373298178,0.030612245
38,0.200436774,0.126984127,-22,0.20627904,0.078296703,-41,0.265289725,0.056338028,-20,0.215386527,0.070546737,-41,0.261547572,0.058823529,-446,0.396320296,0.055829228,-416,0.372914669,0.030612245
39,0.196228827,0.131519274,-21,0.202019876,0.081043956,-40,0.261508649,0.060362173,-19,0.211367968,0.077601411,-40,0.257846427,0.06302521,-445,0.395780298,0.055829228,-415,0.372291467,0.030612245
40,0.190955577,0.138321995,-20,0.198438307,0.081043956,-39,0.257774837,0.062374245,-18,0.207390836,0.077601411,-39,0.253997236,0.06512605,-444,0.395278871,0.057471264,-414,0.371380633,0.030612245
41,0.186587834,0.142857143,-19,0.193598348,0.082417582,-38,0.254513659,0.062374245,-17,0.203620847,0.077601411,-38,0.250641532,0.06512605,-443,0.394700301,0.057471264,-413,0.37075743,0.030612245
42,0.181421114,0.142857143,-18,0.189629582,0.085164835,-37,0.251157954,0.064386318,-16,0.199850858,0.077601411,-37,0.247335176,0.067226891,-442,0.394121731,0.057471264,-412,0.37042186,0.030612245
43,0.175828273,0.149659864,-17,0.186370676,0.086538462,-36,0.246904244,0.064386318,-15,0.196453724,0.077601411,-36,0.243041848,0.067226891,-441,0.393813161,0.057471264,-411,0.369654842,0.030612245
44,0.171833387,0.156462585,-16,0.18240191,0.087912088,-35,0.24354854,0.068410463,-14,0.191730881,0.079365079,-35,0.239686143,0.071428571,-440,0.393581733,0.057471264,-410,0.36903164,0.030612245
45,0.166666667,0.156462585,-15,0.178368611,0.090659341,-34,0.240759996,0.072434608,-13,0.187753749,0.079365079,-34,0.236873273,0.075630252,-439,0.393196019,0.057471264,-409,0.368696069,0.030612245
46,0.161606477,0.160997732,-14,0.174528911,0.090659341,-33,0.237120711,0.07444668,-12,0.184605187,0.081128748,-33,0.233270825,0.077731092,-438,0.392810306,0.057471264,-408,0.368120805,0.030612245
47,0.15564078,0.170068027,-13,0.169947083,0.092032967,-32,0.23409585,0.07444668,-11,0.180918055,0.082892416,-32,0.230112515,0.077731092,-437,0.392463164,0.057471264,-407,0.367833174,0.030612245
48,0.151273037,0.183673469,-12,0.166139649,0.09478022,-31,0.230267511,0.076458753,-10,0.176940923,0.086419753,-31,0.226213976,0.079831933,-436,0.391807452,0.057471264,-406,0.367449664,0.030612245
49,0.145573666,0.192743764,-11,0.162267682,0.101648352,-30,0.226344645,0.078470825,-9,0.172259508,0.08994709,-30,0.22216739,0.081932773,-435,0.391113168,0.057471264,-405,0.367305849,0.030612245
50,0.140353681,0.199546485,-10,0.15816985,0.105769231,-29,0.22284715,0.078470825,-8,0.167826663,0.095238095,-29,0.218712989,0.081932773,-434,0.39057317,0.057471264,-404,0.366778523,0.030612245
51,0.1349739,0.210884354,-9,0.153846154,0.107142857,-28,0.218640703,0.078470825,-7,0.163145248,0.098765432,-28,0.214518358,0.081932773,-433,0.390226028,0.057471264,-403,0.366395014,0.030612245
52,0.130552892,0.210884354,-8,0.149070728,0.10989011,-27,0.214859628,0.078470825,-6,0.15854669,0.100529101,-27,0.210767864,0.081932773,-432,0.389917457,0.057471264,-402,0.365867689,0.030612245
53,0.125705763,0.224489796,-7,0.1445857,0.115384615,-26,0.212023821,0.078470825,-5,0.154569558,0.104056437,-26,0.207954994,0.081932773,-431,0.389647458,0.057471264,-401,0.365436242,0.030612245
54,0.121071695,0.233560091,-6,0.140358802,0.116758242,-25,0.207722847,0.080482897,-4,0.150633855,0.105820106,-25,0.203661666,0.084033613,-430,0.389223174,0.057471264,-400,0.365004794,0.030612245
55,0.115798445,0.235827664,-5,0.136164171,0.118131868,-24,0.204036298,0.08249497,-3,0.146656724,0.107583774,-24,0.200059218,0.086134454,-429,0.388876032,0.057471264,-399,0.363758389,0.030612245
56,0.111910088,0.242630385,-4,0.132034073,0.119505495,-23,0.200538803,0.08249497,-2,0.142306736,0.111111111,-23,0.196555468,0.086134454,-428,0.388490319,0.057471264,-398,0.363326942,0.030612245
57,0.107435815,0.249433107,-3,0.128355705,0.122252747,-22,0.196852254,0.08249497,-1,0.138536747,0.111111111,-22,0.192804974,0.086134454,-427,0.388181748,0.057471264,-397,0.362847555,0.030612245
58,0.101896239,0.253968254,-2,0.124612803,0.125,-21,0.19363834,0.08249497,0,0.134145331,0.114638448,-21,0.189597315,0.086134454,-426,0.387680321,0.057471264,-396,0.362559923,0.030612245
59,0.097528497,0.260770975,-1,0.120934435,0.125,-20,0.189573684,0.084507042,1,0.12962963,0.114638448,-20,0.18555073,0.088235294,-425,0.387024609,0.057471264,-395,0.362176414,0.030612245
60,0.093000959,0.263038549,0,0.116933402,0.127747253,-19,0.186076189,0.084507042,2,0.125569641,0.121693122,-19,0.182293723,0.088235294,-424,0.386523181,0.057471264,-394,0.361792905,0.030612245
61,0.088793012,0.276643991,1,0.112738771,0.129120879,-18,0.182815011,0.086519115,3,0.121178225,0.121693122,-18,0.17888867,0.090336134,-423,0.386098897,0.057471264,-393,0.361409396,0.030612245
62,0.083892617,0.276643991,2,0.108673206,0.130494505,-17,0.179553833,0.086519115,4,0.11703538,0.12345679,-17,0.175532965,0.090336134,-422,0.385481756,0.057471264,-392,0.360977948,0.030612245
63,0.080057526,0.283446712,3,0.104478575,0.135989011,-16,0.175914548,0.088531187,5,0.112022537,0.126984127,-16,0.171930517,0.092436975,-421,0.385057471,0.057471264,-391,0.360450623,0.030612245
64,0.074997337,0.290249433,4,0.100477543,0.137362637,-15,0.172464316,0.09054326,6,0.108003977,0.126984127,-15,0.168525464,0.094537815,-420,0.384247474,0.057471264,-390,0.359923298,0.030612245
65,0.070842655,0.292517007,5,0.097057305,0.14010989,-14,0.168730504,0.09054326,7,0.103571133,0.130511464,-14,0.164824319,0.094537815,-419,0.383900332,0.057471264,-389,0.359443912,0.030612245
66,0.065569404,0.306122449,6,0.09299174,0.144230769,-13,0.164713111,0.09054326,8,0.099552573,0.135802469,-13,0.160777734,0.094537815,-418,0.383360333,0.057471264,-388,0.358676894,0.030612245
67,0.060935336,0.31292517,7,0.08941017,0.146978022,-12,0.161310143,0.09054326,9,0.094871158,0.135802469,-12,0.157422029,0.094537815,-417,0.382897477,0.0591133,-387,0.358293384,0.030612245
68,0.056407798,0.31292517,8,0.085893134,0.148351648,-11,0.157150959,0.092555332,10,0.091018311,0.137566138,-11,0.153227398,0.096638655,-416,0.382318908,0.0591133,-386,0.357766059,0.030612245
69,0.052679237,0.324263039,9,0.082214765,0.152472527,-10,0.153369884,0.094567404,11,0.086958323,0.139329806,-10,0.149476905,0.098739496,-415,0.381971766,0.0591133,-385,0.357190796,0.030612245
70,0.048684351,0.33106576,10,0.0781492,0.157967033,-9,0.150061442,0.096579477,12,0.083064048,0.139329806,-9,0.146269246,0.100840336,-414,0.381586053,0.0591133,-384,0.356711409,0.030612245
71,0.044476404,0.340136054,11,0.074406298,0.159340659,-8,0.146753001,0.098591549,13,0.078796918,0.141093474,-8,0.143061587,0.102941176,-413,0.380737484,0.060755337,-383,0.356279962,0.030612245
72,0.040534782,0.349206349,12,0.070340733,0.162087912,-7,0.142782872,0.102615694,14,0.075026928,0.142857143,-7,0.139163048,0.107142857,-412,0.380313199,0.060755337,-382,0.355752637,0.030612245
73,0.036966017,0.35600907,13,0.066662364,0.167582418,-6,0.139285377,0.112676056,15,0.071174082,0.142857143,-6,0.135659297,0.117647059,-411,0.379850343,0.060755337,-381,0.355465005,0.030612245
74,0.033983168,0.358276644,14,0.063371193,0.167582418,-5,0.135315247,0.114688129,16,0.06748695,0.142857143,-5,0.131711409,0.119747899,-410,0.379194631,0.060755337,-380,0.354985618,0.030612245
75,0.031160115,0.367346939,15,0.060080021,0.168956044,-4,0.1311088,0.116700201,17,0.063261248,0.14638448,-4,0.127664824,0.121848739,-409,0.378770346,0.060755337,-379,0.354602109,0.030612245
76,0.02780441,0.37414966,16,0.056659783,0.17032967,-3,0.127044144,0.120724346,18,0.059159831,0.149911817,-3,0.123618239,0.12605042,-408,0.37857749,0.060755337,-378,0.354266539,0.030612245
77,0.025087888,0.385487528,17,0.05356221,0.175824176,-2,0.123215805,0.120724346,19,0.055762698,0.153439153,-2,0.119818397,0.12605042,-407,0.378153205,0.060755337,-377,0.353691275,0.030612245
78,0.021891978,0.390022676,18,0.049948374,0.179945055,-1,0.119954627,0.122736419,20,0.05195128,0.162257496,-1,0.11656139,0.128151261,-406,0.377844635,0.060755337,-376,0.352972196,0.030612245
79,0.01890913,0.399092971,19,0.046463604,0.184065934,0,0.115842707,0.124748491,21,0.048719861,0.165784832,0,0.112416107,0.130252101,-405,0.377536064,0.060755337,-375,0.352684564,0.030612245
80,0.016885054,0.403628118,20,0.043398296,0.18956044,1,0.112203422,0.124748491,22,0.045074157,0.167548501,1,0.10881366,0.130252101,-404,0.37711178,0.060755337,-374,0.352348993,0.030612245
81,0.015127304,0.408163265,21,0.039719928,0.193681319,2,0.108233292,0.128772636,23,0.041884166,0.176366843,2,0.105112515,0.134453782,-403,0.37684178,0.060755337,-373,0.351917546,0.030612245
,,,22,0.037170883,0.195054945,3,0.104783061,0.134808853,24,0.039274174,0.176366843,3,0.101707462,0.138655462,-402,0.376417496,0.060755337,-372,0.351102589,0.030612245
,,,23,0.034170108,0.203296703,4,0.100340297,0.136820926,25,0.036705609,0.17989418,4,0.097266088,0.140756303,-401,0.37595464,0.060755337,-371,0.350671141,0.030612245
,,,24,0.031427465,0.211538462,5,0.09750449,0.14084507,26,0.034054188,0.185185185,5,0.094453218,0.144957983,-400,0.375568927,0.060755337,-370,0.350239693,0.030612245
,,,25,0.028620289,0.217032967,6,0.094574156,0.14084507,27,0.030864198,0.19047619,6,0.091689696,0.144957983,-399,0.374951786,0.060755337,-369,0.349616491,0.030612245
,,,26,0.02655524,0.228021978,7,0.0905095,0.144869215,28,0.027757064,0.202821869,7,0.087544414,0.149159664,-398,0.374681787,0.060755337,-368,0.349089166,0.030612245
,,,27,0.024425658,0.236263736,8,0.086492107,0.14889336,29,0.024857072,0.21340388,8,0.083547177,0.153361345,-397,0.374141788,0.060755337,-367,0.348897411,0.030612245
,,,28,0.022134744,0.241758242,9,0.081765762,0.150905433,30,0.02249565,0.223985891,9,0.079007106,0.155462185,-396,0.373756075,0.060755337,-366,0.348561841,0.030612245
,,,29,0.019811564,0.25,10,0.077417525,0.150905433,31,0.020507084,0.234567901,10,0.074763127,0.155462185,-395,0.373100363,0.060755337,-365,0.348178332,0.030612245
,,,30,0.017746515,0.258241758,11,0.073683713,0.152917505,32,0.018187091,0.245149912,11,0.07111133,0.157563025,-394,0.372367508,0.060755337,-364,0.347698945,0.030612245
,,,31,0.016068663,0.267857143,12,0.06980811,0.152917505,33,0.016032811,0.257495591,12,0.067410186,0.157563025,-393,0.371750366,0.060755337,-363,0.34683605,0.030612245
,,,32,0.014519876,0.273351648,13,0.065743454,0.158953722,34,0.014541387,0.262786596,13,0.063264903,0.163865546,-392,0.371210368,0.060755337,-362,0.346404602,0.030612245
,,,33,0.013035622,0.284340659,14,0.062954911,0.160965795,35,0.012801392,0.271604938,14,0.060698776,0.165966387,-391,0.370516084,0.060755337,-361,0.345829338,0.030612245
,,,34,0.011680434,0.304945055,15,0.059882787,0.167002012,36,0.011558538,0.285714286,15,0.05773786,0.172268908,-390,0.370053228,0.060755337,-360,0.345349952,0.030612245
,,,35,0.010357512,0.31043956,16,0.056432555,0.169014085,37,0.009984257,0.292768959,16,0.054431504,0.174369748,-389,0.369551801,0.060755337,-359,0.344870566,0.030612245
,,,36,0.009066856,0.321428571,17,0.053785802,0.171026157,38,0.008782832,0.308641975,17,0.05176668,0.176470588,-388,0.369281802,0.060755337,-358,0.344151486,0.030612245
,,,37,0.007808467,0.335164835,18,0.050949995,0.171026157,39,0.007747121,0.322751323,18,0.048904461,0.176470588,-387,0.36862609,0.060755337,-357,0.343767977,0.030612245
,,,38,0.006646877,0.350274725,19,0.047263446,0.171026157,40,0.006628552,0.33686067,19,0.045499408,0.176470588,-386,0.368240376,0.060755337,-356,0.343096836,0.030612245
,,,39,0.00590475,0.368131868,20,0.044144059,0.171026157,41,0.005675698,0.361552028,20,0.042489143,0.176470588,-385,0.367507521,0.060755337,-355,0.34261745,0.030612245
,,,40,0.00474316,0.376373626,21,0.041450043,0.175050302,42,0.004764272,0.373897707,21,0.039873668,0.180672269,-384,0.366928952,0.060755337,-354,0.341850431,0.030612245
,,,41,0.003871967,0.391483516,22,0.038330655,0.179074447,43,0.003935703,0.400352734,22,0.036863403,0.18487395,-383,0.366311811,0.060755337,-353,0.341514861,0.030612245
,,,42,0.002903975,0.403846154,23,0.035400321,0.181086519,,,,23,0.033951836,0.18697479,-382,0.365656098,0.060755337,-352,0.340891659,0.030612245
,,,,,,24,0.032659041,0.195171026,,,,24,0.031188314,0.201680672,-381,0.365270385,0.060755337,-351,0.340556088,0.030612245
,,,,,,25,0.030248606,0.207243461,,,,25,0.028918279,0.214285714,-380,0.364768958,0.060755337,-350,0.339884947,0.030612245
,,,,,,26,0.027176482,0.209255533,,,,26,0.025957363,0.216386555,-379,0.363843246,0.060755337,-349,0.339501438,0.030612245
,,,,,,27,0.024435202,0.215291751,,,,27,0.023193841,0.222689076,-378,0.363226105,0.060755337,-348,0.339117929,0.030612245
,,,,,,28,0.022261083,0.219315895,,,,28,0.021219897,0.226890756,-377,0.362570393,0.062397373,-347,0.33873442,0.030612245
,,,,,,29,0.020086965,0.225352113,,,,29,0.01899921,0.233193277,-376,0.362107537,0.062397373,-346,0.338255034,0.030612245
,,,,,,30,0.017582002,0.235412475,,,,30,0.016482432,0.243697479,-375,0.361413253,0.062397373,-345,0.337392138,0.030612245
,,,,,,31,0.016069572,0.245472837,,,,31,0.015100671,0.25210084,-374,0.360873255,0.062397373,-344,0.336912752,0.030612245
,,,,,,32,0.014037244,0.249496982,,,,32,0.013472167,0.256302521,-373,0.360256114,0.062397373,-343,0.336337488,0.030612245
,,,,,,33,0.012855657,0.257545272,,,,33,0.01233715,0.262605042,-372,0.359947543,0.062397373,-342,0.335330777,0.030612245
,,,,,,34,0.011532281,0.275653924,,,,34,0.011004737,0.279411765,-371,0.359793258,0.062397373,-341,0.334899329,0.030612245
,,,,,,35,0.010019851,0.285714286,,,,35,0.009672325,0.287815126,-370,0.359446116,0.062397373,-340,0.334372004,0.030612245
,,,,,,36,0.008791001,0.29778672,,,,36,0.008537308,0.300420168,-369,0.359098974,0.062397373,-339,0.33379674,0.030612245
,,,,,,37,0.007514888,0.307847082,,,,37,0.007352941,0.31092437,-368,0.358790403,0.062397373,-338,0.333221477,0.030612245
,,,,,,38,0.006475092,0.311871227,,,,38,0.006267272,0.31512605,-367,0.358211834,0.062397373,-337,0.332550336,0.030612245
,,,,,,39,0.005246243,0.325955734,,,,39,0.004984208,0.327731092,-366,0.357903263,0.062397373,-336,0.332070949,0.030612245
,,,,,,40,0.004490027,0.346076459,,,,40,0.004243979,0.348739496,-365,0.357247551,0.062397373,-335,0.33135187,0.030612245
,,,,,,41,0.003686549,0.370221328,,,,41,0.00350375,0.369747899,-364,0.356900409,0.062397373,-334,0.330680729,0.030612245
,,,,,,42,0.002835807,0.386317907,,,,42,0.002763522,0.384453782,-363,0.35636041,0.064039409,-333,0.330105465,0.030612245
,,,,,,43,0.002363172,0.410462777,,,,43,0.002319384,0.409663866,-362,0.355743269,0.065681445,-332,0.329386385,0.030612245
,,,,,,,,,,,,,,,-361,0.355126128,0.065681445,-331,0.328235858,0.032653061
,,,,,,,,,,,,,,,-360,0.354547558,0.065681445,-330,0.32746884,0.032653061
,,,,,,,,,,,,,,,-359,0.353814703,0.065681445,-329,0.326941515,0.032653061
,,,,,,,,,,,,,,,-358,0.353313276,0.065681445,-328,0.326510067,0.032653061
,,,,,,,,,,,,,,,-357,0.352966134,0.067323481,-327,0.326222435,0.032653061
,,,,,,,,,,,,,,,-356,0.352464707,0.067323481,-326,0.325599233,0.032653061
,,,,,,,,,,,,,,,-355,0.35196328,0.067323481,-325,0.324928092,0.032653061
,,,,,,,,,,,,,,,-354,0.351307568,0.067323481,-324,0.324448706,0.032653061
,,,,,,,,,,,,,,,-353,0.350806141,0.067323481,-323,0.324256951,0.032653061
,,,,,,,,,,,,,,,-352,0.349996143,0.067323481,-322,0.323394056,0.032653061
