-111,0.05555555555555555,0.0
-110,0.05555555555555555,0.0
-109,0.05555555555555555,0.0
-108,0.05555555555555555,0.0
-107,0.05555555555555555,0.0
-106,0.05555555555555555,0.0
-105,0.05555555555555555,0.0
-104,0.05555555555555555,0.0
-103,0.05555555555555555,0.0
-102,0.05555555555555555,0.0
-101,0.05555555555555555,0.0
-100,0.046296296296296294,0.0
-99,0.046296296296296294,0.0
-98,0.046296296296296294,0.0
-97,0.046296296296296294,0.0
-96,0.046296296296296294,0.0
-95,0.046296296296296294,0.0
-94,0.046296296296296294,0.0
-93,0.046296296296296294,0.0
-92,0.046296296296296294,0.0
-91,0.046296296296296294,0.0
-90,0.046296296296296294,0.0
-89,0.046296296296296294,0.0
-88,0.046296296296296294,0.0
-87,0.046296296296296294,0.0
-86,0.046296296296296294,0.0
-85,0.046296296296296294,0.0
-84,0.046296296296296294,0.0
-83,0.046296296296296294,0.0
-82,0.046296296296296294,0.0
-81,0.046296296296296294,0.0
-80,0.046296296296296294,0.0
-79,0.046296296296296294,0.0
-78,0.046296296296296294,0.0
-77,0.046296296296296294,0.0
-76,0.046296296296296294,0.0
-75,0.046296296296296294,0.0
-74,0.046296296296296294,0.0
-73,0.046296296296296294,0.0
-72,0.046296296296296294,0.0
-71,0.046296296296296294,0.0
-70,0.046296296296296294,0.0
-69,0.046296296296296294,0.0
-68,0.046296296296296294,0.0
-67,0.046296296296296294,0.0
-66,0.046296296296296294,0.0
-65,0.046296296296296294,0.0
-64,0.046296296296296294,0.0
-63,0.046296296296296294,0.0
-62,0.046296296296296294,0.0
-61,0.046296296296296294,0.0
-60,0.046296296296296294,0.0
-59,0.046296296296296294,0.0
-58,0.046296296296296294,0.0
-57,0.046296296296296294,0.0
-56,0.046296296296296294,0.0
-55,0.046296296296296294,0.0
-54,0.046296296296296294,0.0
-53,0.046296296296296294,0.0
-52,0.046296296296296294,0.0
-51,0.046296296296296294,0.0
-50,0.046296296296296294,0.0
-49,0.046296296296296294,0.0
-48,0.046296296296296294,0.0
-47,0.046296296296296294,0.0
-46,0.046296296296296294,0.0
-45,0.046296296296296294,0.0
-44,0.046296296296296294,0.0
-43,0.046296296296296294,0.0
-42,0.046296296296296294,0.0
-41,0.046296296296296294,0.0
-40,0.046296296296296294,0.0
-39,0.046296296296296294,0.0
-38,0.046296296296296294,0.0
-37,0.046296296296296294,0.0
-36,0.046296296296296294,0.0
-35,0.046296296296296294,0.0
-34,0.046296296296296294,0.0
-33,0.046296296296296294,0.0
-32,0.046296296296296294,0.0
-31,0.046296296296296294,0.0
-30,0.046296296296296294,0.0
-29,0.046296296296296294,0.0
-28,0.046296296296296294,0.0
-27,0.046296296296296294,0.0
-26,0.037037037037037035,0.0
-25,0.037037037037037035,0.0
-24,0.037037037037037035,0.0
-23,0.037037037037037035,0.0
-22,0.037037037037037035,0.0
-21,0.037037037037037035,0.0
-20,0.037037037037037035,0.0
-19,0.037037037037037035,0.0
-18,0.037037037037037035,0.0
-17,0.037037037037037035,0.0
-16,0.037037037037037035,0.0
-15,0.037037037037037035,0.0
-14,0.037037037037037035,0.0
-13,0.037037037037037035,0.0
-12,0.037037037037037035,0.0
-11,0.037037037037037035,0.0
-10,0.037037037037037035,0.0
-9,0.037037037037037035,0.0
-8,0.037037037037037035,0.0
-7,0.037037037037037035,0.0
-6,0.037037037037037035,0.0
-5,0.037037037037037035,0.0
-4,0.037037037037037035,0.0
-3,0.037037037037037035,0.0
-2,0.037037037037037035,0.0
-1,0.037037037037037035,0.0
0,0.037037037037037035,0.0
1,0.037037037037037035,0.0
2,0.037037037037037035,0.0
3,0.037037037037037035,0.0
4,0.037037037037037035,0.0
5,0.037037037037037035,0.0
6,0.037037037037037035,0.0
7,0.037037037037037035,0.0
8,0.037037037037037035,0.0
9,0.037037037037037035,0.0
10,0.037037037037037035,0.0
11,0.037037037037037035,0.0
12,0.037037037037037035,0.0
13,0.037037037037037035,0.0
14,0.037037037037037035,0.0
15,0.037037037037037035,0.0
16,0.037037037037037035,0.0
17,0.037037037037037035,0.0
18,0.037037037037037035,0.0
19,0.037037037037037035,0.0
20,0.037037037037037035,0.0
21,0.037037037037037035,0.0
22,0.037037037037037035,0.0
23,0.037037037037037035,0.0
24,0.037037037037037035,0.0
25,0.037037037037037035,0.0
26,0.037037037037037035,0.0
27,0.037037037037037035,0.0
28,0.037037037037037035,0.0
29,0.037037037037037035,0.0
30,0.037037037037037035,0.0
31,0.037037037037037035,0.0
32,0.037037037037037035,0.0
33,0.037037037037037035,0.0
34,0.037037037037037035,0.0
35,0.037037037037037035,0.0
36,0.037037037037037035,0.0
37,0.037037037037037035,0.0
38,0.037037037037037035,0.0
39,0.037037037037037035,0.0
40,0.037037037037037035,0.0
41,0.037037037037037035,0.0
42,0.037037037037037035,0.0
43,0.037037037037037035,0.0
44,0.037037037037037035,0.0
45,0.037037037037037035,0.0
46,0.037037037037037035,0.0
47,0.037037037037037035,0.0
48,0.037037037037037035,0.0
49,0.037037037037037035,0.0
50,0.037037037037037035,0.0
51,0.037037037037037035,0.0
52,0.037037037037037035,0.0
53,0.037037037037037035,0.0
54,0.037037037037037035,0.0
55,0.037037037037037035,0.0
56,0.037037037037037035,0.0
57,0.037037037037037035,0.0
58,0.037037037037037035,0.0
59,0.037037037037037035,0.0
60,0.037037037037037035,0.0
61,0.037037037037037035,0.0
62,0.037037037037037035,0.0
63,0.037037037037037035,0.0
64,0.037037037037037035,0.0
65,0.037037037037037035,0.0
66,0.037037037037037035,0.0
67,0.037037037037037035,0.0
68,0.037037037037037035,0.0
69,0.037037037037037035,0.0
70,0.037037037037037035,0.0
71,0.037037037037037035,0.0
72,0.037037037037037035,0.0
73,0.037037037037037035,0.0
74,0.037037037037037035,0.0
75,0.037037037037037035,0.0
76,0.037037037037037035,0.0
77,0.037037037037037035,0.0
78,0.037037037037037035,0.0
79,0.037037037037037035,0.0
80,0.037037037037037035,0.0
81,0.037037037037037035,0.0
82,0.037037037037037035,0.0
83,0.037037037037037035,0.0
84,0.037037037037037035,0.0
85,0.037037037037037035,0.0
86,0.037037037037037035,0.0
87,0.037037037037037035,0.0
88,0.037037037037037035,0.0
89,0.037037037037037035,0.0
90,0.037037037037037035,0.0
91,0.037037037037037035,0.0
92,0.037037037037037035,0.0
93,0.037037037037037035,0.0
94,0.037037037037037035,0.0
95,0.037037037037037035,0.0
96,0.037037037037037035,0.0
97,0.037037037037037035,0.0
98,0.037037037037037035,0.0
99,0.037037037037037035,0.0
100,0.037037037037037035,0.0
101,0.037037037037037035,0.0
102,0.037037037037037035,0.0
103,0.037037037037037035,0.0
104,0.037037037037037035,0.0
105,0.037037037037037035,0.0
106,0.037037037037037035,0.0
107,0.037037037037037035,0.0
108,0.037037037037037035,0.0
109,0.037037037037037035,0.0
110,0.037037037037037035,0.0
111,0.037037037037037035,0.0
112,0.037037037037037035,0.0
113,0.037037037037037035,0.0
114,0.037037037037037035,0.0
115,0.037037037037037035,0.0
116,0.037037037037037035,0.0
117,0.037037037037037035,0.0
118,0.037037037037037035,0.0
119,0.037037037037037035,0.0
120,0.037037037037037035,0.0
121,0.037037037037037035,0.0
122,0.037037037037037035,0.0
123,0.037037037037037035,0.0
124,0.037037037037037035,0.0
125,0.037037037037037035,0.0
126,0.037037037037037035,0.0
127,0.037037037037037035,0.0
128,0.037037037037037035,0.0
129,0.037037037037037035,0.0
130,0.037037037037037035,0.0
131,0.037037037037037035,0.0
132,0.037037037037037035,0.0
133,0.037037037037037035,0.0
134,0.037037037037037035,0.0
135,0.027777777777777776,0.0
136,0.027777777777777776,0.0
137,0.027777777777777776,0.0
138,0.027777777777777776,0.0
139,0.027777777777777776,0.0
140,0.027777777777777776,0.0
141,0.027777777777777776,0.0
142,0.027777777777777776,0.0
143,0.018518518518518517,0.0
144,0.018518518518518517,0.0
145,0.018518518518518517,0.0
146,0.018518518518518517,0.0
147,0.018518518518518517,0.0
148,0.018518518518518517,0.0
149,0.018518518518518517,0.0
150,0.018518518518518517,0.0
151,0.018518518518518517,0.0
152,0.018518518518518517,0.0
153,0.018518518518518517,0.0
154,0.018518518518518517,0.0
155,0.018518518518518517,0.0
156,0.018518518518518517,0.03333333333333333
157,0.018518518518518517,0.03333333333333333
158,0.018518518518518517,0.03333333333333333
159,0.018518518518518517,0.06666666666666667
160,0.018518518518518517,0.06666666666666667
161,0.018518518518518517,0.06666666666666667
162,0.018518518518518517,0.06666666666666667
163,0.018518518518518517,0.06666666666666667
164,0.018518518518518517,0.06666666666666667
165,0.018518518518518517,0.06666666666666667
166,0.018518518518518517,0.06666666666666667
167,0.018518518518518517,0.06666666666666667
168,0.018518518518518517,0.06666666666666667
169,0.018518518518518517,0.06666666666666667
170,0.018518518518518517,0.06666666666666667
171,0.018518518518518517,0.06666666666666667
172,0.018518518518518517,0.06666666666666667
173,0.018518518518518517,0.06666666666666667
174,0.018518518518518517,0.06666666666666667
175,0.018518518518518517,0.06666666666666667
176,0.018518518518518517,0.06666666666666667
177,0.018518518518518517,0.06666666666666667
178,0.018518518518518517,0.06666666666666667
179,0.018518518518518517,0.06666666666666667
180,0.018518518518518517,0.06666666666666667
181,0.018518518518518517,0.06666666666666667
182,0.018518518518518517,0.06666666666666667
183,0.018518518518518517,0.06666666666666667
184,0.018518518518518517,0.06666666666666667
185,0.018518518518518517,0.06666666666666667
186,0.018518518518518517,0.06666666666666667
187,0.018518518518518517,0.06666666666666667
188,0.018518518518518517,0.06666666666666667
189,0.018518518518518517,0.06666666666666667
190,0.018518518518518517,0.06666666666666667
191,0.018518518518518517,0.06666666666666667
192,0.018518518518518517,0.06666666666666667
193,0.018518518518518517,0.06666666666666667
194,0.018518518518518517,0.06666666666666667
195,0.018518518518518517,0.06666666666666667
196,0.018518518518518517,0.06666666666666667
197,0.018518518518518517,0.06666666666666667
198,0.018518518518518517,0.06666666666666667
199,0.018518518518518517,0.06666666666666667
200,0.018518518518518517,0.06666666666666667
201,0.018518518518518517,0.06666666666666667
202,0.018518518518518517,0.06666666666666667
203,0.018518518518518517,0.06666666666666667
204,0.018518518518518517,0.06666666666666667
205,0.018518518518518517,0.06666666666666667
206,0.018518518518518517,0.06666666666666667
207,0.018518518518518517,0.06666666666666667
208,0.018518518518518517,0.06666666666666667
209,0.018518518518518517,0.06666666666666667
210,0.018518518518518517,0.06666666666666667
211,0.018518518518518517,0.06666666666666667
212,0.018518518518518517,0.06666666666666667
213,0.018518518518518517,0.06666666666666667
214,0.018518518518518517,0.06666666666666667
215,0.018518518518518517,0.06666666666666667
216,0.018518518518518517,0.06666666666666667
217,0.018518518518518517,0.06666666666666667
218,0.018518518518518517,0.06666666666666667
219,0.018518518518518517,0.06666666666666667
220,0.018518518518518517,0.06666666666666667
221,0.018518518518518517,0.06666666666666667
222,0.018518518518518517,0.06666666666666667
223,0.018518518518518517,0.06666666666666667
224,0.018518518518518517,0.06666666666666667
225,0.018518518518518517,0.06666666666666667
226,0.018518518518518517,0.06666666666666667
227,0.018518518518518517,0.06666666666666667
228,0.018518518518518517,0.06666666666666667
229,0.018518518518518517,0.06666666666666667
230,0.018518518518518517,0.06666666666666667
231,0.018518518518518517,0.06666666666666667
232,0.018518518518518517,0.06666666666666667
233,0.018518518518518517,0.06666666666666667
234,0.018518518518518517,0.06666666666666667
235,0.018518518518518517,0.06666666666666667
236,0.018518518518518517,0.06666666666666667
237,0.018518518518518517,0.06666666666666667
238,0.018518518518518517,0.06666666666666667
239,0.018518518518518517,0.06666666666666667
240,0.018518518518518517,0.06666666666666667
241,0.018518518518518517,0.06666666666666667
242,0.018518518518518517,0.06666666666666667
243,0.018518518518518517,0.06666666666666667
244,0.018518518518518517,0.06666666666666667
245,0.018518518518518517,0.06666666666666667
246,0.018518518518518517,0.06666666666666667
247,0.018518518518518517,0.06666666666666667
248,0.018518518518518517,0.06666666666666667
249,0.018518518518518517,0.06666666666666667
250,0.018518518518518517,0.06666666666666667
251,0.018518518518518517,0.06666666666666667
252,0.018518518518518517,0.06666666666666667
253,0.018518518518518517,0.06666666666666667
254,0.018518518518518517,0.06666666666666667
255,0.018518518518518517,0.06666666666666667
256,0.018518518518518517,0.06666666666666667
257,0.018518518518518517,0.06666666666666667
258,0.018518518518518517,0.06666666666666667
259,0.018518518518518517,0.06666666666666667
260,0.018518518518518517,0.06666666666666667
261,0.018518518518518517,0.06666666666666667
262,0.018518518518518517,0.06666666666666667
263,0.018518518518518517,0.06666666666666667
264,0.018518518518518517,0.06666666666666667
265,0.018518518518518517,0.06666666666666667
266,0.018518518518518517,0.06666666666666667
267,0.018518518518518517,0.06666666666666667
268,0.018518518518518517,0.06666666666666667
269,0.018518518518518517,0.06666666666666667
270,0.018518518518518517,0.06666666666666667
271,0.018518518518518517,0.06666666666666667
272,0.018518518518518517,0.06666666666666667
273,0.018518518518518517,0.06666666666666667
274,0.018518518518518517,0.06666666666666667
275,0.018518518518518517,0.06666666666666667
276,0.018518518518518517,0.06666666666666667
277,0.018518518518518517,0.06666666666666667
278,0.018518518518518517,0.06666666666666667
279,0.018518518518518517,0.06666666666666667
280,0.018518518518518517,0.06666666666666667
281,0.018518518518518517,0.06666666666666667
282,0.018518518518518517,0.06666666666666667
283,0.018518518518518517,0.06666666666666667
284,0.018518518518518517,0.06666666666666667
285,0.018518518518518517,0.06666666666666667
286,0.018518518518518517,0.06666666666666667
287,0.018518518518518517,0.06666666666666667
288,0.018518518518518517,0.06666666666666667
289,0.018518518518518517,0.06666666666666667
290,0.018518518518518517,0.06666666666666667
291,0.018518518518518517,0.06666666666666667
292,0.018518518518518517,0.06666666666666667
293,0.018518518518518517,0.06666666666666667
294,0.018518518518518517,0.06666666666666667
295,0.018518518518518517,0.06666666666666667
296,0.018518518518518517,0.06666666666666667
297,0.018518518518518517,0.06666666666666667
298,0.018518518518518517,0.06666666666666667
299,0.018518518518518517,0.06666666666666667
300,0.018518518518518517,0.06666666666666667
301,0.018518518518518517,0.06666666666666667
302,0.018518518518518517,0.06666666666666667
303,0.018518518518518517,0.06666666666666667
304,0.018518518518518517,0.06666666666666667
305,0.018518518518518517,0.06666666666666667
306,0.018518518518518517,0.06666666666666667
307,0.018518518518518517,0.06666666666666667
308,0.018518518518518517,0.06666666666666667
309,0.018518518518518517,0.06666666666666667
310,0.018518518518518517,0.06666666666666667
311,0.018518518518518517,0.06666666666666667
312,0.018518518518518517,0.06666666666666667
313,0.018518518518518517,0.06666666666666667
314,0.018518518518518517,0.06666666666666667
315,0.018518518518518517,0.06666666666666667
316,0.018518518518518517,0.06666666666666667
317,0.018518518518518517,0.06666666666666667
318,0.018518518518518517,0.06666666666666667
319,0.018518518518518517,0.06666666666666667
320,0.018518518518518517,0.06666666666666667
321,0.018518518518518517,0.06666666666666667
322,0.018518518518518517,0.06666666666666667
323,0.018518518518518517,0.06666666666666667
324,0.018518518518518517,0.06666666666666667
325,0.018518518518518517,0.06666666666666667
326,0.018518518518518517,0.06666666666666667
327,0.018518518518518517,0.06666666666666667
328,0.018518518518518517,0.06666666666666667
329,0.018518518518518517,0.06666666666666667
330,0.018518518518518517,0.06666666666666667
331,0.018518518518518517,0.06666666666666667
332,0.018518518518518517,0.06666666666666667
333,0.018518518518518517,0.06666666666666667
334,0.018518518518518517,0.06666666666666667
335,0.018518518518518517,0.06666666666666667
336,0.018518518518518517,0.06666666666666667
337,0.018518518518518517,0.06666666666666667
338,0.018518518518518517,0.06666666666666667
339,0.018518518518518517,0.06666666666666667
340,0.018518518518518517,0.06666666666666667
341,0.018518518518518517,0.06666666666666667
342,0.018518518518518517,0.06666666666666667
343,0.018518518518518517,0.06666666666666667
344,0.018518518518518517,0.06666666666666667
345,0.018518518518518517,0.06666666666666667
346,0.018518518518518517,0.06666666666666667
347,0.018518518518518517,0.06666666666666667
348,0.018518518518518517,0.06666666666666667
349,0.018518518518518517,0.06666666666666667
350,0.018518518518518517,0.06666666666666667
351,0.018518518518518517,0.06666666666666667
352,0.018518518518518517,0.06666666666666667
353,0.018518518518518517,0.06666666666666667
354,0.018518518518518517,0.06666666666666667
355,0.018518518518518517,0.06666666666666667
356,0.018518518518518517,0.06666666666666667
357,0.018518518518518517,0.06666666666666667
358,0.018518518518518517,0.06666666666666667
359,0.018518518518518517,0.06666666666666667
360,0.018518518518518517,0.06666666666666667
361,0.018518518518518517,0.06666666666666667
362,0.018518518518518517,0.06666666666666667
363,0.018518518518518517,0.06666666666666667
364,0.018518518518518517,0.06666666666666667
365,0.018518518518518517,0.06666666666666667
366,0.018518518518518517,0.06666666666666667
367,0.009259259259259259,0.06666666666666667
368,0.009259259259259259,0.06666666666666667
369,0.009259259259259259,0.06666666666666667
370,0.009259259259259259,0.06666666666666667
371,0.009259259259259259,0.06666666666666667
372,0.009259259259259259,0.06666666666666667
373,0.009259259259259259,0.06666666666666667
374,0.009259259259259259,0.06666666666666667
375,0.009259259259259259,0.06666666666666667
376,0.009259259259259259,0.06666666666666667
377,0.009259259259259259,0.06666666666666667
378,0.009259259259259259,0.06666666666666667
379,0.009259259259259259,0.06666666666666667
380,0.009259259259259259,0.06666666666666667
381,0.009259259259259259,0.06666666666666667
382,0.009259259259259259,0.06666666666666667
383,0.009259259259259259,0.06666666666666667
384,0.009259259259259259,0.06666666666666667
385,0.009259259259259259,0.06666666666666667
386,0.009259259259259259,0.06666666666666667
387,0.009259259259259259,0.06666666666666667
388,0.009259259259259259,0.06666666666666667
389,0.009259259259259259,0.06666666666666667
390,0.009259259259259259,0.06666666666666667
391,0.009259259259259259,0.06666666666666667
392,0.009259259259259259,0.06666666666666667
393,0.009259259259259259,0.06666666666666667
394,0.009259259259259259,0.06666666666666667
395,0.009259259259259259,0.06666666666666667
396,0.009259259259259259,0.06666666666666667
397,0.009259259259259259,0.06666666666666667
398,0.009259259259259259,0.06666666666666667
399,0.009259259259259259,0.06666666666666667
400,0.009259259259259259,0.06666666666666667
401,0.009259259259259259,0.06666666666666667
402,0.009259259259259259,0.06666666666666667
403,0.009259259259259259,0.06666666666666667
404,0.009259259259259259,0.06666666666666667
405,0.009259259259259259,0.06666666666666667
406,0.009259259259259259,0.06666666666666667
407,0.009259259259259259,0.06666666666666667
408,0.009259259259259259,0.06666666666666667
409,0.009259259259259259,0.06666666666666667
410,0.009259259259259259,0.06666666666666667
411,0.009259259259259259,0.06666666666666667
412,0.009259259259259259,0.06666666666666667
413,0.009259259259259259,0.06666666666666667
414,0.009259259259259259,0.06666666666666667
415,0.009259259259259259,0.06666666666666667
416,0.009259259259259259,0.06666666666666667
417,0.009259259259259259,0.06666666666666667
418,0.009259259259259259,0.06666666666666667
419,0.009259259259259259,0.06666666666666667
420,0.009259259259259259,0.06666666666666667
421,0.009259259259259259,0.06666666666666667
422,0.009259259259259259,0.06666666666666667
423,0.009259259259259259,0.06666666666666667
424,0.009259259259259259,0.06666666666666667
425,0.009259259259259259,0.06666666666666667
426,0.009259259259259259,0.06666666666666667
427,0.009259259259259259,0.06666666666666667
428,0.009259259259259259,0.06666666666666667
429,0.009259259259259259,0.06666666666666667
430,0.009259259259259259,0.06666666666666667
431,0.009259259259259259,0.06666666666666667
432,0.009259259259259259,0.06666666666666667
433,0.009259259259259259,0.06666666666666667
434,0.009259259259259259,0.06666666666666667
435,0.009259259259259259,0.06666666666666667
436,0.009259259259259259,0.06666666666666667
437,0.009259259259259259,0.06666666666666667
438,0.009259259259259259,0.06666666666666667
439,0.009259259259259259,0.06666666666666667
440,0.009259259259259259,0.06666666666666667
441,0.009259259259259259,0.06666666666666667
442,0.009259259259259259,0.06666666666666667
443,0.009259259259259259,0.06666666666666667
444,0.009259259259259259,0.06666666666666667
445,0.009259259259259259,0.06666666666666667
446,0.009259259259259259,0.06666666666666667
447,0.009259259259259259,0.06666666666666667
448,0.009259259259259259,0.06666666666666667
449,0.009259259259259259,0.06666666666666667
450,0.009259259259259259,0.06666666666666667
451,0.009259259259259259,0.06666666666666667
452,0.009259259259259259,0.06666666666666667
453,0.009259259259259259,0.06666666666666667
454,0.009259259259259259,0.06666666666666667
455,0.009259259259259259,0.06666666666666667
456,0.009259259259259259,0.06666666666666667
457,0.009259259259259259,0.06666666666666667
458,0.009259259259259259,0.06666666666666667
459,0.009259259259259259,0.06666666666666667
460,0.009259259259259259,0.06666666666666667
461,0.009259259259259259,0.06666666666666667
462,0.009259259259259259,0.06666666666666667
463,0.009259259259259259,0.06666666666666667
464,0.009259259259259259,0.06666666666666667
465,0.009259259259259259,0.06666666666666667
466,0.009259259259259259,0.06666666666666667
467,0.009259259259259259,0.06666666666666667
468,0.009259259259259259,0.06666666666666667
469,0.009259259259259259,0.06666666666666667
470,0.009259259259259259,0.06666666666666667
471,0.009259259259259259,0.06666666666666667
472,0.009259259259259259,0.06666666666666667
473,0.009259259259259259,0.06666666666666667
474,0.009259259259259259,0.06666666666666667
475,0.009259259259259259,0.06666666666666667
476,0.009259259259259259,0.06666666666666667
477,0.009259259259259259,0.06666666666666667
478,0.009259259259259259,0.06666666666666667
479,0.009259259259259259,0.06666666666666667
480,0.009259259259259259,0.06666666666666667
481,0.009259259259259259,0.06666666666666667
482,0.009259259259259259,0.06666666666666667
483,0.009259259259259259,0.06666666666666667
484,0.009259259259259259,0.06666666666666667
485,0.009259259259259259,0.06666666666666667
486,0.009259259259259259,0.06666666666666667
487,0.009259259259259259,0.06666666666666667
488,0.009259259259259259,0.06666666666666667
489,0.009259259259259259,0.06666666666666667
490,0.009259259259259259,0.06666666666666667
491,0.009259259259259259,0.06666666666666667
492,0.009259259259259259,0.06666666666666667
493,0.009259259259259259,0.06666666666666667
494,0.009259259259259259,0.06666666666666667
495,0.009259259259259259,0.06666666666666667
496,0.009259259259259259,0.06666666666666667
497,0.009259259259259259,0.06666666666666667
498,0.009259259259259259,0.06666666666666667
499,0.009259259259259259,0.06666666666666667
-200,0.0787037037037037,0.0
-199,0.0787037037037037,0.0
-198,0.0787037037037037,0.0
-197,0.0787037037037037,0.0
-196,0.0787037037037037,0.0
-195,0.0787037037037037,0.0
-194,0.0787037037037037,0.0
-193,0.0787037037037037,0.0
-192,0.0787037037037037,0.0
-191,0.0787037037037037,0.0
-190,0.0787037037037037,0.0
-189,0.0787037037037037,0.0
-188,0.0787037037037037,0.0
-187,0.0787037037037037,0.0
-186,0.0787037037037037,0.0
-185,0.0787037037037037,0.0
-184,0.0787037037037037,0.0
-183,0.0787037037037037,0.0
-182,0.0787037037037037,0.0
-181,0.0787037037037037,0.0
-180,0.0787037037037037,0.0
-179,0.0787037037037037,0.0
-178,0.0787037037037037,0.0
-177,0.0787037037037037,0.0
-176,0.0787037037037037,0.0
-175,0.0787037037037037,0.0
-174,0.0787037037037037,0.0
-173,0.0787037037037037,0.0
-172,0.0787037037037037,0.0
-171,0.0787037037037037,0.0
-170,0.07407407407407407,0.0
-169,0.07407407407407407,0.0
-168,0.07407407407407407,0.0
-167,0.07407407407407407,0.0
-166,0.07407407407407407,0.0
-165,0.07407407407407407,0.0
-164,0.07407407407407407,0.0
-163,0.07407407407407407,0.0
-162,0.07407407407407407,0.0
-161,0.07407407407407407,0.0
-160,0.07407407407407407,0.0
-159,0.07407407407407407,0.0
-158,0.07407407407407407,0.0
-157,0.06944444444444445,0.0
-156,0.06481481481481481,0.0
-155,0.06481481481481481,0.0
-154,0.06481481481481481,0.0
-153,0.06481481481481481,0.0
-152,0.06481481481481481,0.0
-151,0.06481481481481481,0.0
-150,0.06481481481481481,0.0
-149,0.06481481481481481,0.0
-148,0.06481481481481481,0.0
-147,0.06481481481481481,0.0
-146,0.06481481481481481,0.0
-145,0.06481481481481481,0.0
-144,0.06481481481481481,0.0
-143,0.06481481481481481,0.0
-142,0.06481481481481481,0.0
-141,0.06481481481481481,0.0
-140,0.06481481481481481,0.0
-139,0.06481481481481481,0.0
-138,0.06481481481481481,0.0
-137,0.06481481481481481,0.0
-136,0.06481481481481481,0.0
-135,0.06481481481481481,0.0
-134,0.06481481481481481,0.0
-133,0.06481481481481481,0.0
-132,0.06481481481481481,0.0
-131,0.06481481481481481,0.0
-130,0.06481481481481481,0.0
-129,0.06481481481481481,0.0
-128,0.06481481481481481,0.0
-127,0.06481481481481481,0.0
-126,0.06481481481481481,0.0
-125,0.06481481481481481,0.0
-124,0.06481481481481481,0.0
-123,0.06481481481481481,0.0
-122,0.06481481481481481,0.0
-121,0.06481481481481481,0.0
-120,0.06018518518518518,0.0
-119,0.06018518518518518,0.0
-118,0.06018518518518518,0.0
-117,0.06018518518518518,0.0
-116,0.06018518518518518,0.0
-115,0.06018518518518518,0.0
-114,0.06018518518518518,0.0
-113,0.06018518518518518,0.0
-112,0.06018518518518518,0.0
-111,0.06018518518518518,0.0
-110,0.06018518518518518,0.0
-109,0.06018518518518518,0.0
-108,0.06018518518518518,0.0
-107,0.06018518518518518,0.0
-106,0.06018518518518518,0.0
-105,0.06018518518518518,0.0
-104,0.06018518518518518,0.0
-103,0.06018518518518518,0.0
