-810,1.0,0.0
-809,1.0,0.0
-808,1.0,0.0
-807,1.0,0.0
-806,1.0,0.0
-805,1.0,0.0
-804,1.0,0.0
-803,1.0,0.0
-802,1.0,0.0
-801,1.0,0.0
-800,1.0,0.0
-799,1.0,0.0
-798,1.0,0.0
-797,1.0,0.0
-796,1.0,0.0
-795,1.0,0.0
-794,1.0,0.0
-793,1.0,0.0
-792,1.0,0.0
-791,1.0,0.0
-790,1.0,0.0
-789,1.0,0.0
-788,1.0,0.0
-787,1.0,0.0
-786,1.0,0.0
-785,1.0,0.0
-784,1.0,0.0
-783,1.0,0.0
-782,1.0,0.0
-781,1.0,0.0
-780,1.0,0.0
-779,1.0,0.0
-778,1.0,0.0
-777,1.0,0.0
-776,1.0,0.0
-775,1.0,0.0
-774,1.0,0.0
-773,1.0,0.0
-772,1.0,0.0
-771,1.0,0.0
-770,1.0,0.0
-769,1.0,0.0
-768,1.0,0.0
-767,1.0,0.0
-766,1.0,0.0
-765,1.0,0.0
-764,1.0,0.0
-763,1.0,0.0
-762,1.0,0.0
-761,1.0,0.0
-760,1.0,0.0
-759,1.0,0.0
-758,1.0,0.0
-757,1.0,0.0
-756,1.0,0.0
-755,1.0,0.0
-754,1.0,0.0
-753,1.0,0.0
-752,1.0,0.0
-751,1.0,0.0
-750,1.0,0.0
-749,1.0,0.0
-748,1.0,0.0
-747,1.0,0.0
-746,1.0,0.0
-745,1.0,0.0
-744,1.0,0.0
-743,1.0,0.0
-742,1.0,0.0
-741,1.0,0.0
-740,1.0,0.0
-739,1.0,0.0
-738,1.0,0.0
-737,1.0,0.0
-736,1.0,0.0
-735,1.0,0.0
-734,1.0,0.0
-733,1.0,0.0
-732,1.0,0.0
-731,1.0,0.0
-730,1.0,0.0
-729,1.0,0.0
-728,1.0,0.0
-727,1.0,0.0
-726,1.0,0.0
-725,1.0,0.0
-724,1.0,0.0
-723,1.0,0.0
-722,1.0,0.0
-721,1.0,0.0
-720,1.0,0.0
-719,1.0,0.0
-718,1.0,0.0
-717,1.0,0.0
-716,1.0,0.0
-715,1.0,0.0
-714,1.0,0.0
-713,1.0,0.0
-712,1.0,0.0
-711,1.0,0.0
-710,1.0,0.0
-709,1.0,0.0
-708,1.0,0.0
-707,1.0,0.0
-706,1.0,0.0
-705,1.0,0.0
-704,1.0,0.0
-703,1.0,0.0
-702,1.0,0.0
-701,1.0,0.0
-700,1.0,0.0
-699,1.0,0.0
-698,1.0,0.0
-697,1.0,0.0
-696,1.0,0.0
-695,1.0,0.0
-694,1.0,0.0
-693,1.0,0.0
-692,1.0,0.0
-691,1.0,0.0
-690,1.0,0.0
-689,1.0,0.0
-688,1.0,0.0
-687,1.0,0.0
-686,1.0,0.0
-685,1.0,0.0
-684,1.0,0.0
-683,1.0,0.0
-682,1.0,0.0
-681,1.0,0.0
-680,1.0,0.0
-679,1.0,0.0
-678,1.0,0.0
-677,1.0,0.0
-676,1.0,0.0
-675,1.0,0.0
-674,1.0,0.0
-673,1.0,0.0
-672,1.0,0.0
-671,1.0,0.0
-670,1.0,0.0
-669,1.0,0.0
-668,1.0,0.0
-667,1.0,0.0
-666,1.0,0.0
-665,1.0,0.0
-664,1.0,0.0
-663,1.0,0.0
-662,1.0,0.0
-661,1.0,0.0
-660,1.0,0.0
-659,1.0,0.0
-658,1.0,0.0
-657,1.0,0.0
-656,1.0,0.0
-655,1.0,0.0
-654,1.0,0.0
-653,1.0,0.0
-652,1.0,0.0
-651,1.0,0.0
-650,1.0,0.0
-649,1.0,0.0
-648,1.0,0.0
-647,1.0,0.0
-646,1.0,0.0
-645,1.0,0.0
-644,1.0,0.0
-643,1.0,0.0
-642,1.0,0.0
-641,1.0,0.0
-640,1.0,0.0
-639,1.0,0.0
-638,1.0,0.0
-637,1.0,0.0
-636,1.0,0.0
-635,1.0,0.0
-634,1.0,0.0
-633,1.0,0.0
-632,1.0,0.0
-631,1.0,0.0
-630,1.0,0.0
-629,1.0,0.0
-628,1.0,0.0
-627,1.0,0.0
-626,1.0,0.0
-625,1.0,0.0
-624,1.0,0.0
-623,1.0,0.0
-622,1.0,0.0
-621,1.0,0.0
-620,1.0,0.0
-619,1.0,0.0
-618,1.0,0.0
-617,1.0,0.0
-616,1.0,0.0
-615,1.0,0.0
-614,1.0,0.0
-613,1.0,0.0
-612,1.0,0.0
-611,1.0,0.0
-610,1.0,0.0
-609,1.0,0.0
-608,1.0,0.0
-607,1.0,0.0
-606,1.0,0.0
-605,1.0,0.0
-604,1.0,0.0
-603,1.0,0.0
-602,1.0,0.0
-601,1.0,0.0
-600,1.0,0.0
-599,1.0,0.0
-598,1.0,0.0
-597,1.0,0.0
-596,1.0,0.0
-595,1.0,0.0
-594,1.0,0.0
-593,1.0,0.0
-592,1.0,0.0
-591,1.0,0.0
-590,1.0,0.0
-589,1.0,0.0
-588,1.0,0.0
-587,1.0,0.0
-586,1.0,0.0
-585,1.0,0.0
-584,1.0,0.0
-583,1.0,0.0
-582,1.0,0.0
-581,1.0,0.0
-580,1.0,0.0
-579,1.0,0.0
-578,1.0,0.0
-577,1.0,0.0
-576,1.0,0.0
-575,1.0,0.0
-574,1.0,0.0
-573,1.0,0.0
-572,1.0,0.0
-571,0.9905660377358491,0.0
-570,0.9905660377358491,0.0
-569,0.9905660377358491,0.0
-568,0.9905660377358491,0.0
-567,0.9905660377358491,0.0
-566,0.9905660377358491,0.0
-565,0.9905660377358491,0.0
-564,0.9905660377358491,0.0
-563,0.9905660377358491,0.0
-562,0.9905660377358491,0.0
-561,0.9905660377358491,0.0
-560,0.9905660377358491,0.0
-559,0.9905660377358491,0.0
-558,0.9905660377358491,0.0
-557,0.9905660377358491,0.0
-556,0.9905660377358491,0.0
-555,0.9905660377358491,0.0
-554,0.9905660377358491,0.0
-553,0.9905660377358491,0.0
-552,0.9905660377358491,0.0
-551,0.9905660377358491,0.0
-550,0.9905660377358491,0.0
-549,0.9905660377358491,0.0
-548,0.9905660377358491,0.0
-547,0.9905660377358491,0.0
-546,0.9905660377358491,0.0
-545,0.9905660377358491,0.0
-544,0.9905660377358491,0.0
-543,0.9905660377358491,0.0
-542,0.9905660377358491,0.0
-541,0.9905660377358491,0.0
-540,0.9905660377358491,0.0
-539,0.9905660377358491,0.0
-538,0.9905660377358491,0.0
-537,0.9905660377358491,0.0
-536,0.9905660377358491,0.0
-535,0.9905660377358491,0.0
-534,0.9905660377358491,0.0
-533,0.9905660377358491,0.0
-532,0.9905660377358491,0.0
-531,0.9905660377358491,0.0
-530,0.9905660377358491,0.0
-529,0.9905660377358491,0.0
-528,0.9905660377358491,0.0
-527,0.9905660377358491,0.0
-526,0.9905660377358491,0.0
-525,0.9905660377358491,0.0
-524,0.9905660377358491,0.0
-523,0.9905660377358491,0.0
-522,0.9905660377358491,0.0
-521,0.9905660377358491,0.0
-520,0.9905660377358491,0.0
-519,0.9905660377358491,0.0
-518,0.9905660377358491,0.0
-517,0.9905660377358491,0.0
-516,0.9905660377358491,0.0
-515,0.9905660377358491,0.0
-514,0.9905660377358491,0.0
-513,0.9905660377358491,0.0
-512,0.9905660377358491,0.0
-511,0.9905660377358491,0.0
-510,0.9905660377358491,0.0
-509,0.9905660377358491,0.0
-508,0.9905660377358491,0.0
-507,0.9905660377358491,0.0
-506,0.9905660377358491,0.0
-505,0.9905660377358491,0.0
-504,0.9905660377358491,0.0
-503,0.9905660377358491,0.0
-502,0.9905660377358491,0.0
-501,0.9905660377358491,0.0
-500,0.9905660377358491,0.0
-499,0.9905660377358491,0.0
-498,0.9905660377358491,0.0
-497,0.9905660377358491,0.0
-496,0.9905660377358491,0.0
-495,0.9905660377358491,0.0
-494,0.9905660377358491,0.0
-493,0.9905660377358491,0.0
-492,0.9905660377358491,0.0
-491,0.9905660377358491,0.0
-490,0.9905660377358491,0.0
-489,0.9905660377358491,0.0
-488,0.9905660377358491,0.0
-487,0.9905660377358491,0.0
-486,0.9905660377358491,0.0
-485,0.9905660377358491,0.0
-484,0.9905660377358491,0.0
-483,0.9905660377358491,0.0
-482,0.9905660377358491,0.0
-481,0.9905660377358491,0.0
-480,0.9905660377358491,0.0
-479,0.9905660377358491,0.0
-478,0.9905660377358491,0.0
-477,0.9905660377358491,0.0
-476,0.9905660377358491,0.0
-475,0.9905660377358491,0.0
-474,0.9905660377358491,0.0
-473,0.9905660377358491,0.0
-472,0.9905660377358491,0.0
-471,0.9905660377358491,0.0
-470,0.9905660377358491,0.0
-469,0.9905660377358491,0.0
-468,0.9905660377358491,0.0
-467,0.9905660377358491,0.0
-466,0.9905660377358491,0.0
-465,0.9905660377358491,0.0
-464,0.9905660377358491,0.0
-463,0.9905660377358491,0.0
-462,0.9905660377358491,0.0
-461,0.9905660377358491,0.0
-460,0.9905660377358491,0.0
-459,0.9905660377358491,0.0
-458,0.9905660377358491,0.0
-457,0.9905660377358491,0.0
-456,0.9905660377358491,0.0
-455,0.9905660377358491,0.0
-454,0.9905660377358491,0.0
-453,0.9905660377358491,0.0
-452,0.9905660377358491,0.0
-451,0.9905660377358491,0.0
-450,0.9905660377358491,0.0
-449,0.9905660377358491,0.0
-448,0.9905660377358491,0.0
-447,0.9905660377358491,0.0
-446,0.9905660377358491,0.0
-445,0.9905660377358491,0.0
-444,0.9905660377358491,0.0
-443,0.9905660377358491,0.0
-442,0.9905660377358491,0.0
-441,0.9905660377358491,0.0
-440,0.9905660377358491,0.0
-439,0.9905660377358491,0.0
-438,0.9905660377358491,0.0
-437,0.9905660377358491,0.0
-436,0.9905660377358491,0.0
-435,0.9905660377358491,0.0
-434,0.9905660377358491,0.0
-433,0.9905660377358491,0.0
-432,0.9905660377358491,0.0
-431,0.9905660377358491,0.0
-430,0.9905660377358491,0.0
-429,0.9905660377358491,0.0
-428,0.9905660377358491,0.0
-427,0.9905660377358491,0.0
-426,0.9905660377358491,0.0
-425,0.9905660377358491,0.0
-424,0.9905660377358491,0.0
-423,0.9905660377358491,0.0
-422,0.9905660377358491,0.0
-421,0.9905660377358491,0.0
-420,0.9905660377358491,0.0
-419,0.9905660377358491,0.0
-418,0.9905660377358491,0.0
-417,0.9905660377358491,0.0
-416,0.9905660377358491,0.0
-415,0.9905660377358491,0.0
-414,0.9905660377358491,0.0
-413,0.9905660377358491,0.0
-412,0.9905660377358491,0.0
-411,0.9905660377358491,0.0
-410,0.9905660377358491,0.0
-409,0.9905660377358491,0.0
-408,0.9905660377358491,0.0
-407,0.9905660377358491,0.0
-406,0.9905660377358491,0.0
-405,0.9905660377358491,0.0
-404,0.9905660377358491,0.0
-403,0.9905660377358491,0.0
-402,0.9905660377358491,0.0
-401,0.9905660377358491,0.0
-400,0.9905660377358491,0.0
-399,0.9905660377358491,0.0
-398,0.9905660377358491,0.0
-397,0.9905660377358491,0.0
-396,0.9905660377358491,0.0
-395,0.9905660377358491,0.0
-394,0.9905660377358491,0.0
-393,0.9905660377358491,0.0
-392,0.9905660377358491,0.0
-391,0.9905660377358491,0.0
-390,0.9905660377358491,0.0
-389,0.9905660377358491,0.0
-388,0.9905660377358491,0.0
-387,0.9905660377358491,0.0
-386,0.9905660377358491,0.0
-385,0.9905660377358491,0.0
-384,0.9905660377358491,0.0
-383,0.9905660377358491,0.0
-382,0.9905660377358491,0.0
-381,0.9905660377358491,0.0
-380,0.9905660377358491,0.0
-379,0.9905660377358491,0.0
-378,0.9905660377358491,0.0
-377,0.9905660377358491,0.0
-376,0.9905660377358491,0.0
-375,0.9905660377358491,0.0
-374,0.9905660377358491,0.0
-373,0.9905660377358491,0.0
-372,0.9905660377358491,0.0
-371,0.9905660377358491,0.0
-370,0.9905660377358491,0.0
-369,0.9905660377358491,0.0
-368,0.9905660377358491,0.0
-367,0.9905660377358491,0.0
-366,0.9905660377358491,0.0
-365,0.9905660377358491,0.0
-364,0.9905660377358491,0.0
-363,0.9905660377358491,0.0
-362,0.9905660377358491,0.0
-361,0.9905660377358491,0.0
-360,0.9905660377358491,0.0
-359,0.9905660377358491,0.0
-358,0.9905660377358491,0.0
-357,0.9905660377358491,0.0
-356,0.9905660377358491,0.0
-355,0.9905660377358491,0.0
-354,0.9905660377358491,0.0
-353,0.9905660377358491,0.0
-352,0.9905660377358491,0.0
-351,0.9905660377358491,0.0
-350,0.9905660377358491,0.0
-349,0.9905660377358491,0.0
-348,0.9905660377358491,0.0
-347,0.9905660377358491,0.0
-346,0.9905660377358491,0.0
-345,0.9905660377358491,0.0
-344,0.9905660377358491,0.0
-343,0.9905660377358491,0.0
-342,0.9905660377358491,0.0
-341,0.9905660377358491,0.0
-340,0.9905660377358491,0.0
-339,0.9905660377358491,0.0
-338,0.9905660377358491,0.0
-337,0.9905660377358491,0.0
-336,0.9905660377358491,0.0
-335,0.9905660377358491,0.0
-334,0.9905660377358491,0.0
-333,0.9905660377358491,0.0
-332,0.9905660377358491,0.0
-331,0.9905660377358491,0.0
-330,0.9905660377358491,0.0
-329,0.9905660377358491,0.0
-328,0.9905660377358491,0.0
-327,0.9905660377358491,0.0
-326,0.9905660377358491,0.0
-325,0.9905660377358491,0.0
-324,0.9905660377358491,0.0
-323,0.9905660377358491,0.0
-322,0.9905660377358491,0.0
-321,0.9905660377358491,0.0
-320,0.9905660377358491,0.0
-319,0.9905660377358491,0.0
-318,0.9905660377358491,0.0
-317,0.9905660377358491,0.0
-316,0.9905660377358491,0.0
-315,0.9905660377358491,0.0
-314,0.9905660377358491,0.0
-313,0.9905660377358491,0.0
-312,0.9905660377358491,0.0
-311,0.9905660377358491,0.0
-310,0.9905660377358491,0.0
-309,0.9905660377358491,0.0
-308,0.9905660377358491,0.0
-307,0.9905660377358491,0.0
-306,0.9905660377358491,0.0
-305,0.9905660377358491,0.0
-304,0.9905660377358491,0.0
-303,0.9905660377358491,0.0
-302,0.9905660377358491,0.0
-301,0.9905660377358491,0.0
-300,0.9905660377358491,0.0
-299,0.9905660377358491,0.0
-298,0.9905660377358491,0.0
-297,0.9905660377358491,0.0
-296,0.9905660377358491,0.0
-295,0.9905660377358491,0.0
-294,0.9905660377358491,0.0
-293,0.9905660377358491,0.0
-292,0.9905660377358491,0.0
-291,0.9905660377358491,0.0
-290,0.9905660377358491,0.0
-289,0.9905660377358491,0.0
-288,0.9905660377358491,0.0
-287,0.9905660377358491,0.0
-286,0.9905660377358491,0.0
-285,0.9905660377358491,0.0
-284,0.9905660377358491,0.0
-283,0.9905660377358491,0.0
-282,0.9905660377358491,0.0
-281,0.9905660377358491,0.0
-280,0.9905660377358491,0.0
-279,0.9905660377358491,0.0
-278,0.9905660377358491,0.0
-277,0.9905660377358491,0.0
-276,0.9905660377358491,0.0
-275,0.9905660377358491,0.0
-274,0.9905660377358491,0.0
-273,0.9905660377358491,0.0
-272,0.9905660377358491,0.0
-271,0.9905660377358491,0.0
-270,0.9905660377358491,0.0
-269,0.9905660377358491,0.0
-268,0.9905660377358491,0.0
-267,0.9905660377358491,0.0
-266,0.9905660377358491,0.0
-265,0.9905660377358491,0.0
-264,0.9905660377358491,0.0
-263,0.9905660377358491,0.0
-262,0.9905660377358491,0.0
-261,0.9905660377358491,0.0
-260,0.9905660377358491,0.0
-259,0.9905660377358491,0.0
-258,0.9905660377358491,0.0
-257,0.9905660377358491,0.0
-256,0.9905660377358491,0.0
-255,0.9905660377358491,0.0
-254,0.9905660377358491,0.0
-253,0.9905660377358491,0.0
-252,0.9905660377358491,0.0
-251,0.9905660377358491,0.0
-250,0.9905660377358491,0.0
-249,0.9905660377358491,0.0
-248,0.9905660377358491,0.0
-247,0.9905660377358491,0.0
-246,0.9905660377358491,0.0
-245,0.9905660377358491,0.0
-244,0.9905660377358491,0.0
-243,0.9905660377358491,0.0
-242,0.9905660377358491,0.0
-241,0.9905660377358491,0.0
-240,0.9905660377358491,0.0
-239,0.9905660377358491,0.0
-238,0.9905660377358491,0.0
-237,0.9905660377358491,0.0
-236,0.9905660377358491,0.0
-235,0.9905660377358491,0.0
-234,0.9905660377358491,0.0
-233,0.9905660377358491,0.0
-232,0.9905660377358491,0.0
-231,0.9905660377358491,0.0
-230,0.9905660377358491,0.0
-229,0.9905660377358491,0.0
-228,0.9905660377358491,0.0
-227,0.9905660377358491,0.0
-226,0.9905660377358491,0.0
-225,0.9905660377358491,0.0
-224,0.9905660377358491,0.0
-223,0.9905660377358491,0.0
-222,0.9905660377358491,0.0
-221,0.9905660377358491,0.0
-220,0.9905660377358491,0.0
-219,0.9905660377358491,0.0
-218,0.9905660377358491,0.0
-217,0.9905660377358491,0.0
-216,0.9905660377358491,0.0
-215,0.9905660377358491,0.0
-214,0.9905660377358491,0.0
-213,0.9905660377358491,0.0
-212,0.9905660377358491,0.0
-211,0.9905660377358491,0.0
-210,0.9905660377358491,0.0
-209,0.9905660377358491,0.0
-208,0.9905660377358491,0.0
-207,0.9905660377358491,0.0
-206,0.9905660377358491,0.0
-205,0.9811320754716981,0.0
-204,0.9811320754716981,0.0
-203,0.9811320754716981,0.0
-202,0.9811320754716981,0.0
-201,0.9811320754716981,0.0
-200,0.9811320754716981,0.0
-199,0.9811320754716981,0.0
-198,0.9811320754716981,0.0
-197,0.9811320754716981,0.0
-196,0.9811320754716981,0.0
-195,0.9811320754716981,0.0
-194,0.9811320754716981,0.0
-193,0.9811320754716981,0.0
-192,0.9811320754716981,0.0
-191,0.9811320754716981,0.0
-190,0.9811320754716981,0.0
-189,0.9811320754716981,0.0
-188,0.9811320754716981,0.0
-187,0.9811320754716981,0.0
-186,0.9811320754716981,0.0
-185,0.9811320754716981,0.0
-184,0.9811320754716981,0.0
-183,0.9811320754716981,0.0
-182,0.9811320754716981,0.0
-181,0.9811320754716981,0.0
-180,0.9811320754716981,0.0
-179,0.9811320754716981,0.0
-178,0.9811320754716981,0.0
-177,0.9811320754716981,0.0
-176,0.9811320754716981,0.0
-175,0.9811320754716981,0.0
-174,0.9811320754716981,0.0
-173,0.9811320754716981,0.0
-172,0.9811320754716981,0.0
-171,0.9811320754716981,0.0
-170,0.9811320754716981,0.0
-169,0.9811320754716981,0.0
-168,0.9811320754716981,0.0
-167,0.9811320754716981,0.0
-166,0.9811320754716981,0.0
-165,0.9811320754716981,0.0
-164,0.9811320754716981,0.0
-163,0.9811320754716981,0.0
-162,0.9811320754716981,0.0
-161,0.9811320754716981,0.0
-160,0.9811320754716981,0.0
-159,0.9811320754716981,0.0
-158,0.9811320754716981,0.0
-157,0.9811320754716981,0.0
-156,0.9811320754716981,0.0
-155,0.9622641509433962,0.0
-154,0.9622641509433962,0.0
-153,0.9528301886792453,0.0
-152,0.9433962264150944,0.0
-151,0.9433962264150944,0.0
-150,0.9339622641509434,0.0
-149,0.9339622641509434,0.0
-148,0.9339622641509434,0.0
-147,0.9339622641509434,0.0
-146,0.9339622641509434,0.0
-145,0.9339622641509434,0.0
-144,0.9339622641509434,0.0
-143,0.9339622641509434,0.0
-142,0.9339622641509434,0.0
-141,0.9339622641509434,0.0
-140,0.9339622641509434,0.0
-139,0.9339622641509434,0.0
-138,0.9339622641509434,0.0
-137,0.9339622641509434,0.0
-136,0.9339622641509434,0.0
-135,0.9339622641509434,0.0
-134,0.9339622641509434,0.0
-133,0.9339622641509434,0.0
-132,0.9339622641509434,0.0
-131,0.9339622641509434,0.0
-130,0.9339622641509434,0.0
-129,0.9339622641509434,0.0
-128,0.9339622641509434,0.0
-127,0.9339622641509434,0.0
-126,0.9339622641509434,0.0
-125,0.9339622641509434,0.0
-124,0.9339622641509434,0.0
-123,0.9339622641509434,0.0
-122,0.9339622641509434,0.0
-121,0.9339622641509434,0.0
-120,0.9339622641509434,0.0
-119,0.9339622641509434,0.0
-118,0.9339622641509434,0.0
-117,0.9339622641509434,0.0
-116,0.9339622641509434,0.0
-115,0.9245283018867925,0.0
-114,0.9245283018867925,0.0
-113,0.9245283018867925,0.0
-112,0.9245283018867925,0.0
-111,0.9245283018867925,0.0
-110,0.9245283018867925,0.0
-109,0.9245283018867925,0.0
-108,0.9245283018867925,0.0
-107,0.9150943396226415,0.0
-106,0.9150943396226415,0.0
-105,0.9150943396226415,0.0
-104,0.9150943396226415,0.0
-103,0.9150943396226415,0.0
-102,0.9056603773584906,0.0
-101,0.9056603773584906,0.0
-100,0.9056603773584906,0.0
-99,0.9056603773584906,0.0
-98,0.9056603773584906,0.0
-97,0.9056603773584906,0.0
-96,0.9056603773584906,0.0
-95,0.8962264150943396,0.0
-94,0.8962264150943396,0.0
-93,0.8962264150943396,0.0
-92,0.8962264150943396,0.0
-91,0.8962264150943396,0.0
-90,0.8867924528301887,0.0
-89,0.8867924528301887,0.0
-88,0.8867924528301887,0.0
-87,0.8867924528301887,0.0
-86,0.8867924528301887,0.0
-85,0.8867924528301887,0.0
-84,0.8867924528301887,0.0
-83,0.8867924528301887,0.0
-82,0.8773584905660378,0.0
-81,0.8773584905660378,0.0
-80,0.8773584905660378,0.0
-79,0.8679245283018868,0.0
-78,0.8679245283018868,0.0
-77,0.8679245283018868,0.0
-76,0.8679245283018868,0.0
-75,0.8679245283018868,0.0
-74,0.8679245283018868,0.0
-73,0.8584905660377359,0.0
-72,0.8490566037735849,0.0
-71,0.8490566037735849,0.0
-70,0.8490566037735849,0.0
-69,0.839622641509434,0.0
-68,0.839622641509434,0.0
-67,0.8301886792452831,0.0
-66,0.8301886792452831,0.0
-65,0.8301886792452831,0.0
-64,0.8207547169811321,0.0
-63,0.8207547169811321,0.0
-62,0.8207547169811321,0.0
-61,0.8207547169811321,0.0
-60,0.8207547169811321,0.0
-59,0.8207547169811321,0.0
-58,0.8113207547169812,0.0
-57,0.8018867924528302,0.0
-56,0.8018867924528302,0.0
-55,0.7924528301886793,0.0
-54,0.7924528301886793,0.0
-53,0.7924528301886793,0.0
-52,0.7924528301886793,0.0
-51,0.7924528301886793,0.0
-50,0.7924528301886793,0.0
-49,0.7924528301886793,0.0
-48,0.7735849056603774,0.0
-47,0.7735849056603774,0.0
-46,0.7735849056603774,0.0
-45,0.7547169811320755,0.0
-44,0.7547169811320755,0.0
-43,0.7452830188679245,0.0
-42,0.7452830188679245,0.0
-41,0.7358490566037735,0.0
-40,0.7264150943396226,0.0
-39,0.7264150943396226,0.0
-38,0.7264150943396226,0.0
-37,0.7264150943396226,0.0
-36,0.7264150943396226,0.0
-35,0.7075471698113207,0.0
-34,0.6886792452830188,0.0
-33,0.6886792452830188,0.0
-32,0.6886792452830188,0.0
-31,0.6792452830188679,0.0
-30,0.660377358490566,0.0
-29,0.6509433962264151,0.0
-28,0.6415094339622641,0.0
-27,0.6320754716981132,0.0
-26,0.6320754716981132,0.0
-25,0.6226415094339622,0.0
-24,0.6226415094339622,0.0
-23,0.6132075471698113,0.0
-22,0.6037735849056604,0.0
-21,0.5943396226415094,0.0
-20,0.5943396226415094,0.0
-19,0.5660377358490566,0.0
-18,0.5471698113207547,0.0
-17,0.5377358490566038,0.0
-16,0.5094339622641509,0.0
-15,0.5,0.0
-14,0.4811320754716981,0.0
-13,0.46226415094339623,0.0
-12,0.46226415094339623,0.0
-11,0.46226415094339623,0.0
-10,0.4528301886792453,0.0
-9,0.44339622641509435,0.0
-8,0.44339622641509435,0.0
-7,0.4339622641509434,0.0
-6,0.4339622641509434,0.0
-5,0.42452830188679247,0.0
-4,0.42452830188679247,0.0
-3,0.42452830188679247,0.0
-2,0.4056603773584906,0.0
-1,0.4056603773584906,0.0
0,0.39622641509433965,0.0
1,0.3867924528301887,0.0
2,0.3867924528301887,0.0
3,0.37735849056603776,0.0
4,0.37735849056603776,0.0
5,0.3584905660377358,0.0
6,0.3584905660377358,0.0
7,0.33962264150943394,0.0
8,0.32075471698113206,0.0
9,0.32075471698113206,0.0
