Th1,FAR1,FRR1,Th2,FAR2,FRR2,Th3,FAR3,FRR3,Th4,FAR4,FRR4,Th5,FAR5,FRR5,Th6,FAR6,FRR6,Th7,FAR7,FRR7,Th8,FAR8,FRR8
-97,0.313973064,0.08680248,-122,0.358641975,0.046332046,-245,0.391975309,0.089285714,-706,0.390572391,0.005314438,-1965,0.39707149,0.030075188,-577,0.382716049,0.108433735,-3160,0.400069881,0.027559055,-3063,0.395342312,0.028070175
-96,0.310606061,0.088573959,-121,0.356790123,0.046332046,-244,0.388888889,0.089285714,-705,0.38973064,0.005314438,-1964,0.396856158,0.030075188,-576,0.382716049,0.108433735,-3159,0.400069881,0.027559055,-3062,0.395061728,0.028070175
-95,0.306818182,0.091231178,-120,0.354938272,0.046332046,-243,0.388888889,0.089285714,-704,0.389309764,0.005314438,-1963,0.396640827,0.030075188,-575,0.381687243,0.108433735,-3158,0.400069881,0.027559055,-3061,0.395061728,0.028070175
-94,0.301767677,0.094774136,-119,0.351851852,0.046332046,-242,0.388888889,0.089285714,-703,0.388468013,0.005314438,-1962,0.396640827,0.030545113,-574,0.381687243,0.108433735,-3157,0.400069881,0.027559055,-3060,0.395061728,0.028070175
-93,0.296296296,0.095659876,-118,0.348148148,0.046332046,-241,0.388888889,0.089285714,-702,0.388468013,0.005314438,-1961,0.396640827,0.030545113,-573,0.37962963,0.108433735,-3156,0.400069881,0.027559055,-3059,0.394781145,0.028070175
-92,0.292929293,0.096545616,-117,0.345061728,0.046332046,-240,0.388888889,0.089285714,-701,0.387626263,0.005314438,-1960,0.396640827,0.030545113,-572,0.378600823,0.110843373,-3155,0.399895178,0.027559055,-3058,0.394219978,0.028070175
-91,0.288720539,0.098317095,-116,0.341975309,0.046332046,-239,0.388888889,0.089285714,-700,0.386363636,0.005314438,-1959,0.396425495,0.030545113,-571,0.377572016,0.110843373,-3154,0.399895178,0.027559055,-3057,0.393939394,0.028070175
-90,0.285774411,0.100088574,-115,0.338888889,0.046332046,-238,0.382716049,0.089285714,-699,0.38510101,0.005314438,-1958,0.396210164,0.030545113,-570,0.377572016,0.110843373,-3153,0.399720475,0.027559055,-3056,0.393378227,0.028070175
-89,0.278619529,0.101860053,-114,0.337654321,0.046332046,-237,0.382716049,0.089285714,-698,0.384259259,0.006200177,-1957,0.396210164,0.030545113,-569,0.377572016,0.110843373,-3152,0.399720475,0.027559055,-3055,0.393378227,0.028070175
-88,0.273989899,0.103631532,-113,0.335185185,0.046332046,-236,0.382716049,0.089285714,-697,0.384259259,0.006200177,-1956,0.395994832,0.030545113,-568,0.377572016,0.110843373,-3151,0.399720475,0.027559055,-3054,0.393378227,0.028070175
-87,0.268518519,0.104517272,-112,0.332098765,0.046332046,-235,0.382716049,0.089285714,-696,0.383838384,0.006200177,-1955,0.3957795,0.031015038,-567,0.37654321,0.110843373,-3150,0.399720475,0.027559055,-3053,0.393378227,0.028070175
-86,0.262626263,0.106288751,-111,0.329012346,0.046332046,-234,0.382716049,0.089285714,-695,0.383838384,0.006200177,-1940,0.394056848,0.031015038,-566,0.375514403,0.110843373,-3149,0.399720475,0.027559055,-3052,0.393378227,0.028070175
-85,0.258838384,0.10806023,-110,0.32654321,0.046332046,-233,0.37962963,0.089285714,-694,0.383417508,0.006200177,-1939,0.394056848,0.031015038,-565,0.371399177,0.110843373,-3148,0.399720475,0.027952756,-3051,0.393378227,0.028070175
-84,0.256734007,0.10894597,-109,0.324691358,0.046332046,-232,0.37962963,0.089285714,-693,0.382996633,0.006200177,-1938,0.393841516,0.031015038,-564,0.371399177,0.110843373,-3147,0.399720475,0.027952756,-3050,0.393378227,0.028070175
-83,0.252104377,0.109831709,-108,0.322839506,0.046332046,-231,0.37962963,0.089285714,-692,0.382575758,0.006200177,-1937,0.393841516,0.031015038,-563,0.37037037,0.110843373,-3146,0.399720475,0.027952756,-3049,0.393378227,0.028070175
-82,0.247474747,0.114260407,-107,0.319135802,0.046332046,-230,0.37962963,0.089285714,-691,0.382575758,0.006200177,-1936,0.393841516,0.031015038,-562,0.37037037,0.110843373,-3145,0.399720475,0.027952756,-3048,0.392817059,0.028070175
-81,0.240740741,0.116031887,-106,0.318518519,0.046332046,-229,0.37962963,0.089285714,-690,0.382575758,0.006200177,-1935,0.393626184,0.031015038,-561,0.37037037,0.110843373,-3144,0.399720475,0.027952756,-3047,0.392536476,0.028070175
-80,0.236952862,0.118689105,-105,0.317283951,0.046332046,-228,0.37962963,0.089285714,-689,0.382154882,0.006200177,-1934,0.393626184,0.031015038,-560,0.37037037,0.110843373,-3143,0.399720475,0.027952756,-3046,0.392536476,0.028070175
-79,0.232744108,0.122232064,-104,0.316049383,0.046332046,-227,0.37962963,0.089285714,-688,0.381734007,0.006200177,-1933,0.393626184,0.031015038,-559,0.37037037,0.110843373,-3142,0.399720475,0.027952756,-3045,0.391975309,0.028070175
-78,0.226430976,0.126660762,-103,0.314197531,0.046332046,-226,0.37654321,0.089285714,-687,0.381313131,0.006200177,-1932,0.393410853,0.031015038,-558,0.37037037,0.110843373,-3141,0.399720475,0.027952756,-3044,0.391975309,0.028070175
-77,0.220538721,0.136403897,-102,0.311728395,0.046332046,-225,0.37654321,0.089285714,-686,0.380892256,0.006200177,-1931,0.393410853,0.031015038,-557,0.37037037,0.110843373,-3140,0.399545772,0.027952756,-3043,0.391694725,0.028070175
-76,0.216329966,0.139061116,-101,0.308641975,0.047619048,-224,0.37654321,0.089285714,-685,0.380892256,0.006200177,-1930,0.393410853,0.031015038,-556,0.37037037,0.110843373,-3139,0.399545772,0.027952756,-3042,0.391694725,0.028070175
-75,0.208754209,0.143489814,-100,0.306790123,0.047619048,-223,0.37345679,0.089285714,-684,0.380892256,0.006200177,-1929,0.393410853,0.031484962,-555,0.37037037,0.110843373,-3138,0.399545772,0.027952756,-3041,0.391414141,0.028070175
-74,0.203282828,0.143489814,-99,0.303703704,0.048906049,-222,0.37345679,0.089285714,-683,0.38047138,0.006200177,-1928,0.393410853,0.031954887,-554,0.368312757,0.110843373,-3137,0.399545772,0.027952756,-3040,0.391414141,0.028070175
-73,0.2003367,0.147032772,-98,0.3,0.048906049,-221,0.37037037,0.089285714,-682,0.38047138,0.006200177,-1927,0.393195521,0.031954887,-553,0.368312757,0.110843373,-3136,0.399371069,0.027952756,-3039,0.391414141,0.028070175
-72,0.19486532,0.148804252,-97,0.295679012,0.048906049,-220,0.37037037,0.089285714,-681,0.38047138,0.006200177,-1926,0.393195521,0.031954887,-552,0.368312757,0.110843373,-3135,0.399371069,0.027952756,-3038,0.391133558,0.028070175
-71,0.191077441,0.155004429,-96,0.293209877,0.048906049,-219,0.37037037,0.089285714,-680,0.38047138,0.006200177,-1925,0.392980189,0.031954887,-551,0.367283951,0.110843373,-3134,0.399371069,0.027952756,-3037,0.391133558,0.028070175
-70,0.186026936,0.158547387,-95,0.291358025,0.048906049,-218,0.37037037,0.089285714,-679,0.380050505,0.006200177,-1924,0.392980189,0.031954887,-550,0.366255144,0.110843373,-3133,0.399371069,0.027952756,-3036,0.391133558,0.028070175
-69,0.181397306,0.162976085,-94,0.289506173,0.05019305,-217,0.367283951,0.089285714,-678,0.37962963,0.006200177,-1923,0.392764858,0.031954887,-549,0.366255144,0.110843373,-3132,0.399371069,0.027952756,-3035,0.391133558,0.028070175
-68,0.175925926,0.168290523,-93,0.287654321,0.051480051,-216,0.367283951,0.089285714,-677,0.379208754,0.006200177,-1922,0.392549526,0.031954887,-548,0.366255144,0.110843373,-3131,0.399371069,0.027952756,-3034,0.390852974,0.028070175
-67,0.171296296,0.178919398,-92,0.285802469,0.052767053,-215,0.364197531,0.089285714,-676,0.378787879,0.006200177,-1921,0.392549526,0.031954887,-547,0.365226337,0.110843373,-3130,0.399371069,0.027952756,-3033,0.390852974,0.028070175
-66,0.16540404,0.186005314,-91,0.283333333,0.054054054,-214,0.364197531,0.089285714,-675,0.378367003,0.006200177,-1920,0.392549526,0.031954887,-546,0.365226337,0.110843373,-3129,0.399371069,0.027952756,-3032,0.390852974,0.028070175
-65,0.161616162,0.193091231,-90,0.280246914,0.054054054,-213,0.364197531,0.089285714,-674,0.377946128,0.006200177,-1919,0.392549526,0.031954887,-545,0.365226337,0.110843373,-3128,0.399371069,0.027952756,-3031,0.390291807,0.028070175
-64,0.157828283,0.202834367,-89,0.275308642,0.055341055,-212,0.364197531,0.089285714,-673,0.376683502,0.006200177,-1918,0.392334195,0.031954887,-544,0.364197531,0.110843373,-3127,0.399371069,0.027952756,-3030,0.390011223,0.028070175
-63,0.151936027,0.212577502,-88,0.274691358,0.055341055,-211,0.361111111,0.089285714,-672,0.376683502,0.006200177,-1917,0.391903531,0.031954887,-543,0.363168724,0.110843373,-3126,0.399196366,0.027952756,-3029,0.38973064,0.028070175
-62,0.147727273,0.219663419,-87,0.274074074,0.055341055,-210,0.354938272,0.089285714,-671,0.375,0.006200177,-1916,0.3916882,0.032424812,-542,0.363168724,0.110843373,-3125,0.399196366,0.027952756,-3028,0.38973064,0.028070175
-61,0.142255892,0.225863596,-86,0.27037037,0.055341055,-209,0.354938272,0.089285714,-670,0.375,0.006200177,-1915,0.3916882,0.032424812,-541,0.363168724,0.110843373,-3124,0.399021663,0.027952756,-3027,0.389450056,0.028070175
-60,0.138888889,0.232949513,-85,0.266666667,0.055341055,-208,0.354938272,0.089285714,-669,0.374579125,0.006200177,-1914,0.3916882,0.032424812,-540,0.363168724,0.110843373,-3123,0.399021663,0.027952756,-3026,0.389450056,0.028070175
-59,0.134680135,0.246235607,-84,0.266049383,0.055341055,-207,0.354938272,0.089285714,-668,0.374158249,0.006200177,-1913,0.3916882,0.032424812,-539,0.362139918,0.110843373,-3122,0.399021663,0.027952756,-3025,0.389450056,0.028070175
-58,0.128787879,0.257750221,-83,0.263580247,0.055341055,-206,0.354938272,0.098214286,-667,0.373737374,0.006200177,-1912,0.391472868,0.032424812,-538,0.361111111,0.110843373,-3121,0.399021663,0.027952756,-3024,0.389169473,0.028070175
-57,0.125,0.265721878,-82,0.261111111,0.055341055,-205,0.354938272,0.098214286,-666,0.373316498,0.006200177,-1911,0.391472868,0.032424812,-537,0.361111111,0.113253012,-3120,0.39884696,0.027952756,-3023,0.388888889,0.028070175
-56,0.120791246,0.273693534,-81,0.256790123,0.056628057,-204,0.354938272,0.098214286,-665,0.372895623,0.006200177,-1910,0.391472868,0.032424812,-536,0.361111111,0.113253012,-3119,0.398672257,0.027952756,-3022,0.388888889,0.028070175
-55,0.115319865,0.284322409,-80,0.253703704,0.057915058,-203,0.351851852,0.107142857,-664,0.372895623,0.006200177,-1909,0.391472868,0.032424812,-535,0.361111111,0.113253012,-3118,0.398672257,0.027952756,-3021,0.388888889,0.028070175
-54,0.111531987,0.298494243,-79,0.251234568,0.06048906,-202,0.351851852,0.107142857,-663,0.372474747,0.006200177,-1908,0.391257537,0.032424812,-534,0.360082305,0.113253012,-3117,0.398672257,0.027952756,-3020,0.388888889,0.028070175
-53,0.108164983,0.308237378,-78,0.248148148,0.061776062,-201,0.351851852,0.107142857,-662,0.372474747,0.006200177,-1898,0.390180879,0.032424812,-533,0.360082305,0.113253012,-3116,0.398672257,0.027952756,-3019,0.388888889,0.028070175
-52,0.106060606,0.316209035,-77,0.244444444,0.061776062,-200,0.348765432,0.107142857,-661,0.372053872,0.006200177,-1897,0.389965547,0.032424812,-532,0.355967078,0.113253012,-3115,0.398672257,0.027952756,-3018,0.388888889,0.028070175
-51,0.104377104,0.320637733,-76,0.238888889,0.063063063,-199,0.345679012,0.107142857,-660,0.372053872,0.006200177,-1896,0.389965547,0.032424812,-531,0.353909465,0.113253012,-3114,0.398672257,0.027952756,-3017,0.388608305,0.028070175
-50,0.101430976,0.333923826,-75,0.236419753,0.063063063,-198,0.345679012,0.107142857,-659,0.371212121,0.006200177,-1895,0.389965547,0.032424812,-530,0.352880658,0.113253012,-3113,0.398672257,0.027952756,-3016,0.388327722,0.028070175
-49,0.098484848,0.345438441,-74,0.232716049,0.063063063,-197,0.342592593,0.107142857,-658,0.371212121,0.006200177,-1894,0.389965547,0.032424812,-529,0.352880658,0.113253012,-3112,0.398497554,0.027952756,-3015,0.388327722,0.028070175
-48,0.096380471,0.359610275,-73,0.229012346,0.063063063,-196,0.342592593,0.107142857,-657,0.370791246,0.006200177,-1893,0.389750215,0.032424812,-528,0.352880658,0.113253012,-3111,0.398497554,0.027952756,-3014,0.388047138,0.028070175
-47,0.093434343,0.372010629,-72,0.225308642,0.064350064,-195,0.339506173,0.107142857,-656,0.369949495,0.006200177,-1892,0.389750215,0.032424812,-527,0.351851852,0.113253012,-3110,0.398322851,0.027952756,-3013,0.388047138,0.028070175
-46,0.091750842,0.387953942,-71,0.221604938,0.065637066,-194,0.333333333,0.107142857,-655,0.369949495,0.006200177,-1891,0.389534884,0.032424812,-526,0.351851852,0.113253012,-3109,0.398322851,0.027952756,-3012,0.387766554,0.028070175
-45,0.088804714,0.403011515,-70,0.217283951,0.066924067,-193,0.327160494,0.107142857,-654,0.36952862,0.006200177,-1890,0.389534884,0.032424812,-525,0.350823045,0.113253012,-3108,0.398322851,0.027952756,-3011,0.387485971,0.028070175
,,,-69,0.214814815,0.066924067,-192,0.327160494,0.116071429,-653,0.369107744,0.006200177,-1889,0.389319552,0.032424812,-524,0.349794239,0.115662651,-3107,0.398322851,0.027952756,-3010,0.387205387,0.028070175
,,,-68,0.214197531,0.066924067,-191,0.327160494,0.116071429,-652,0.368265993,0.006200177,-1888,0.38910422,0.032424812,-523,0.348765432,0.115662651,-3106,0.398322851,0.027952756,-3009,0.387205387,0.028070175
,,,-67,0.211728395,0.070785071,-190,0.324074074,0.116071429,-651,0.367845118,0.006200177,-1887,0.38910422,0.032424812,-522,0.346707819,0.115662651,-3105,0.398322851,0.027952756,-3008,0.386924804,0.028070175
,,,-66,0.206790123,0.072072072,-189,0.317901235,0.116071429,-650,0.367424242,0.006200177,-1886,0.38910422,0.032424812,-521,0.346707819,0.115662651,-3104,0.398322851,0.027952756,-3007,0.38664422,0.028070175
,,,-65,0.202469136,0.072072072,-188,0.317901235,0.116071429,-649,0.367424242,0.006200177,-1885,0.38910422,0.032424812,-520,0.345679012,0.115662651,-3103,0.398148148,0.027952756,-3006,0.386363636,0.028070175
,,,-64,0.199382716,0.073359073,-187,0.317901235,0.116071429,-648,0.366582492,0.006200177,-1884,0.38910422,0.032424812,-519,0.344650206,0.115662651,-3102,0.398148148,0.027952756,-3005,0.386363636,0.028070175
,,,-63,0.195679012,0.074646075,-186,0.317901235,0.116071429,-647,0.365740741,0.006200177,-1883,0.38910422,0.032424812,-518,0.344650206,0.115662651,-3101,0.397973445,0.027952756,-3004,0.386363636,0.028070175
,,,-62,0.193209877,0.074646075,-185,0.311728395,0.125,-646,0.36489899,0.006200177,-1882,0.38910422,0.032424812,-517,0.344650206,0.115662651,-3100,0.397973445,0.027952756,-3003,0.385802469,0.028070175
,,,-61,0.191358025,0.075933076,-184,0.311728395,0.125,-645,0.36489899,0.006200177,-1881,0.388888889,0.032424812,-516,0.343621399,0.115662651,-3099,0.397798742,0.027952756,-3002,0.385802469,0.028070175
,,,-60,0.187037037,0.078507079,-183,0.311728395,0.125,-644,0.364478114,0.006200177,-1880,0.388888889,0.032424812,-515,0.342592593,0.115662651,-3098,0.397798742,0.027952756,-3001,0.385802469,0.028070175
,,,-59,0.183950617,0.078507079,-182,0.305555556,0.125,-643,0.364478114,0.006200177,-1879,0.388673557,0.032424812,-514,0.342592593,0.115662651,-3097,0.397624039,0.027952756,-3000,0.385802469,0.028070175
,,,-58,0.179012346,0.082368082,-181,0.302469136,0.125,-642,0.364057239,0.006200177,-1878,0.388458226,0.032424812,-513,0.342592593,0.115662651,-3096,0.397449336,0.027952756,-2999,0.385802469,0.028070175
,,,-57,0.17654321,0.084942085,-180,0.302469136,0.125,-641,0.364057239,0.006200177,-1877,0.388458226,0.032424812,-512,0.339506173,0.115662651,-3095,0.397449336,0.027952756,-2998,0.385521886,0.028070175
,,,-56,0.175308642,0.087516088,-179,0.302469136,0.125,-640,0.363215488,0.006200177,-1876,0.388458226,0.032424812,-511,0.339506173,0.115662651,-3094,0.397449336,0.027952756,-2997,0.385241302,0.028070175
,,,-55,0.17037037,0.087516088,-178,0.299382716,0.125,-639,0.362794613,0.006200177,-1875,0.388458226,0.032424812,-510,0.338477366,0.115662651,-3093,0.397274633,0.027952756,-2996,0.384680135,0.028070175
,,,-54,0.169753086,0.088803089,-177,0.296296296,0.125,-638,0.362373737,0.006200177,-1874,0.388458226,0.032424812,-509,0.33744856,0.115662651,-3092,0.39709993,0.027952756,-2995,0.384680135,0.028070175
,,,-53,0.167283951,0.088803089,-176,0.293209877,0.142857143,-637,0.361531987,0.006200177,-1873,0.388242894,0.032894737,-508,0.336419753,0.115662651,-3091,0.39709993,0.027952756,-2994,0.384680135,0.028070175
,,,-52,0.161728395,0.088803089,-175,0.290123457,0.142857143,-636,0.361111111,0.006200177,-1872,0.388242894,0.032894737,-507,0.335390947,0.115662651,-3090,0.39709993,0.027952756,-2993,0.384680135,0.028070175
,,,-51,0.158641975,0.09009009,-174,0.290123457,0.142857143,-635,0.361111111,0.006200177,-1871,0.388242894,0.032894737,-506,0.335390947,0.115662651,-3089,0.396925227,0.027952756,-2992,0.384680135,0.028070175
,,,-50,0.158024691,0.091377091,-173,0.290123457,0.142857143,-634,0.361111111,0.006200177,-1870,0.388242894,0.032894737,-505,0.335390947,0.118072289,-3088,0.396925227,0.027952756,-2991,0.384680135,0.028070175
,,,-49,0.154320988,0.093951094,-172,0.283950617,0.142857143,-633,0.36026936,0.006200177,-1869,0.388242894,0.032894737,-504,0.33436214,0.118072289,-3087,0.396925227,0.027952756,-2990,0.384399551,0.028070175
,,,-48,0.152469136,0.1003861,-171,0.274691358,0.142857143,-632,0.359427609,0.006200177,-1868,0.388027562,0.032894737,-503,0.333333333,0.118072289,-3086,0.396925227,0.027952756,-2989,0.384118967,0.028070175
,,,-47,0.148765432,0.104247104,-170,0.271604938,0.142857143,-631,0.359006734,0.006200177,-1867,0.387812231,0.032894737,-502,0.332304527,0.118072289,-3085,0.396925227,0.027952756,-2988,0.383838384,0.028070175
,,,-46,0.144444444,0.106821107,-169,0.271604938,0.142857143,-630,0.358585859,0.006200177,-1866,0.387596899,0.032894737,-501,0.332304527,0.118072289,-3084,0.396925227,0.027952756,-2987,0.3835578,0.028070175
,,,-45,0.141975309,0.109395109,-168,0.271604938,0.142857143,-629,0.358164983,0.006200177,-1865,0.387596899,0.032894737,-500,0.33127572,0.118072289,-3083,0.396925227,0.027952756,-2986,0.383277217,0.028070175
,,,-44,0.138888889,0.111969112,-167,0.268518519,0.142857143,-628,0.357323232,0.006200177,-1864,0.387596899,0.032894737,-499,0.33127572,0.118072289,-3082,0.396925227,0.027952756,-2985,0.383277217,0.028070175
,,,-43,0.138271605,0.117117117,-166,0.259259259,0.142857143,-627,0.357323232,0.006200177,-1863,0.387596899,0.032894737,-498,0.330246914,0.118072289,-3081,0.396925227,0.027952756,-2984,0.383277217,0.028070175
,,,-42,0.135802469,0.11969112,-165,0.259259259,0.142857143,-626,0.357323232,0.006200177,-1862,0.387381568,0.032894737,-497,0.3281893,0.118072289,-3080,0.396925227,0.027952756,-2983,0.383277217,0.028070175
,,,-41,0.132716049,0.123552124,-164,0.25617284,0.142857143,-625,0.357323232,0.006200177,-1861,0.387381568,0.032894737,-496,0.3281893,0.118072289,-3079,0.396925227,0.027952756,-2982,0.382996633,0.028070175
,,,-40,0.130864198,0.131274131,-163,0.25308642,0.142857143,-624,0.356060606,0.006200177,-1860,0.387381568,0.032894737,-495,0.326131687,0.118072289,-3078,0.396925227,0.027952756,-2981,0.382996633,0.028070175
,,,-39,0.127777778,0.136422136,-162,0.25308642,0.142857143,-623,0.355639731,0.006200177,-1859,0.386950904,0.032894737,-494,0.325102881,0.118072289,-3077,0.396750524,0.027952756,-2980,0.382996633,0.028070175
,,,-38,0.124074074,0.142857143,-161,0.24691358,0.151785714,-622,0.35479798,0.006200177,-1858,0.386950904,0.032894737,-493,0.325102881,0.118072289,-3076,0.396750524,0.027952756,-2979,0.382996633,0.028070175
,,,-37,0.121604938,0.146718147,-160,0.240740741,0.160714286,-621,0.354377104,0.006200177,-1857,0.386950904,0.032894737,-492,0.324074074,0.118072289,-3075,0.396750524,0.027952756,-2978,0.382435466,0.028070175
,,,-36,0.119753086,0.148005148,-159,0.237654321,0.169642857,-620,0.353535354,0.006200177,-1856,0.386950904,0.032894737,-491,0.324074074,0.120481928,-3074,0.396401118,0.027952756,-2977,0.382435466,0.028070175
,,,-35,0.114814815,0.153153153,-158,0.231481481,0.169642857,-619,0.353535354,0.006200177,-1855,0.386950904,0.032894737,-490,0.324074074,0.120481928,-3073,0.396226415,0.027952756,-2976,0.382154882,0.028070175
,,,-34,0.112345679,0.15958816,-157,0.231481481,0.169642857,-618,0.353535354,0.006200177,-1854,0.386735573,0.032894737,-489,0.324074074,0.120481928,-3072,0.396226415,0.027952756,-2975,0.382154882,0.028070175
,,,-33,0.111111111,0.162162162,-156,0.228395062,0.169642857,-617,0.353114478,0.006200177,-1853,0.386735573,0.032894737,-488,0.324074074,0.120481928,-3071,0.396226415,0.027952756,-2974,0.381593715,0.028070175
