Th1,FAR1,FRR1,Th2,FAR2,FRR2,Th3,FAR3,FRR3,Th4,FAR4,FRR4,Th5,FAR5,FRR5,Th6,FAR6,FRR6,Th7,FAR7,FRR7,Th8,FAR8,FRR8
44,0.178626543,0.15,33,0.266313933,0.067164179,,,,-55,0.312425329,0.028660436,186,0.125875876,0.088250653,,,,-1949,0.351317664,0.01752988,-4187,0.330246914,0.026315789
45,0.176697531,0.151612903,34,0.264550265,0.067164179,,,,-54,0.311230585,0.028660436,187,0.118618619,0.096083551,,,,-1948,0.350961538,0.01752988,-4186,0.330246914,0.026315789
46,0.172453704,0.156451613,35,0.260582011,0.067164179,,,,-53,0.311230585,0.028660436,188,0.112362362,0.103916449,,,,-1947,0.350783476,0.01752988,-4185,0.330246914,0.026315789
47,0.167824074,0.159677419,36,0.260582011,0.067164179,,,,-52,0.310035842,0.028660436,189,0.103853854,0.110182768,,,,-1946,0.350605413,0.01752988,-4184,0.330246914,0.026315789
48,0.163580247,0.162096774,37,0.259259259,0.067164179,,,,-51,0.309438471,0.028660436,190,0.098598599,0.116449086,,,,-1945,0.350605413,0.01752988,-4183,0.330246914,0.026315789
49,0.160493827,0.166935484,38,0.257054674,0.067164179,,,,-50,0.308542413,0.028660436,191,0.08983984,0.121671018,,,,-1944,0.350605413,0.01752988,-4182,0.329903978,0.026315789
50,0.15625,0.17016129,39,0.255731922,0.068097015,,,,-49,0.307945042,0.028660436,192,0.080580581,0.12689295,,,,-1943,0.35042735,0.01752988,-4181,0.329903978,0.026315789
51,0.153935185,0.171774194,40,0.252645503,0.069029851,,,,-48,0.306451613,0.028660436,193,0.072322322,0.132114883,,,,-1942,0.35042735,0.01752988,-4180,0.329903978,0.026315789
52,0.148533951,0.178225806,41,0.249559083,0.069962687,,,,-47,0.305555556,0.028660436,194,0.061061061,0.137859008,,,,-1941,0.35042735,0.01752988,-4179,0.329903978,0.026315789
53,0.144290123,0.183870968,42,0.245590829,0.069962687,,,,-46,0.30525687,0.028660436,195,0.055305305,0.145691906,,,,-1940,0.350249288,0.01752988,-4178,0.329903978,0.026315789
54,0.140046296,0.187903226,43,0.243386243,0.069962687,,,,-45,0.304958184,0.028660436,196,0.045545546,0.154046997,,,,-1939,0.350249288,0.01752988,-4177,0.329903978,0.026315789
55,0.135802469,0.19516129,44,0.241181658,0.070895522,,,,-44,0.304062127,0.028660436,197,0.04029029,0.173368146,,,,-1938,0.350071225,0.01752988,-4176,0.329218107,0.026315789
56,0.12962963,0.198387097,45,0.237213404,0.071828358,,,,-43,0.302568698,0.028660436,198,0.035535536,0.192689295,,,,-1937,0.349537037,0.01752988,-4175,0.328875171,0.026315789
57,0.126929012,0.20483871,46,0.233686067,0.071828358,,,,-42,0.301373955,0.028660436,199,0.029279279,0.216710183,,,,-1936,0.349358974,0.01752988,-4174,0.328875171,0.026315789
58,0.124614198,0.211290323,47,0.231481481,0.071828358,,,,-41,0.300477897,0.028660436,200,0.023523524,0.240208877,,,,-1935,0.349180912,0.01752988,-4173,0.328875171,0.026315789
59,0.11882716,0.22016129,48,0.229276896,0.071828358,,,,-40,0.300179211,0.028660436,201,0.016016016,0.272062663,,,,-1934,0.349002849,0.01752988,-4172,0.328875171,0.026315789
60,0.116126543,0.227419355,49,0.22707231,0.071828358,,,,-39,0.299283154,0.028660436,202,0.00975976,0.326370757,,,,-1933,0.348646724,0.01752988,-4100,0.326131687,0.026315789
61,0.112268519,0.235483871,50,0.226190476,0.07369403,,,,-38,0.298984468,0.028660436,,,,,,,-1932,0.348468661,0.01752988,-4099,0.326131687,0.026315789
62,0.108410494,0.252419355,51,0.223985891,0.07369403,,,,-37,0.298984468,0.028660436,,,,,,,-1931,0.348290598,0.01752988,-4098,0.325788752,0.026315789
63,0.103780864,0.261290323,52,0.220899471,0.074626866,,,,-36,0.297789725,0.028660436,,,,,,,-1930,0.348290598,0.01752988,-4097,0.325788752,0.026315789
64,0.09992284,0.268548387,53,0.216931217,0.074626866,,,,-35,0.297192354,0.028660436,,,,,,,-1929,0.348290598,0.01752988,-4096,0.325788752,0.026315789
65,0.096450617,0.279032258,54,0.215167549,0.075559701,,,,-34,0.295698925,0.028660436,,,,,,,-1928,0.348112536,0.01752988,-4095,0.325788752,0.026315789
66,0.093364198,0.285483871,55,0.209876543,0.076492537,,,,-33,0.295400239,0.028660436,,,,,,,-1927,0.347934473,0.01752988,-4094,0.325788752,0.026315789
67,0.091049383,0.289516129,56,0.208112875,0.076492537,,,,-32,0.294205496,0.028660436,,,,,,,-1926,0.347934473,0.01752988,-4093,0.325788752,0.026315789
68,0.088734568,0.298387097,57,0.206790123,0.076492537,,,,-31,0.29390681,0.028660436,,,,,,,-1925,0.347934473,0.01752988,-4092,0.325445816,0.026315789
69,0.086805556,0.308064516,58,0.205467372,0.076492537,,,,-30,0.293010753,0.028660436,,,,,,,-1924,0.347934473,0.01752988,-4091,0.325445816,0.026315789
70,0.084490741,0.318548387,59,0.202380952,0.077425373,,,,-29,0.292114695,0.029906542,,,,,,,-1923,0.34775641,0.01752988,-4090,0.325445816,0.026315789
71,0.082175926,0.329032258,60,0.200176367,0.077425373,,,,-28,0.291218638,0.029906542,,,,,,,-1922,0.34775641,0.01752988,-4089,0.325445816,0.026315789
72,0.081018519,0.338709677,61,0.198853616,0.077425373,,,,-27,0.290621266,0.029906542,,,,,,,-1921,0.34775641,0.01752988,-4088,0.325445816,0.026315789
73,0.079089506,0.347580645,62,0.197971781,0.078358209,,,,-26,0.290023895,0.029906542,,,,,,,-1920,0.34775641,0.01752988,-4087,0.325445816,0.026315789
74,0.077546296,0.358064516,63,0.195326279,0.078358209,,,,-25,0.288829152,0.029906542,,,,,,,-1919,0.34775641,0.01752988,-4086,0.325445816,0.026315789
,,,64,0.19356261,0.078358209,,,,-24,0.288530466,0.029906542,,,,,,,-1918,0.34775641,0.01752988,-4085,0.325445816,0.026315789
,,,65,0.191798942,0.078358209,,,,-23,0.287933094,0.029906542,,,,,,,-1917,0.34775641,0.01752988,-4084,0.325445816,0.026315789
,,,66,0.187830688,0.079291045,,,,-22,0.286738351,0.029906542,,,,,,,-1916,0.347400285,0.01752988,-4083,0.325445816,0.026315789
,,,67,0.186067019,0.079291045,,,,-21,0.286439665,0.029906542,,,,,,,-1915,0.347400285,0.01752988,-4082,0.325445816,0.026315789
,,,68,0.183862434,0.079291045,,,,-20,0.284348865,0.029906542,,,,,,,-1914,0.347400285,0.01752988,-4081,0.325445816,0.026315789
,,,69,0.182098765,0.080223881,,,,-19,0.283751493,0.029906542,,,,,,,-1913,0.347400285,0.01752988,-4080,0.325445816,0.026315789
,,,70,0.178130511,0.082089552,,,,-18,0.282855436,0.029906542,,,,,,,-1912,0.347400285,0.01752988,-4079,0.325102881,0.026315789
,,,71,0.177248677,0.083022388,,,,-17,0.282258065,0.029906542,,,,,,,-1911,0.347222222,0.01752988,-4078,0.325102881,0.026315789
,,,72,0.17372134,0.083022388,,,,-16,0.281362007,0.029906542,,,,,,,-1910,0.347222222,0.01752988,-4077,0.325102881,0.026315789
,,,73,0.170634921,0.08488806,,,,-15,0.281063321,0.029906542,,,,,,,-1909,0.347222222,0.01752988,-4076,0.324759945,0.026315789
,,,74,0.169312169,0.085820896,,,,-14,0.281063321,0.029906542,,,,,,,-1908,0.347222222,0.01752988,-4075,0.324759945,0.026315789
,,,75,0.166666667,0.085820896,,,,-13,0.280167264,0.029906542,,,,,,,-1907,0.346866097,0.01752988,-4074,0.324759945,0.026315789
,,,76,0.165784832,0.087686567,,,,-12,0.280167264,0.029906542,,,,,,,-1906,0.346866097,0.01752988,-4073,0.324759945,0.026315789
,,,77,0.163580247,0.090485075,,,,-11,0.279569892,0.029906542,,,,,,,-1905,0.346688034,0.01752988,-4072,0.324759945,0.026315789
,,,78,0.160934744,0.092350746,,,,-10,0.279569892,0.029906542,,,,,,,-1904,0.346688034,0.01752988,-4071,0.324759945,0.026315789
,,,79,0.159171076,0.092350746,,,,-9,0.278673835,0.029906542,,,,,,,-1903,0.346688034,0.01752988,-4070,0.324759945,0.026315789
,,,80,0.157407407,0.093283582,,,,-8,0.278375149,0.029906542,,,,,,,-1902,0.346509972,0.01752988,-4069,0.324759945,0.026315789
,,,81,0.155202822,0.093283582,,,,-7,0.278076464,0.029906542,,,,,,,-1901,0.346509972,0.01752988,-4068,0.324759945,0.026315789
,,,82,0.152998236,0.094216418,,,,-6,0.277479092,0.029906542,,,,,,,-1900,0.346331909,0.01752988,-4067,0.32441701,0.026315789
,,,83,0.150793651,0.095149254,,,,-5,0.275985663,0.029906542,,,,,,,-1899,0.346331909,0.01752988,-4066,0.32441701,0.026315789
,,,84,0.148148148,0.097014925,,,,-4,0.27479092,0.029906542,,,,,,,-1898,0.346331909,0.01752988,-4065,0.32441701,0.026315789
,,,85,0.144620811,0.097947761,,,,-3,0.272998805,0.029906542,,,,,,,-1897,0.346331909,0.01752988,-4064,0.324074074,0.026315789
,,,86,0.142857143,0.098880597,,,,-2,0.272401434,0.029906542,,,,,,,-1896,0.346331909,0.01752988,-4063,0.324074074,0.026315789
,,,87,0.140652557,0.100746269,,,,-1,0.272401434,0.029906542,,,,,,,-1895,0.346153846,0.01752988,-4062,0.324074074,0.026315789
,,,88,0.138447972,0.10261194,,,,0,0.270908005,0.029906542,,,,,,,-1894,0.346153846,0.01752988,-4061,0.323731139,0.026315789
,,,89,0.138007055,0.104477612,,,,1,0.270609319,0.029906542,,,,,,,-1893,0.346153846,0.01752988,-4060,0.323731139,0.026315789
,,,90,0.135802469,0.107276119,,,,2,0.270011947,0.030529595,,,,,,,-1892,0.346153846,0.01752988,-4059,0.323731139,0.026315789
,,,91,0.134479718,0.107276119,,,,3,0.269414576,0.030529595,,,,,,,-1891,0.346153846,0.01752988,-4058,0.323731139,0.026315789
,,,92,0.132275132,0.110074627,,,,4,0.268518519,0.030529595,,,,,,,-1890,0.345975783,0.01752988,-4057,0.323731139,0.026315789
,,,93,0.131393298,0.114738806,,,,5,0.267622461,0.030529595,,,,,,,-1889,0.345797721,0.01752988,-4056,0.323731139,0.026315789
,,,94,0.128747795,0.117537313,,,,6,0.26702509,0.030529595,,,,,,,-1888,0.345619658,0.01752988,-4055,0.323731139,0.026315789
,,,95,0.127425044,0.118470149,,,,7,0.266129032,0.030529595,,,,,,,-1887,0.345619658,0.01752988,-4054,0.323731139,0.026315789
,,,96,0.125661376,0.119402985,,,,8,0.266129032,0.030529595,,,,,,,-1886,0.345619658,0.01752988,-4053,0.323731139,0.026315789
,,,97,0.122574956,0.123134328,,,,9,0.264934289,0.030529595,,,,,,,-1885,0.345619658,0.01752988,-4052,0.323731139,0.026315789
,,,98,0.120811287,0.126865672,,,,10,0.264336918,0.030529595,,,,,,,-1884,0.345619658,0.01752988,-4051,0.323731139,0.026315789
,,,99,0.117724868,0.128731343,,,,11,0.262544803,0.030529595,,,,,,,-1883,0.345619658,0.01752988,-4050,0.323731139,0.026315789
,,,100,0.115520282,0.137126866,,,,12,0.262246117,0.030529595,,,,,,,-1882,0.345441595,0.01752988,-4049,0.323731139,0.026315789
,,,101,0.11287478,0.139925373,,,,13,0.261051374,0.030529595,,,,,,,-1881,0.345441595,0.01752988,-4048,0.323388203,0.026315789
,,,102,0.110670194,0.142723881,,,,14,0.260454002,0.030529595,,,,,,,-1880,0.345263533,0.01752988,-4047,0.323388203,0.026315789
,,,103,0.10978836,0.145522388,,,,15,0.260155317,0.030529595,,,,,,,-1879,0.345263533,0.01752988,-4046,0.323388203,0.026315789
,,,104,0.106261023,0.151119403,,,,16,0.260155317,0.031152648,,,,,,,-1878,0.345263533,0.01752988,-4045,0.323388203,0.026315789
,,,105,0.104056437,0.155783582,,,,17,0.258661888,0.031152648,,,,,,,-1877,0.345263533,0.01752988,-4044,0.323045267,0.026315789
,,,106,0.102292769,0.163246269,,,,18,0.25776583,0.031152648,,,,,,,-1876,0.345263533,0.01752988,-4043,0.323045267,0.026315789
,,,107,0.098324515,0.169776119,,,,19,0.256869773,0.031152648,,,,,,,-1875,0.345263533,0.01752988,-4042,0.323045267,0.026315789
,,,108,0.094356261,0.180037313,,,,20,0.256571087,0.031152648,,,,,,,-1874,0.34508547,0.01752988,-4041,0.323045267,0.026315789
,,,109,0.092592593,0.186567164,,,,21,0.25567503,0.031152648,,,,,,,-1873,0.34508547,0.01752988,-4040,0.323045267,0.026315789
,,,110,0.089506173,0.192164179,,,,22,0.254480287,0.031152648,,,,,,,-1872,0.344729345,0.01752988,-4039,0.323045267,0.026315789
,,,111,0.087301587,0.197761194,,,,23,0.254480287,0.031152648,,,,,,,-1871,0.344729345,0.01752988,-4038,0.322702332,0.026315789
,,,112,0.08377425,0.206156716,,,,24,0.253882915,0.031775701,,,,,,,-1870,0.344551282,0.01752988,-4037,0.322359396,0.026315789
,,,113,0.082451499,0.210820896,,,,25,0.253285544,0.031775701,,,,,,,-1869,0.344551282,0.01752988,-4036,0.322359396,0.026315789
,,,114,0.080246914,0.215485075,,,,26,0.252389486,0.031775701,,,,,,,-1868,0.344551282,0.01752988,-4035,0.322359396,0.026315789
,,,115,0.078042328,0.22108209,,,,27,0.2520908,0.031775701,,,,,,,-1867,0.344195157,0.01752988,-4034,0.322359396,0.026315789
,,,116,0.07627866,0.229477612,,,,28,0.251194743,0.033021807,,,,,,,-1866,0.344017094,0.01752988,-4033,0.322016461,0.026315789
,,,117,0.074514991,0.236940299,,,,29,0.250896057,0.033021807,,,,,,,-1865,0.344017094,0.01752988,-4032,0.322016461,0.026315789
,,,118,0.073633157,0.249067164,,,,30,0.249701314,0.033021807,,,,,,,-1864,0.344017094,0.01752988,-4031,0.322016461,0.026315789
,,,119,0.070987654,0.256529851,,,,31,0.248506571,0.033021807,,,,,,,-1863,0.344017094,0.01752988,-4030,0.322016461,0.026315789
,,,120,0.069664903,0.260261194,,,,32,0.247311828,0.033021807,,,,,,,-1862,0.343839031,0.01752988,-4029,0.322016461,0.026315789
,,,121,0.067460317,0.265858209,,,,33,0.246415771,0.033021807,,,,,,,-1861,0.343839031,0.01752988,-4028,0.322016461,0.026315789
,,,122,0.066137566,0.273320896,,,,34,0.244922342,0.033021807,,,,,,,-1860,0.343839031,0.01752988,-4027,0.322016461,0.026315789
,,,123,0.063051146,0.27891791,,,,35,0.24432497,0.033021807,,,,,,,-1859,0.343839031,0.01752988,-4026,0.322016461,0.026315789
,,,124,0.061728395,0.285447761,,,,36,0.243727599,0.033021807,,,,,,,-1858,0.343839031,0.01752988,-4025,0.322016461,0.026315789
,,,125,0.060405644,0.29011194,,,,37,0.242831541,0.033021807,,,,,,,-1857,0.343482906,0.01752988,-4024,0.322016461,0.026315789
,,,126,0.058201058,0.293843284,,,,38,0.241935484,0.03364486,,,,,,,-1856,0.343482906,0.01752988,-4023,0.322016461,0.026315789
,,,127,0.057319224,0.303171642,,,,39,0.241039427,0.034267913,,,,,,,-1855,0.343482906,0.01752988,-4022,0.322016461,0.026315789
,,,128,0.055555556,0.317164179,,,,40,0.239545998,0.034267913,,,,,,,-1854,0.343482906,0.01752988,-4021,0.322016461,0.026315789
,,,129,0.055555556,0.325559701,,,,41,0.238948626,0.034267913,,,,,,,-1853,0.343304843,0.01752988,-4020,0.322016461,0.026315789
,,,130,0.05335097,0.33488806,,,,42,0.238948626,0.034267913,,,,,,,-1852,0.343304843,0.01752988,-4019,0.322016461,0.026315789
,,,131,0.051587302,0.347014925,,,,43,0.23864994,0.034267913,,,,,,,-1851,0.343126781,0.01752988,-4018,0.322016461,0.026315789
,,,132,0.049382716,0.356343284,,,,44,0.237455197,0.034267913,,,,,,,-1850,0.342948718,0.01752988,-4017,0.322016461,0.026315789
,,,,,,,,,45,0.236857826,0.034267913,,,,,,,-1849,0.342770655,0.01752988,-4016,0.321673525,0.026315789
,,,,,,,,,46,0.236260454,0.035514019,,,,,,,-1848,0.342592593,0.01752988,-4015,0.321673525,0.026315789
,,,,,,,,,47,0.235961768,0.035514019,,,,,,,-1847,0.342236467,0.01752988,-4014,0.321673525,0.026315789
,,,,,,,,,48,0.235065711,0.035514019,,,,,,,-1846,0.341880342,0.01752988,-4013,0.32133059,0.026315789
,,,,,,,,,49,0.234468339,0.035514019,,,,,,,-1845,0.341880342,0.01752988,-4012,0.32133059,0.026315789
