-122,0.9433962264150944,0.0
-121,0.9433962264150944,0.0
-120,0.9433962264150944,0.0
-119,0.9433962264150944,0.0
-118,0.9433962264150944,0.0
-117,0.9339622641509434,0.0
-116,0.9339622641509434,0.0
-115,0.9339622641509434,0.0
-114,0.9339622641509434,0.0
-113,0.9339622641509434,0.0
-112,0.9339622641509434,0.0
-111,0.9339622641509434,0.0
-110,0.9339622641509434,0.0
-109,0.9339622641509434,0.0
-108,0.9339622641509434,0.0
-107,0.9339622641509434,0.0
-106,0.9339622641509434,0.0
-105,0.9339622641509434,0.0
-104,0.9339622641509434,0.0
-103,0.9339622641509434,0.0
-102,0.9245283018867925,0.0
-101,0.9245283018867925,0.0
-100,0.9245283018867925,0.0
-99,0.9245283018867925,0.0
-98,0.9245283018867925,0.0
-97,0.9245283018867925,0.0
-96,0.9245283018867925,0.0
-95,0.9150943396226415,0.0
-94,0.9150943396226415,0.0
-93,0.9150943396226415,0.0
-92,0.9150943396226415,0.0
-91,0.9056603773584906,0.0
-90,0.9056603773584906,0.0
-89,0.9056603773584906,0.0
-88,0.9056603773584906,0.0
-87,0.9056603773584906,0.0
-86,0.9056603773584906,0.0
-85,0.8962264150943396,0.0
-84,0.8962264150943396,0.0
-83,0.8867924528301887,0.0
-82,0.8773584905660378,0.0
-81,0.8773584905660378,0.0
-80,0.8773584905660378,0.0
-79,0.8679245283018868,0.0
-78,0.8679245283018868,0.0
-77,0.8490566037735849,0.0
-76,0.8490566037735849,0.0
-75,0.8490566037735849,0.0
-74,0.8490566037735849,0.0
-73,0.839622641509434,0.0
-72,0.8301886792452831,0.0
-71,0.8301886792452831,0.0
-70,0.8113207547169812,0.0
-69,0.8113207547169812,0.0
-68,0.8113207547169812,0.0
-67,0.8018867924528302,0.0
-66,0.8018867924528302,0.0
-65,0.7924528301886793,0.0
-64,0.7924528301886793,0.0
-63,0.7830188679245284,0.0
-62,0.7735849056603774,0.0
-61,0.7641509433962265,0.0
-60,0.7641509433962265,0.0
-59,0.7358490566037735,0.0
-58,0.7264150943396226,0.0
-57,0.7264150943396226,0.0
-56,0.7169811320754716,0.0
-55,0.7169811320754716,0.0
-54,0.7075471698113207,0.0
-53,0.6981132075471698,0.0
-52,0.6698113207547169,0.0
-51,0.6509433962264151,0.0
-50,0.6415094339622641,0.01818181818181818
-49,0.6132075471698113,0.01818181818181818
-48,0.5943396226415094,0.01818181818181818
-47,0.5849056603773585,0.01818181818181818
-46,0.5660377358490566,0.01818181818181818
-45,0.5377358490566038,0.01818181818181818
-44,0.5,0.01818181818181818
-43,0.4811320754716981,0.01818181818181818
-42,0.4716981132075472,0.01818181818181818
-41,0.4528301886792453,0.01818181818181818
-40,0.4528301886792453,0.01818181818181818
-39,0.4528301886792453,0.01818181818181818
-38,0.42452830188679247,0.01818181818181818
-37,0.42452830188679247,0.01818181818181818
-36,0.41509433962264153,0.01818181818181818
-35,0.41509433962264153,0.01818181818181818
-34,0.4056603773584906,0.01818181818181818
-33,0.36792452830188677,0.01818181818181818
-32,0.3584905660377358,0.01818181818181818
-31,0.3490566037735849,0.01818181818181818
-30,0.33962264150943394,0.01818181818181818
-29,0.33962264150943394,0.01818181818181818
-28,0.32075471698113206,0.01818181818181818
-27,0.3113207547169811,0.01818181818181818
-26,0.3113207547169811,0.01818181818181818
-25,0.3113207547169811,0.01818181818181818
-24,0.29245283018867924,0.01818181818181818
-23,0.27358490566037735,0.01818181818181818
-22,0.2641509433962264,0.01818181818181818
-21,0.25471698113207547,0.01818181818181818
-20,0.25471698113207547,0.01818181818181818
-19,0.24528301886792453,0.01818181818181818
-18,0.2169811320754717,0.01818181818181818
-17,0.1792452830188679,0.01818181818181818
-16,0.16981132075471697,0.01818181818181818
-15,0.14150943396226415,0.01818181818181818
-14,0.1320754716981132,0.01818181818181818
-13,0.1320754716981132,0.01818181818181818
-12,0.1320754716981132,0.01818181818181818
-11,0.1320754716981132,0.01818181818181818
-10,0.11320754716981132,0.03636363636363636
-9,0.11320754716981132,0.03636363636363636
-8,0.10377358490566038,0.05454545454545454
-7,0.09433962264150944,0.05454545454545454
-6,0.08490566037735849,0.05454545454545454
-5,0.08490566037735849,0.05454545454545454
-4,0.07547169811320754,0.05454545454545454
-3,0.07547169811320754,0.05454545454545454
-2,0.05660377358490566,0.05454545454545454
-1,0.04716981132075472,0.05454545454545454
0,0.04716981132075472,0.05454545454545454
1,0.03773584905660377,0.05454545454545454
2,0.03773584905660377,0.05454545454545454
3,0.02830188679245283,0.05454545454545454
4,0.02830188679245283,0.05454545454545454
5,0.02830188679245283,0.05454545454545454
6,0.018867924528301886,0.05454545454545454
7,0.009433962264150943,0.07272727272727272
8,0.009433962264150943,0.07272727272727272
9,0.009433962264150943,0.07272727272727272
10,0.009433962264150943,0.09090909090909091
11,0.009433962264150943,0.09090909090909091
12,0.0,0.09090909090909091
13,0.0,0.09090909090909091
14,0.0,0.09090909090909091
15,0.0,0.09090909090909091
16,0.0,0.09090909090909091
17,0.0,0.09090909090909091
18,0.0,0.09090909090909091
19,0.0,0.09090909090909091
20,0.0,0.09090909090909091
21,0.0,0.09090909090909091
22,0.0,0.10909090909090909
23,0.0,0.12727272727272726
24,0.0,0.18181818181818182
25,0.0,0.2
26,0.0,0.23636363636363636
27,0.0,0.2727272727272727
28,0.0,0.3090909090909091
29,0.0,0.36363636363636365
30,0.0,0.36363636363636365
31,0.0,0.36363636363636365
32,0.0,0.36363636363636365
33,0.0,0.43636363636363634
34,0.0,0.509090909090909
35,0.0,0.509090909090909
36,0.0,0.509090909090909
37,0.0,0.5454545454545454
38,0.0,0.5454545454545454
39,0.0,0.5454545454545454
40,0.0,0.5454545454545454
41,0.0,0.5454545454545454
42,0.0,0.5454545454545454
43,0.0,0.5454545454545454
44,0.0,0.5454545454545454
45,0.0,0.5454545454545454
46,0.0,0.5454545454545454
47,0.0,0.5454545454545454
48,0.0,0.5454545454545454
49,0.0,0.5454545454545454
50,0.0,0.5454545454545454
51,0.0,0.5454545454545454
52,0.0,0.5454545454545454
53,0.0,0.5818181818181818
54,0.0,0.5818181818181818
55,0.0,0.5818181818181818
56,0.0,0.5818181818181818
57,0.0,0.5818181818181818
58,0.0,0.5818181818181818
59,0.0,0.5818181818181818
60,0.0,0.5818181818181818
61,0.0,0.5818181818181818
62,0.0,0.5818181818181818
63,0.0,0.5818181818181818
64,0.0,0.5818181818181818
65,0.0,0.5818181818181818
66,0.0,0.5818181818181818
67,0.0,0.5818181818181818
68,0.0,0.5818181818181818
69,0.0,0.5818181818181818
70,0.0,0.5818181818181818
71,0.0,0.5818181818181818
72,0.0,0.5818181818181818
73,0.0,0.5818181818181818
74,0.0,0.5818181818181818
75,0.0,0.5818181818181818
76,0.0,0.5818181818181818
77,0.0,0.5818181818181818
78,0.0,0.5818181818181818
79,0.0,0.5818181818181818
80,0.0,0.5818181818181818
81,0.0,0.5818181818181818
82,0.0,0.5818181818181818
83,0.0,0.5818181818181818
84,0.0,0.5818181818181818
85,0.0,0.5818181818181818
86,0.0,0.5818181818181818
87,0.0,0.5818181818181818
88,0.0,0.5818181818181818
89,0.0,0.5818181818181818
90,0.0,0.5818181818181818
91,0.0,0.5818181818181818
92,0.0,0.5818181818181818
93,0.0,0.5818181818181818
94,0.0,0.5818181818181818
95,0.0,0.5818181818181818
96,0.0,0.5818181818181818
97,0.0,0.5818181818181818
98,0.0,0.5818181818181818
99,0.0,0.5818181818181818
100,0.0,0.5818181818181818
101,0.0,0.5818181818181818
102,0.0,0.5818181818181818
103,0.0,0.5818181818181818
104,0.0,0.5818181818181818
105,0.0,0.5818181818181818
106,0.0,0.5818181818181818
107,0.0,0.5818181818181818
108,0.0,0.5818181818181818
109,0.0,0.5818181818181818
110,0.0,0.5818181818181818
111,0.0,0.5818181818181818
112,0.0,0.5818181818181818
113,0.0,0.5818181818181818
114,0.0,0.5818181818181818
115,0.0,0.5818181818181818
116,0.0,0.5818181818181818
117,0.0,0.5818181818181818
118,0.0,0.5818181818181818
119,0.0,0.5818181818181818
120,0.0,0.5818181818181818
121,0.0,0.5818181818181818
122,0.0,0.5818181818181818
123,0.0,0.5818181818181818
124,0.0,0.5818181818181818
125,0.0,0.5818181818181818
126,0.0,0.5818181818181818
127,0.0,0.5818181818181818
128,0.0,0.5818181818181818
129,0.0,0.5818181818181818
130,0.0,0.5818181818181818
131,0.0,0.5818181818181818
132,0.0,0.5818181818181818
133,0.0,0.5818181818181818
134,0.0,0.5818181818181818
135,0.0,0.5818181818181818
136,0.0,0.5818181818181818
137,0.0,0.5818181818181818
138,0.0,0.5818181818181818
139,0.0,0.5818181818181818
140,0.0,0.5818181818181818
141,0.0,0.5818181818181818
142,0.0,0.5818181818181818
143,0.0,0.5818181818181818
144,0.0,0.5818181818181818
145,0.0,0.5818181818181818
146,0.0,0.5818181818181818
147,0.0,0.5818181818181818
148,0.0,0.5818181818181818
149,0.0,0.5818181818181818
150,0.0,0.5818181818181818
151,0.0,0.5818181818181818
152,0.0,0.5818181818181818
153,0.0,0.5818181818181818
154,0.0,0.5818181818181818
155,0.0,0.5818181818181818
156,0.0,0.5818181818181818
157,0.0,0.5818181818181818
158,0.0,0.5818181818181818
159,0.0,0.5818181818181818
160,0.0,0.5818181818181818
161,0.0,0.5818181818181818
162,0.0,0.5818181818181818
163,0.0,0.5818181818181818
164,0.0,1.0
165,0.0,1.0
166,0.0,1.0
167,0.0,1.0
168,0.0,1.0
169,0.0,1.0
170,0.0,1.0
171,0.0,1.0
172,0.0,1.0
173,0.0,1.0
174,0.0,1.0
175,0.0,1.0
176,0.0,1.0
177,0.0,1.0
178,0.0,1.0
179,0.0,1.0
180,0.0,1.0
181,0.0,1.0
182,0.0,1.0
183,0.0,1.0
184,0.0,1.0
185,0.0,1.0
186,0.0,1.0
187,0.0,1.0
188,0.0,1.0
189,0.0,1.0
190,0.0,1.0
191,0.0,1.0
192,0.0,1.0
193,0.0,1.0
194,0.0,1.0
195,0.0,1.0
196,0.0,1.0
197,0.0,1.0
198,0.0,1.0
199,0.0,1.0
200,0.0,1.0
201,0.0,1.0
202,0.0,1.0
203,0.0,1.0
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.0,1.0
236,0.0,1.0
237,0.0,1.0
238,0.0,1.0
239,0.0,1.0
240,0.0,1.0
241,0.0,1.0
242,0.0,1.0
243,0.0,1.0
244,0.0,1.0
245,0.0,1.0
246,0.0,1.0
247,0.0,1.0
248,0.0,1.0
249,0.0,1.0
250,0.0,1.0
251,0.0,1.0
252,0.0,1.0
253,0.0,1.0
254,0.0,1.0
255,0.0,1.0
256,0.0,1.0
257,0.0,1.0
258,0.0,1.0
259,0.0,1.0
260,0.0,1.0
261,0.0,1.0
262,0.0,1.0
263,0.0,1.0
264,0.0,1.0
265,0.0,1.0
266,0.0,1.0
267,0.0,1.0
268,0.0,1.0
269,0.0,1.0
270,0.0,1.0
271,0.0,1.0
272,0.0,1.0
273,0.0,1.0
274,0.0,1.0
275,0.0,1.0
276,0.0,1.0
277,0.0,1.0
278,0.0,1.0
279,0.0,1.0
280,0.0,1.0
281,0.0,1.0
282,0.0,1.0
283,0.0,1.0
284,0.0,1.0
285,0.0,1.0
286,0.0,1.0
287,0.0,1.0
288,0.0,1.0
289,0.0,1.0
290,0.0,1.0
291,0.0,1.0
292,0.0,1.0
293,0.0,1.0
294,0.0,1.0
295,0.0,1.0
296,0.0,1.0
297,0.0,1.0
298,0.0,1.0
299,0.0,1.0
300,0.0,1.0
301,0.0,1.0
302,0.0,1.0
303,0.0,1.0
304,0.0,1.0
305,0.0,1.0
306,0.0,1.0
307,0.0,1.0
308,0.0,1.0
309,0.0,1.0
310,0.0,1.0
311,0.0,1.0
312,0.0,1.0
313,0.0,1.0
314,0.0,1.0
315,0.0,1.0
316,0.0,1.0
317,0.0,1.0
318,0.0,1.0
319,0.0,1.0
320,0.0,1.0
321,0.0,1.0
322,0.0,1.0
323,0.0,1.0
324,0.0,1.0
325,0.0,1.0
326,0.0,1.0
327,0.0,1.0
328,0.0,1.0
329,0.0,1.0
330,0.0,1.0
331,0.0,1.0
332,0.0,1.0
333,0.0,1.0
334,0.0,1.0
335,0.0,1.0
336,0.0,1.0
337,0.0,1.0
338,0.0,1.0
339,0.0,1.0
340,0.0,1.0
341,0.0,1.0
342,0.0,1.0
343,0.0,1.0
344,0.0,1.0
345,0.0,1.0
346,0.0,1.0
347,0.0,1.0
348,0.0,1.0
349,0.0,1.0
350,0.0,1.0
351,0.0,1.0
352,0.0,1.0
353,0.0,1.0
354,0.0,1.0
355,0.0,1.0
356,0.0,1.0
357,0.0,1.0
358,0.0,1.0
359,0.0,1.0
360,0.0,1.0
361,0.0,1.0
362,0.0,1.0
363,0.0,1.0
364,0.0,1.0
365,0.0,1.0
366,0.0,1.0
367,0.0,1.0
368,0.0,1.0
369,0.0,1.0
370,0.0,1.0
371,0.0,1.0
372,0.0,1.0
373,0.0,1.0
374,0.0,1.0
375,0.0,1.0
376,0.0,1.0
377,0.0,1.0
378,0.0,1.0
379,0.0,1.0
380,0.0,1.0
381,0.0,1.0
382,0.0,1.0
383,0.0,1.0
384,0.0,1.0
385,0.0,1.0
386,0.0,1.0
387,0.0,1.0
388,0.0,1.0
389,0.0,1.0
390,0.0,1.0
391,0.0,1.0
392,0.0,1.0
393,0.0,1.0
394,0.0,1.0
395,0.0,1.0
396,0.0,1.0
397,0.0,1.0
398,0.0,1.0
399,0.0,1.0
400,0.0,1.0
401,0.0,1.0
402,0.0,1.0
403,0.0,1.0
404,0.0,1.0
405,0.0,1.0
406,0.0,1.0
407,0.0,1.0
408,0.0,1.0
409,0.0,1.0
410,0.0,1.0
411,0.0,1.0
412,0.0,1.0
413,0.0,1.0
414,0.0,1.0
415,0.0,1.0
416,0.0,1.0
417,0.0,1.0
418,0.0,1.0
419,0.0,1.0
420,0.0,1.0
421,0.0,1.0
422,0.0,1.0
423,0.0,1.0
424,0.0,1.0
425,0.0,1.0
426,0.0,1.0
427,0.0,1.0
428,0.0,1.0
429,0.0,1.0
430,0.0,1.0
431,0.0,1.0
432,0.0,1.0
433,0.0,1.0
434,0.0,1.0
435,0.0,1.0
436,0.0,1.0
437,0.0,1.0
438,0.0,1.0
439,0.0,1.0
440,0.0,1.0
441,0.0,1.0
442,0.0,1.0
443,0.0,1.0
444,0.0,1.0
445,0.0,1.0
446,0.0,1.0
447,0.0,1.0
448,0.0,1.0
449,0.0,1.0
450,0.0,1.0
451,0.0,1.0
452,0.0,1.0
453,0.0,1.0
454,0.0,1.0
455,0.0,1.0
456,0.0,1.0
457,0.0,1.0
458,0.0,1.0
459,0.0,1.0
460,0.0,1.0
461,0.0,1.0
462,0.0,1.0
463,0.0,1.0
464,0.0,1.0
465,0.0,1.0
466,0.0,1.0
467,0.0,1.0
468,0.0,1.0
469,0.0,1.0
470,0.0,1.0
471,0.0,1.0
472,0.0,1.0
473,0.0,1.0
474,0.0,1.0
475,0.0,1.0
476,0.0,1.0
477,0.0,1.0
478,0.0,1.0
479,0.0,1.0
480,0.0,1.0
481,0.0,1.0
482,0.0,1.0
483,0.0,1.0
484,0.0,1.0
485,0.0,1.0
486,0.0,1.0
487,0.0,1.0
488,0.0,1.0
489,0.0,1.0
490,0.0,1.0
491,0.0,1.0
492,0.0,1.0
493,0.0,1.0
494,0.0,1.0
495,0.0,1.0
496,0.0,1.0
497,0.0,1.0
498,0.0,1.0
499,0.0,1.0
-500,0.839622641509434,0.0
-499,0.839622641509434,0.0
-498,0.839622641509434,0.0
-497,0.8349056603773585,0.0
-496,0.8349056603773585,0.0
-495,0.8349056603773585,0.0
-494,0.8349056603773585,0.0
-493,0.8349056603773585,0.0
-492,0.8301886792452831,0.0
-491,0.8301886792452831,0.0
-490,0.8301886792452831,0.0
-489,0.8301886792452831,0.0
-488,0.8301886792452831,0.0
-487,0.8254716981132075,0.0
-486,0.8254716981132075,0.0
-485,0.8254716981132075,0.0
-484,0.8254716981132075,0.0
-483,0.8254716981132075,0.0
-482,0.8254716981132075,0.0
-481,0.8207547169811321,0.0
-480,0.8207547169811321,0.0
-479,0.8207547169811321,0.0
-478,0.8207547169811321,0.0
-477,0.8207547169811321,0.0
-476,0.8207547169811321,0.0
-475,0.8207547169811321,0.0
-474,0.8207547169811321,0.0
-473,0.8207547169811321,0.0
-472,0.8207547169811321,0.0
-471,0.8207547169811321,0.0
-470,0.8207547169811321,0.0
-469,0.8207547169811321,0.0
-468,0.8207547169811321,0.0
-467,0.8207547169811321,0.0
-466,0.8207547169811321,0.0
-465,0.8207547169811321,0.0
-464,0.8207547169811321,0.0
-463,0.8160377358490566,0.0
-462,0.8160377358490566,0.0
-461,0.8160377358490566,0.0
-460,0.8160377358490566,0.0
-459,0.8160377358490566,0.0
-458,0.8160377358490566,0.0
-457,0.8160377358490566,0.0
-456,0.8160377358490566,0.0
-455,0.8113207547169812,0.0
-454,0.8113207547169812,0.0
-453,0.8113207547169812,0.0
-452,0.8113207547169812,0.0
-451,0.8113207547169812,0.0
-450,0.8113207547169812,0.0
-449,0.8113207547169812,0.0
-448,0.8113207547169812,0.0
-447,0.8113207547169812,0.0
-446,0.8113207547169812,0.0
-445,0.8066037735849056,0.0
-444,0.8066037735849056,0.0
-443,0.8066037735849056,0.0
-442,0.8066037735849056,0.0
-441,0.8066037735849056,0.0
-440,0.8066037735849056,0.0
-439,0.8066037735849056,0.0
-438,0.8066037735849056,0.0
-437,0.8066037735849056,0.0
-436,0.8066037735849056,0.0
-435,0.8066037735849056,0.0
-434,0.8018867924528302,0.0
-433,0.8018867924528302,0.0
-432,0.7971698113207547,0.0
-431,0.7924528301886793,0.0
-430,0.7924528301886793,0.0
-429,0.7924528301886793,0.0
