Th1,FAR1,FRR1,Th2,FAR2,FRR2,Th3,FAR3,FRR3,Th4,FAR4,FRR4,Th5,FAR5,FRR5,Th6,FAR6,FRR6,Th7,FAR7,FRR7,Th8,FAR8,FRR8
-27,0.196091644,0.067774936,-269,0.242264151,0.011259676,-233,0.244234801,0.003968254,-111,0.23670669,0.032520325,-64,0.238068812,0.066455696,-30,0.106019766,0.06795302,-490,0.257412399,0.005102041,-156,0.242924528,0.04293381
-26,0.191374663,0.067774936,-268,0.241132075,0.011259676,-232,0.242138365,0.003968254,-110,0.233276158,0.032520325,-63,0.237513873,0.066455696,-29,0.101527403,0.06795302,-489,0.257412399,0.005102041,-155,0.24245283,0.04293381
-25,0.184636119,0.067774936,-267,0.240754717,0.011259676,-231,0.242138365,0.003968254,-109,0.233276158,0.032520325,-62,0.235849057,0.066455696,-28,0.098382749,0.068791946,-488,0.257412399,0.005102041,-154,0.241037736,0.04293381
-24,0.180592992,0.069053708,-266,0.240754717,0.011259676,-230,0.241090147,0.003968254,-108,0.232418525,0.032520325,-61,0.235294118,0.066455696,-27,0.096585804,0.069630872,-487,0.257412399,0.005102041,-153,0.239622642,0.04293381
-23,0.175876011,0.070332481,-265,0.24,0.011259676,-229,0.241090147,0.003968254,-107,0.231560892,0.032520325,-60,0.234739179,0.066455696,-26,0.086702606,0.070469799,-486,0.257412399,0.005102041,-152,0.239622642,0.043828265
-22,0.171832884,0.070332481,-264,0.238867925,0.011259676,-228,0.240041929,0.003968254,-106,0.22813036,0.034146341,-59,0.233629301,0.066455696,-25,0.080413297,0.071308725,-485,0.257412399,0.005102041,-151,0.238679245,0.043828265
-21,0.16509434,0.070332481,-263,0.238490566,0.011259676,-227,0.238993711,0.003968254,-105,0.224699828,0.034146341,-58,0.233629301,0.067510549,-24,0.077268643,0.072147651,-484,0.257412399,0.005102041,-150,0.238207547,0.043828265
-20,0.159703504,0.070332481,-262,0.236981132,0.011963406,-226,0.236897275,0.003968254,-104,0.222984563,0.034146341,-57,0.231964484,0.067510549,-23,0.075022462,0.072147651,-483,0.257412399,0.005102041,-149,0.238207547,0.045617174
-19,0.154312668,0.072890026,-261,0.235849057,0.011963406,-225,0.236897275,0.003968254,-103,0.221269297,0.034146341,-56,0.230854606,0.067510549,-22,0.073225517,0.073825503,-482,0.257412399,0.005102041,-148,0.237735849,0.045617174
-18,0.146226415,0.074168798,-260,0.234716981,0.011963406,-224,0.233752621,0.003968254,-102,0.220411664,0.034146341,-55,0.229744728,0.067510549,-21,0.070979335,0.073825503,-481,0.25606469,0.005102041,-147,0.237264151,0.045617174
-17,0.140161725,0.074168798,-259,0.233962264,0.011963406,-223,0.232704403,0.003968254,-101,0.220411664,0.034146341,-54,0.22863485,0.067510549,-20,0.068733154,0.073825503,-480,0.25606469,0.005102041,-146,0.236320755,0.045617174
-16,0.132749326,0.07544757,-258,0.233962264,0.011963406,-222,0.231656184,0.003968254,-100,0.218696398,0.035772358,-53,0.226970033,0.067510549,-19,0.0655885,0.073825503,-479,0.25606469,0.005102041,-145,0.235377358,0.045617174
-15,0.126684636,0.076726343,-257,0.233207547,0.011963406,-221,0.229559748,0.003968254,-99,0.216981132,0.035772358,-52,0.225860155,0.067510549,-18,0.061994609,0.073825503,-478,0.25606469,0.005102041,-144,0.233490566,0.045617174
-14,0.122641509,0.078005115,-256,0.23245283,0.011963406,-220,0.229559748,0.003968254,-98,0.215265866,0.035772358,-51,0.223085461,0.067510549,-17,0.059748428,0.073825503,-477,0.254716981,0.005102041,-143,0.233018868,0.045617174
-13,0.114555256,0.079283887,-255,0.232075472,0.011963406,-219,0.229559748,0.003968254,-97,0.215265866,0.035772358,-50,0.222530522,0.067510549,-16,0.058400719,0.073825503,-476,0.253369272,0.005102041,-142,0.23254717,0.045617174
-12,0.109838275,0.079283887,-254,0.231698113,0.011963406,-218,0.22851153,0.003968254,-96,0.214408233,0.035772358,-49,0.220310766,0.067510549,-15,0.05705301,0.07466443,-475,0.253369272,0.005102041,-141,0.232075472,0.045617174
-11,0.107816712,0.081841432,-253,0.230566038,0.011963406,-217,0.227463312,0.003968254,-95,0.209262436,0.037398374,-48,0.219755827,0.067510549,-14,0.054806828,0.07466443,-474,0.253369272,0.005102041,-140,0.232075472,0.045617174
-10,0.099730458,0.084398977,-252,0.230566038,0.011963406,-216,0.226415094,0.003968254,-94,0.206689537,0.037398374,-47,0.216981132,0.067510549,-13,0.053459119,0.07466443,-473,0.253369272,0.005102041,-139,0.231603774,0.045617174
-9,0.095687332,0.084398977,-251,0.229811321,0.011963406,-215,0.226415094,0.003968254,-93,0.205831904,0.037398374,-46,0.216426193,0.067510549,-12,0.052111411,0.075503356,-472,0.253369272,0.005102041,-138,0.231132075,0.045617174
-8,0.088948787,0.085677749,-250,0.229811321,0.011963406,-214,0.225366876,0.003968254,-92,0.204116638,0.037398374,-45,0.215316315,0.067510549,-11,0.050314465,0.076342282,-471,0.252021563,0.005102041,-137,0.230188679,0.045617174
-7,0.083557951,0.086956522,-249,0.229056604,0.011963406,-213,0.224318658,0.005952381,-91,0.204116638,0.037398374,-44,0.214206437,0.067510549,-10,0.048966757,0.077181208,-470,0.252021563,0.005102041,-136,0.228773585,0.045617174
-6,0.080862534,0.088235294,-248,0.22754717,0.011963406,-212,0.224318658,0.007936508,-90,0.201543739,0.037398374,-43,0.211431743,0.068565401,-9,0.046271339,0.078020134,-469,0.252021563,0.005102041,-135,0.227358491,0.045617174
-5,0.077493261,0.088235294,-247,0.227169811,0.011963406,-211,0.221174004,0.007936508,-89,0.199828473,0.037398374,-42,0.208657048,0.068565401,-8,0.043575921,0.078020134,-468,0.252021563,0.005102041,-134,0.226415094,0.045617174
-4,0.072102426,0.089514066,-246,0.226415094,0.011963406,-210,0.220125786,0.007936508,-88,0.198113208,0.037398374,-41,0.205327414,0.068565401,-7,0.043126685,0.081375839,-467,0.252021563,0.005102041,-133,0.225943396,0.045617174
-3,0.067385445,0.089514066,-245,0.225660377,0.011963406,-209,0.219077568,0.007936508,-87,0.195540309,0.037398374,-40,0.204217536,0.068565401,-6,0.042228212,0.081375839,-466,0.252021563,0.005102041,-132,0.225,0.045617174
-2,0.057277628,0.093350384,-244,0.224528302,0.011963406,-208,0.21802935,0.007936508,-86,0.191252144,0.037398374,-39,0.203107658,0.068565401,-5,0.041778976,0.083053691,-465,0.252021563,0.005102041,-131,0.223584906,0.045617174
-1,0.051886792,0.094629156,-243,0.224150943,0.011963406,-207,0.21802935,0.007936508,-85,0.191252144,0.037398374,-38,0.200887902,0.068565401,-4,0.039982031,0.083053691,-464,0.252021563,0.005102041,-130,0.222169811,0.045617174
0,0.046495957,0.094629156,-242,0.223773585,0.011963406,-206,0.21802935,0.007936508,-84,0.190394511,0.037398374,-37,0.198668147,0.068565401,-3,0.039083558,0.083892617,-463,0.252021563,0.005102041,-129,0.220754717,0.045617174
1,0.04245283,0.094629156,-241,0.223018868,0.011963406,-205,0.214884696,0.007936508,-83,0.187821612,0.037398374,-36,0.198113208,0.068565401,-2,0.037735849,0.084731544,-462,0.252021563,0.005102041,-128,0.220283019,0.045617174
2,0.039083558,0.094629156,-240,0.221132075,0.011963406,-204,0.213836478,0.007936508,-82,0.187821612,0.037398374,-35,0.196448391,0.068565401,-1,0.035938904,0.08557047,-461,0.250673854,0.005102041,-127,0.219811321,0.045617174
3,0.035040431,0.095907928,-239,0.22,0.011963406,-203,0.211740042,0.007936508,-81,0.185248714,0.03902439,-34,0.194783574,0.068565401,0,0.033692722,0.08557047,-460,0.250673854,0.005102041,-126,0.219339623,0.045617174
4,0.029649596,0.095907928,-238,0.219245283,0.011963406,-202,0.211740042,0.007936508,-80,0.183533448,0.03902439,-33,0.193673696,0.068565401,1,0.032345013,0.087248322,-459,0.249326146,0.005102041,-125,0.218867925,0.045617174
5,0.028301887,0.095907928,-237,0.217735849,0.011963406,-201,0.208595388,0.007936508,-79,0.181818182,0.03902439,-32,0.190344062,0.068565401,2,0.030098832,0.088087248,-458,0.249326146,0.005102041,-124,0.218396226,0.046511628
6,0.022911051,0.095907928,-236,0.217735849,0.011963406,-200,0.208595388,0.007936508,-78,0.17838765,0.03902439,-31,0.188124306,0.068565401,3,0.026504942,0.088926174,-457,0.249326146,0.007653061,-123,0.216037736,0.046511628
7,0.020889488,0.097186701,-235,0.216603774,0.011963406,-199,0.205450734,0.007936508,-77,0.176672384,0.03902439,-30,0.186459489,0.068565401,4,0.024707996,0.089765101,-456,0.249326146,0.007653061,-122,0.214150943,0.046511628
8,0.01819407,0.097186701,-234,0.215471698,0.011963406,-198,0.204402516,0.007936508,-76,0.174099485,0.03902439,-29,0.184794673,0.068565401,5,0.020215633,0.095637584,-455,0.247978437,0.007653061,-121,0.212735849,0.046511628
9,0.015498652,0.101023018,-233,0.213962264,0.011963406,-197,0.201257862,0.007936508,-75,0.173241852,0.03902439,-28,0.182574917,0.068565401,6,0.017070979,0.098993289,-454,0.247978437,0.007653061,-120,0.212735849,0.046511628
10,0.013477089,0.103580563,-232,0.213962264,0.011963406,-196,0.200209644,0.007936508,-74,0.17238422,0.03902439,-27,0.179800222,0.068565401,7,0.014824798,0.111577181,-453,0.247978437,0.007653061,-119,0.211320755,0.046511628
11,0.011455526,0.103580563,-231,0.213207547,0.011963406,-195,0.19706499,0.007936508,-73,0.171526587,0.03902439,-26,0.174805771,0.068565401,8,0.011230907,0.132550336,-452,0.246630728,0.007653061,-118,0.210849057,0.046511628
12,0.009433962,0.103580563,-230,0.213207547,0.011963406,-194,0.196016771,0.007936508,-72,0.168096055,0.040650407,-25,0.172031077,0.068565401,9,0.007637017,0.174496644,-451,0.246630728,0.007653061,-117,0.210377358,0.046511628
13,0.006738544,0.103580563,-229,0.21245283,0.011963406,-193,0.191823899,0.007936508,-71,0.165523156,0.043902439,-24,0.168701443,0.069620253,10,0.004492363,0.23238255,-450,0.245283019,0.007653061,-116,0.20990566,0.046511628
14,0.005390836,0.106138107,-228,0.211698113,0.011963406,-192,0.191823899,0.007936508,-70,0.16380789,0.043902439,-23,0.163152053,0.069620253,,,,-449,0.245283019,0.007653061,-115,0.207075472,0.046511628
15,0.004043127,0.108695652,-227,0.210566038,0.011963406,-191,0.190775681,0.007936508,-69,0.16380789,0.043902439,-22,0.162597114,0.069620253,,,,-448,0.245283019,0.007653061,-114,0.206132075,0.046511628
16,0.002695418,0.111253197,-226,0.209811321,0.011963406,-190,0.188679245,0.007936508,-68,0.162092624,0.043902439,-21,0.160377358,0.069620253,,,,-447,0.245283019,0.007653061,-113,0.205660377,0.046511628
17,0.002695418,0.111253197,-225,0.209811321,0.011963406,-189,0.186582809,0.007936508,-67,0.159519726,0.043902439,-20,0.155937847,0.069620253,,,,-446,0.24393531,0.007653061,-112,0.205188679,0.047406082
18,0.001347709,0.111253197,-224,0.209056604,0.011963406,-188,0.186582809,0.007936508,-66,0.156946827,0.043902439,-19,0.15427303,0.070675105,,,,-445,0.24393531,0.007653061,-111,0.205188679,0.047406082
19,0,0.118925831,-223,0.20754717,0.011963406,-187,0.184486373,0.007936508,-65,0.156089194,0.043902439,-18,0.14872364,0.070675105,,,,-444,0.242587601,0.007653061,-110,0.205188679,0.047406082
20,0,0.125319693,-222,0.207169811,0.011963406,-186,0.184486373,0.007936508,-64,0.154373928,0.043902439,-17,0.146503885,0.070675105,,,,-443,0.242587601,0.007653061,-109,0.203773585,0.047406082
21,0,0.135549872,-221,0.206415094,0.011963406,-185,0.183438155,0.007936508,-63,0.14922813,0.043902439,-16,0.143174251,0.070675105,,,,-442,0.242587601,0.007653061,-108,0.202358491,0.047406082
22,0,0.154731458,-220,0.206037736,0.011963406,-184,0.183438155,0.007936508,-62,0.148370497,0.043902439,-15,0.141509434,0.070675105,,,,-441,0.241239892,0.007653061,-107,0.200943396,0.047406082
23,0,0.172634271,-219,0.204528302,0.011963406,-183,0.183438155,0.007936508,-61,0.146655232,0.045528455,-14,0.137069922,0.070675105,,,,-440,0.241239892,0.007653061,-106,0.199528302,0.047406082
24,0,0.186700767,-218,0.203773585,0.011963406,-182,0.180293501,0.007936508,-60,0.144082333,0.045528455,-13,0.133740289,0.070675105,,,,-439,0.241239892,0.007653061,-105,0.198584906,0.047406082
25,0,0.204603581,-217,0.203018868,0.012667136,-181,0.180293501,0.007936508,-59,0.140651801,0.045528455,-12,0.130410655,0.070675105,,,,-438,0.241239892,0.007653061,-104,0.195283019,0.047406082
26,0,0.227621483,-216,0.201509434,0.012667136,-180,0.180293501,0.007936508,-58,0.138936535,0.045528455,-11,0.12763596,0.070675105,,,,-437,0.241239892,0.007653061,-103,0.194339623,0.048300537
27,0,0.249360614,-215,0.200377358,0.012667136,-179,0.180293501,0.007936508,-57,0.136363636,0.045528455,-10,0.124861265,0.070675105,,,,-436,0.241239892,0.007653061,-102,0.192924528,0.048300537
,,,-214,0.2,0.012667136,-178,0.180293501,0.007936508,-56,0.133790738,0.045528455,-9,0.12208657,0.070675105,,,,-435,0.241239892,0.007653061,-101,0.191037736,0.048300537
,,,-213,0.199245283,0.012667136,-177,0.180293501,0.007936508,-55,0.133790738,0.045528455,-8,0.117647059,0.070675105,,,,-434,0.241239892,0.007653061,-100,0.19009434,0.048300537
,,,-212,0.198867925,0.012667136,-176,0.180293501,0.007936508,-54,0.132075472,0.045528455,-7,0.114872364,0.070675105,,,,-433,0.241239892,0.007653061,-99,0.189622642,0.048300537
,,,-211,0.198113208,0.012667136,-175,0.180293501,0.007936508,-53,0.130360206,0.045528455,-6,0.110987791,0.070675105,,,,-432,0.239892183,0.007653061,-98,0.188679245,0.048300537
,,,-210,0.197735849,0.012667136,-174,0.180293501,0.007936508,-52,0.129502573,0.045528455,-5,0.10654828,0.070675105,,,,-431,0.238544474,0.007653061,-97,0.186792453,0.048300537
,,,-209,0.197358491,0.012667136,-173,0.180293501,0.007936508,-51,0.125214408,0.045528455,-4,0.102663707,0.070675105,,,,-430,0.238544474,0.007653061,-96,0.185849057,0.048300537
,,,-208,0.196603774,0.012667136,-172,0.178197065,0.009920635,-50,0.121783877,0.045528455,-3,0.099334073,0.071729958,,,,-429,0.238544474,0.007653061,-95,0.185377358,0.048300537
,,,-207,0.196226415,0.012667136,-171,0.177148847,0.009920635,-49,0.120926244,0.045528455,-2,0.096559378,0.07278481,,,,-428,0.238544474,0.007653061,-94,0.18490566,0.048300537
,,,-206,0.194716981,0.012667136,-170,0.177148847,0.009920635,-48,0.119210978,0.045528455,-1,0.093229745,0.07278481,,,,-427,0.237196765,0.007653061,-93,0.183490566,0.048300537
,,,-205,0.194339623,0.012667136,-169,0.176100629,0.009920635,-47,0.114922813,0.045528455,0,0.088235294,0.073839662,,,,-426,0.235849057,0.007653061,-92,0.181132075,0.048300537
,,,-204,0.194339623,0.012667136,-168,0.171907757,0.009920635,-46,0.11406518,0.045528455,1,0.083240844,0.074894515,,,,-425,0.234501348,0.007653061,-91,0.179716981,0.048300537
,,,-203,0.193962264,0.012667136,-167,0.171907757,0.009920635,-45,0.111492281,0.045528455,2,0.081576027,0.074894515,,,,-424,0.234501348,0.007653061,-90,0.179245283,0.048300537
,,,-202,0.193962264,0.012667136,-166,0.170859539,0.009920635,-44,0.109777015,0.045528455,3,0.078801332,0.075949367,,,,-423,0.234501348,0.007653061,-89,0.177358491,0.049194991
,,,-201,0.193207547,0.012667136,-165,0.168763103,0.009920635,-43,0.108919383,0.045528455,4,0.078246393,0.080168776,,,,-422,0.234501348,0.007653061,-88,0.176415094,0.049194991
,,,-200,0.19245283,0.012667136,-164,0.168763103,0.009920635,-42,0.105488851,0.047154472,5,0.07436182,0.080168776,,,,-421,0.234501348,0.007653061,-87,0.175,0.049194991
,,,-199,0.192075472,0.012667136,-163,0.167714885,0.009920635,-41,0.105488851,0.048780488,6,0.070477248,0.080168776,,,,-420,0.234501348,0.010204082,-86,0.174056604,0.049194991
,,,-198,0.191698113,0.012667136,-162,0.167714885,0.009920635,-40,0.103773585,0.048780488,7,0.066592675,0.080168776,,,,-419,0.234501348,0.010204082,-85,0.172641509,0.049194991
,,,-197,0.190566038,0.012667136,-161,0.167714885,0.009920635,-39,0.103773585,0.048780488,8,0.059378468,0.080168776,,,,-418,0.233153639,0.010204082,-84,0.172169811,0.0509839
,,,-196,0.190566038,0.012667136,-160,0.164570231,0.009920635,-38,0.100343053,0.048780488,9,0.057158713,0.080168776,,,,-417,0.233153639,0.010204082,-83,0.171698113,0.0509839
,,,-195,0.189811321,0.012667136,-159,0.164570231,0.009920635,-37,0.097770154,0.048780488,10,0.05327414,0.081223629,,,,-416,0.233153639,0.010204082,-82,0.170754717,0.0509839
,,,-194,0.189811321,0.012667136,-158,0.164570231,0.009920635,-36,0.096912521,0.048780488,11,0.050499445,0.081223629,,,,-415,0.233153639,0.010204082,-81,0.170283019,0.0509839
,,,-193,0.189433962,0.012667136,-157,0.164570231,0.009920635,-35,0.094339623,0.048780488,12,0.04772475,0.087552743,,,,-414,0.229110512,0.010204082,-80,0.169811321,0.0509839
,,,-192,0.187169811,0.012667136,-156,0.164570231,0.009920635,-34,0.091766724,0.048780488,13,0.0427303,0.089662447,,,,-413,0.229110512,0.010204082,-79,0.168867925,0.0509839
,,,-191,0.187169811,0.012667136,-155,0.164570231,0.009920635,-33,0.091766724,0.050406504,14,0.038845727,0.089662447,,,,-412,0.229110512,0.010204082,-78,0.168867925,0.051878354
,,,-190,0.186415094,0.012667136,-154,0.163522013,0.009920635,-32,0.090051458,0.053658537,15,0.034961154,0.0907173,,,,-411,0.229110512,0.010204082,-77,0.165566038,0.051878354
,,,-189,0.186037736,0.012667136,-153,0.162473795,0.009920635,-31,0.088336192,0.053658537,16,0.031076582,0.0907173,,,,-410,0.227762803,0.010204082,-76,0.164150943,0.051878354
,,,-188,0.185283019,0.012667136,-152,0.161425577,0.009920635,-30,0.08490566,0.055284553,17,0.028301887,0.091772152,,,,-409,0.226415094,0.010204082,-75,0.163207547,0.051878354
,,,-187,0.18490566,0.012667136,-151,0.161425577,0.009920635,-29,0.080617496,0.056910569,18,0.024417314,0.098101266,,,,-408,0.226415094,0.010204082,-74,0.162735849,0.051878354
,,,-186,0.184528302,0.012667136,-150,0.161425577,0.009920635,-28,0.079759863,0.056910569,19,0.022197558,0.101265823,,,,-407,0.226415094,0.010204082,-73,0.161792453,0.051878354
,,,-185,0.184150943,0.012667136,-149,0.160377358,0.009920635,-27,0.07890223,0.058536585,20,0.020532741,0.106540084,,,,-406,0.226415094,0.010204082,-72,0.158962264,0.051878354
,,,-184,0.183396226,0.012667136,-148,0.160377358,0.009920635,-26,0.077186964,0.058536585,21,0.018312986,0.110759494,,,,-405,0.225067385,0.010204082,-71,0.15754717,0.051878354
,,,-183,0.181509434,0.013370866,-147,0.160377358,0.009920635,-25,0.072898799,0.058536585,22,0.017758047,0.114978903,,,,-404,0.223719677,0.010204082,-70,0.155188679,0.052772809
,,,-182,0.180754717,0.013370866,-146,0.15932914,0.009920635,-24,0.067753002,0.058536585,23,0.013873474,0.11814346,,,,-403,0.222371968,0.010204082,-69,0.153773585,0.052772809
,,,-181,0.180754717,0.013370866,-145,0.15932914,0.009920635,-23,0.063464837,0.058536585,24,0.013318535,0.122362869,,,,-402,0.221024259,0.010204082,-68,0.151886792,0.052772809
,,,-180,0.180377358,0.013370866,-144,0.158280922,0.009920635,-22,0.062607204,0.061788618,25,0.012208657,0.126582278,,,,-401,0.221024259,0.010204082,-67,0.150943396,0.052772809
,,,-179,0.18,0.013370866,-143,0.158280922,0.009920635,-21,0.062607204,0.063414634,26,0.01054384,0.138185654,,,,-400,0.21967655,0.010204082,-66,0.149528302,0.052772809
,,,-178,0.18,0.013370866,-142,0.158280922,0.009920635,-20,0.062607204,0.063414634,27,0.008324084,0.146624473,,,,-399,0.21967655,0.010204082,-65,0.148113208,0.054561717
,,,-177,0.179245283,0.013370866,-141,0.156184486,0.011904762,-19,0.060891938,0.063414634,28,0.007214206,0.152953586,,,,-398,0.218328841,0.010204082,-64,0.147641509,0.054561717
,,,-176,0.178867925,0.013370866,-140,0.155136268,0.011904762,-18,0.058319039,0.063414634,29,0.006659267,0.160337553,,,,-397,0.218328841,0.010204082,-63,0.146226415,0.054561717
,,,-175,0.178867925,0.013370866,-139,0.15408805,0.011904762,-17,0.054888508,0.063414634,30,0.00554939,0.164556962,,,,-396,0.215633423,0.010204082,-62,0.145283019,0.054561717
,,,-174,0.178113208,0.014074595,-138,0.153039832,0.011904762,-16,0.054888508,0.06504065,31,0.00554939,0.168776371,,,,-395,0.214285714,0.010204082,-61,0.143396226,0.054561717
,,,-173,0.177735849,0.014074595,-137,0.153039832,0.011904762,-15,0.054030875,0.066666667,32,0.004994451,0.170886076,,,,-394,0.214285714,0.010204082,-60,0.14245283,0.054561717
,,,-172,0.177358491,0.014074595,-136,0.151991614,0.011904762,-14,0.052315609,0.068292683,33,0.004439512,0.184599156,,,,-393,0.214285714,0.010204082,-59,0.141509434,0.054561717
,,,-171,0.176603774,0.014074595,-135,0.151991614,0.011904762,-13,0.048885077,0.069918699,34,0.003329634,0.194092827,,,,-392,0.212938005,0.010204082,-58,0.139622642,0.054561717
,,,-170,0.175849057,0.014074595,-134,0.151991614,0.011904762,-12,0.048027444,0.073170732,35,0.003329634,0.207805907,,,,-391,0.212938005,0.010204082,-57,0.138679245,0.054561717
,,,-169,0.174716981,0.014074595,-133,0.151991614,0.011904762,-11,0.046312178,0.073170732,36,0.002219756,0.21835443,,,,-390,0.212938005,0.010204082,-56,0.136792453,0.054561717
,,,-168,0.174339623,0.014074595,-132,0.150943396,0.011904762,-10,0.045454545,0.073170732,37,0.002219756,0.231012658,,,,-389,0.212938005,0.010204082,-55,0.134433962,0.054561717
,,,-167,0.173207547,0.014074595,-131,0.14884696,0.011904762,-9,0.045454545,0.073170732,38,0.001664817,0.234177215,,,,-388,0.212938005,0.010204082,-54,0.133962264,0.054561717
,,,-166,0.17245283,0.014074595,-130,0.14884696,0.011904762,-8,0.045454545,0.073170732,39,0.001664817,0.246835443,,,,-387,0.212938005,0.012755102,-53,0.132075472,0.054561717
,,,-165,0.171698113,0.014074595,-129,0.14884696,0.011904762,-7,0.042024014,0.073170732,40,0.001664817,0.251054852,,,,-386,0.212938005,0.012755102,-52,0.129716981,0.054561717
,,,-164,0.170943396,0.014074595,-128,0.14884696,0.011904762,-6,0.041166381,0.074796748,,,,,,,-385,0.211590296,0.012755102,-51,0.128773585,0.054561717
,,,-163,0.169811321,0.014074595,-127,0.146750524,0.011904762,-5,0.039451115,0.074796748,,,,,,,-384,0.208894879,0.012755102,-50,0.127830189,0.054561717
,,,-162,0.169811321,0.014074595,-126,0.146750524,0.011904762,-4,0.036878216,0.074796748,,,,,,,-383,0.208894879,0.012755102,-49,0.127358491,0.054561717
,,,-161,0.168679245,0.014074595,-125,0.145702306,0.011904762,-3,0.036020583,0.074796748,,,,,,,-382,0.208894879,0.012755102,-48,0.124528302,0.054561717
,,,-160,0.166037736,0.014074595,-124,0.144654088,0.011904762,-2,0.034305317,0.074796748,,,,,,,-381,0.208894879,0.012755102,-47,0.123113208,0.054561717
,,,-159,0.165660377,0.014074595,-123,0.144654088,0.011904762,-1,0.034305317,0.074796748,,,,,,,-380,0.206199461,0.012755102,-46,0.120754717,0.054561717
,,,-158,0.165283019,0.014074595,-122,0.14360587,0.011904762,0,0.033447684,0.074796748,,,,,,,-379,0.203504043,0.012755102,-45,0.119811321,0.054561717
,,,-157,0.164528302,0.014074595,-121,0.14360587,0.011904762,1,0.033447684,0.074796748,,,,,,,-378,0.203504043,0.012755102,-44,0.119811321,0.054561717
,,,-156,0.163773585,0.014074595,-120,0.142557652,0.011904762,2,0.032590051,0.076422764,,,,,,,-377,0.202156334,0.012755102,-43,0.116509434,0.054561717
,,,-155,0.161886792,0.014074595,-119,0.142557652,0.011904762,3,0.031732419,0.076422764,,,,,,,-376,0.202156334,0.012755102,-42,0.114622642,0.054561717
,,,-154,0.159622642,0.014074595,-118,0.140461216,0.011904762,4,0.031732419,0.07804878,,,,,,,-375,0.200808625,0.012755102,-41,0.114622642,0.054561717
,,,-153,0.157358491,0.014074595,-117,0.140461216,0.011904762,5,0.02915952,0.07804878,,,,,,,-374,0.200808625,0.012755102,-40,0.110377358,0.056350626
,,,-152,0.156981132,0.014074595,-116,0.139412998,0.011904762,6,0.028301887,0.07804878,,,,,,,-373,0.199460916,0.012755102,-39,0.106603774,0.056350626
,,,-151,0.155849057,0.014074595,-115,0.13836478,0.011904762,7,0.027444254,0.079674797,,,,,,,-372,0.199460916,0.012755102,-38,0.105660377,0.056350626
,,,-150,0.154716981,0.014074595,-114,0.13836478,0.011904762,8,0.026586621,0.081300813,,,,,,,-371,0.199460916,0.012755102,-37,0.104245283,0.056350626
,,,-149,0.153584906,0.014074595,-113,0.13836478,0.011904762,9,0.022298456,0.081300813,,,,,,,-370,0.199460916,0.012755102,-36,0.102830189,0.056350626
,,,-148,0.153207547,0.014074595,-112,0.13836478,0.011904762,10,0.019725557,0.081300813,,,,,,,-369,0.199460916,0.012755102,-35,0.100471698,0.056350626
