-101,0.2169811320754717,0.01818181818181818
-100,0.2169811320754717,0.01818181818181818
-99,0.2169811320754717,0.01818181818181818
-98,0.2169811320754717,0.01818181818181818
-97,0.2169811320754717,0.01818181818181818
-96,0.19811320754716982,0.01818181818181818
-95,0.1792452830188679,0.01818181818181818
-94,0.16981132075471697,0.01818181818181818
-93,0.16981132075471697,0.03636363636363636
-92,0.16037735849056603,0.03636363636363636
-91,0.16037735849056603,0.03636363636363636
-90,0.16037735849056603,0.03636363636363636
-89,0.16037735849056603,0.03636363636363636
-88,0.16037735849056603,0.03636363636363636
-87,0.16037735849056603,0.03636363636363636
-86,0.16037735849056603,0.03636363636363636
-85,0.16037735849056603,0.03636363636363636
-84,0.16037735849056603,0.03636363636363636
-83,0.16037735849056603,0.03636363636363636
-82,0.16037735849056603,0.03636363636363636
-81,0.16037735849056603,0.03636363636363636
-80,0.16037735849056603,0.03636363636363636
-79,0.16037735849056603,0.03636363636363636
-78,0.16037735849056603,0.03636363636363636
-77,0.16037735849056603,0.03636363636363636
-76,0.16037735849056603,0.03636363636363636
-75,0.16037735849056603,0.03636363636363636
-74,0.16037735849056603,0.03636363636363636
-73,0.16037735849056603,0.03636363636363636
-72,0.16037735849056603,0.03636363636363636
-71,0.16037735849056603,0.03636363636363636
-70,0.16037735849056603,0.03636363636363636
-69,0.1509433962264151,0.03636363636363636
-68,0.1509433962264151,0.03636363636363636
-67,0.1509433962264151,0.03636363636363636
-66,0.1509433962264151,0.03636363636363636
-65,0.1509433962264151,0.03636363636363636
-64,0.1509433962264151,0.03636363636363636
-63,0.1509433962264151,0.03636363636363636
-62,0.1509433962264151,0.03636363636363636
-61,0.1509433962264151,0.03636363636363636
-60,0.14150943396226415,0.03636363636363636
-59,0.14150943396226415,0.03636363636363636
-58,0.14150943396226415,0.03636363636363636
-57,0.14150943396226415,0.03636363636363636
-56,0.1320754716981132,0.03636363636363636
-55,0.1320754716981132,0.03636363636363636
-54,0.1320754716981132,0.03636363636363636
-53,0.1320754716981132,0.03636363636363636
-52,0.1320754716981132,0.03636363636363636
-51,0.1320754716981132,0.03636363636363636
-50,0.1320754716981132,0.05454545454545454
-49,0.1320754716981132,0.05454545454545454
-48,0.1320754716981132,0.05454545454545454
-47,0.11320754716981132,0.05454545454545454
-46,0.11320754716981132,0.05454545454545454
-45,0.11320754716981132,0.05454545454545454
-44,0.11320754716981132,0.05454545454545454
-43,0.11320754716981132,0.05454545454545454
-42,0.11320754716981132,0.05454545454545454
-41,0.10377358490566038,0.05454545454545454
-40,0.09433962264150944,0.05454545454545454
-39,0.09433962264150944,0.05454545454545454
-38,0.09433962264150944,0.05454545454545454
-37,0.09433962264150944,0.05454545454545454
-36,0.09433962264150944,0.05454545454545454
-35,0.09433962264150944,0.05454545454545454
-34,0.09433962264150944,0.05454545454545454
-33,0.09433962264150944,0.05454545454545454
-32,0.09433962264150944,0.05454545454545454
-31,0.09433962264150944,0.05454545454545454
-30,0.09433962264150944,0.05454545454545454
-29,0.09433962264150944,0.05454545454545454
-28,0.09433962264150944,0.05454545454545454
-27,0.09433962264150944,0.05454545454545454
-26,0.09433962264150944,0.05454545454545454
-25,0.09433962264150944,0.05454545454545454
-24,0.08490566037735849,0.05454545454545454
-23,0.08490566037735849,0.05454545454545454
-22,0.08490566037735849,0.05454545454545454
-21,0.08490566037735849,0.05454545454545454
-20,0.08490566037735849,0.05454545454545454
-19,0.07547169811320754,0.05454545454545454
-18,0.07547169811320754,0.05454545454545454
-17,0.0660377358490566,0.05454545454545454
-16,0.05660377358490566,0.05454545454545454
-15,0.05660377358490566,0.05454545454545454
-14,0.04716981132075472,0.05454545454545454
-13,0.04716981132075472,0.05454545454545454
-12,0.04716981132075472,0.05454545454545454
-11,0.04716981132075472,0.05454545454545454
-10,0.04716981132075472,0.05454545454545454
-9,0.04716981132075472,0.05454545454545454
-8,0.04716981132075472,0.05454545454545454
-7,0.04716981132075472,0.05454545454545454
-6,0.04716981132075472,0.05454545454545454
-5,0.04716981132075472,0.05454545454545454
-4,0.04716981132075472,0.05454545454545454
-3,0.04716981132075472,0.05454545454545454
-2,0.04716981132075472,0.05454545454545454
-1,0.04716981132075472,0.05454545454545454
0,0.04716981132075472,0.05454545454545454
1,0.03773584905660377,0.05454545454545454
2,0.03773584905660377,0.05454545454545454
3,0.03773584905660377,0.05454545454545454
4,0.02830188679245283,0.05454545454545454
5,0.02830188679245283,0.07272727272727272
6,0.02830188679245283,0.07272727272727272
7,0.02830188679245283,0.07272727272727272
8,0.02830188679245283,0.07272727272727272
9,0.009433962264150943,0.07272727272727272
10,0.009433962264150943,0.07272727272727272
11,0.009433962264150943,0.10909090909090909
12,0.0,0.2
13,0.0,0.21818181818181817
14,0.0,0.2545454545454545
15,0.0,0.2727272727272727
16,0.0,0.2909090909090909
17,0.0,0.32727272727272727
18,0.0,0.32727272727272727
19,0.0,0.36363636363636365
20,0.0,0.36363636363636365
21,0.0,0.38181818181818183
22,0.0,0.43636363636363634
23,0.0,0.5454545454545454
24,0.0,0.5454545454545454
25,0.0,0.5454545454545454
26,0.0,0.5454545454545454
27,0.0,0.5454545454545454
28,0.0,0.5454545454545454
29,0.0,0.5454545454545454
30,0.0,0.5454545454545454
31,0.0,0.5454545454545454
32,0.0,0.5454545454545454
33,0.0,0.5454545454545454
34,0.0,0.5454545454545454
35,0.0,1.0
36,0.0,1.0
37,0.0,1.0
38,0.0,1.0
39,0.0,1.0
40,0.0,1.0
41,0.0,1.0
42,0.0,1.0
43,0.0,1.0
44,0.0,1.0
45,0.0,1.0
46,0.0,1.0
47,0.0,1.0
48,0.0,1.0
49,0.0,1.0
50,0.0,1.0
51,0.0,1.0
52,0.0,1.0
53,0.0,1.0
54,0.0,1.0
55,0.0,1.0
56,0.0,1.0
57,0.0,1.0
58,0.0,1.0
59,0.0,1.0
60,0.0,1.0
61,0.0,1.0
62,0.0,1.0
63,0.0,1.0
64,0.0,1.0
65,0.0,1.0
66,0.0,1.0
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,0.0,1.0
88,0.0,1.0
89,0.0,1.0
90,0.0,1.0
91,0.0,1.0
92,0.0,1.0
93,0.0,1.0
94,0.0,1.0
95,0.0,1.0
96,0.0,1.0
97,0.0,1.0
98,0.0,1.0
99,0.0,1.0
100,0.0,1.0
101,0.0,1.0
102,0.0,1.0
103,0.0,1.0
104,0.0,1.0
105,0.0,1.0
106,0.0,1.0
107,0.0,1.0
108,0.0,1.0
109,0.0,1.0
110,0.0,1.0
111,0.0,1.0
112,0.0,1.0
113,0.0,1.0
114,0.0,1.0
115,0.0,1.0
116,0.0,1.0
117,0.0,1.0
118,0.0,1.0
119,0.0,1.0
120,0.0,1.0
121,0.0,1.0
122,0.0,1.0
123,0.0,1.0
124,0.0,1.0
125,0.0,1.0
126,0.0,1.0
127,0.0,1.0
128,0.0,1.0
129,0.0,1.0
130,0.0,1.0
131,0.0,1.0
132,0.0,1.0
133,0.0,1.0
134,0.0,1.0
135,0.0,1.0
136,0.0,1.0
137,0.0,1.0
138,0.0,1.0
139,0.0,1.0
140,0.0,1.0
141,0.0,1.0
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,0.0,1.0
146,0.0,1.0
147,0.0,1.0
148,0.0,1.0
149,0.0,1.0
150,0.0,1.0
151,0.0,1.0
152,0.0,1.0
153,0.0,1.0
154,0.0,1.0
155,0.0,1.0
156,0.0,1.0
157,0.0,1.0
158,0.0,1.0
159,0.0,1.0
160,0.0,1.0
161,0.0,1.0
162,0.0,1.0
163,0.0,1.0
164,0.0,1.0
165,0.0,1.0
166,0.0,1.0
167,0.0,1.0
168,0.0,1.0
169,0.0,1.0
170,0.0,1.0
171,0.0,1.0
172,0.0,1.0
173,0.0,1.0
174,0.0,1.0
175,0.0,1.0
176,0.0,1.0
177,0.0,1.0
178,0.0,1.0
179,0.0,1.0
180,0.0,1.0
181,0.0,1.0
182,0.0,1.0
183,0.0,1.0
184,0.0,1.0
185,0.0,1.0
186,0.0,1.0
187,0.0,1.0
188,0.0,1.0
189,0.0,1.0
190,0.0,1.0
191,0.0,1.0
192,0.0,1.0
193,0.0,1.0
194,0.0,1.0
195,0.0,1.0
196,0.0,1.0
197,0.0,1.0
198,0.0,1.0
199,0.0,1.0
200,0.0,1.0
201,0.0,1.0
202,0.0,1.0
203,0.0,1.0
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.0,1.0
236,0.0,1.0
237,0.0,1.0
238,0.0,1.0
239,0.0,1.0
240,0.0,1.0
241,0.0,1.0
242,0.0,1.0
243,0.0,1.0
244,0.0,1.0
245,0.0,1.0
246,0.0,1.0
247,0.0,1.0
248,0.0,1.0
249,0.0,1.0
250,0.0,1.0
251,0.0,1.0
252,0.0,1.0
253,0.0,1.0
254,0.0,1.0
255,0.0,1.0
256,0.0,1.0
257,0.0,1.0
258,0.0,1.0
259,0.0,1.0
260,0.0,1.0
261,0.0,1.0
262,0.0,1.0
263,0.0,1.0
264,0.0,1.0
265,0.0,1.0
266,0.0,1.0
267,0.0,1.0
268,0.0,1.0
269,0.0,1.0
270,0.0,1.0
271,0.0,1.0
272,0.0,1.0
273,0.0,1.0
274,0.0,1.0
275,0.0,1.0
276,0.0,1.0
277,0.0,1.0
278,0.0,1.0
279,0.0,1.0
280,0.0,1.0
281,0.0,1.0
282,0.0,1.0
283,0.0,1.0
284,0.0,1.0
285,0.0,1.0
286,0.0,1.0
287,0.0,1.0
288,0.0,1.0
289,0.0,1.0
290,0.0,1.0
291,0.0,1.0
292,0.0,1.0
293,0.0,1.0
294,0.0,1.0
295,0.0,1.0
296,0.0,1.0
297,0.0,1.0
298,0.0,1.0
299,0.0,1.0
300,0.0,1.0
301,0.0,1.0
302,0.0,1.0
303,0.0,1.0
304,0.0,1.0
305,0.0,1.0
306,0.0,1.0
307,0.0,1.0
308,0.0,1.0
309,0.0,1.0
310,0.0,1.0
311,0.0,1.0
312,0.0,1.0
313,0.0,1.0
314,0.0,1.0
315,0.0,1.0
316,0.0,1.0
317,0.0,1.0
318,0.0,1.0
319,0.0,1.0
320,0.0,1.0
321,0.0,1.0
322,0.0,1.0
323,0.0,1.0
324,0.0,1.0
325,0.0,1.0
326,0.0,1.0
327,0.0,1.0
328,0.0,1.0
329,0.0,1.0
330,0.0,1.0
331,0.0,1.0
332,0.0,1.0
333,0.0,1.0
334,0.0,1.0
335,0.0,1.0
336,0.0,1.0
337,0.0,1.0
338,0.0,1.0
339,0.0,1.0
340,0.0,1.0
341,0.0,1.0
342,0.0,1.0
343,0.0,1.0
344,0.0,1.0
345,0.0,1.0
346,0.0,1.0
347,0.0,1.0
348,0.0,1.0
349,0.0,1.0
350,0.0,1.0
351,0.0,1.0
352,0.0,1.0
353,0.0,1.0
354,0.0,1.0
355,0.0,1.0
356,0.0,1.0
357,0.0,1.0
358,0.0,1.0
359,0.0,1.0
360,0.0,1.0
361,0.0,1.0
362,0.0,1.0
363,0.0,1.0
364,0.0,1.0
365,0.0,1.0
366,0.0,1.0
367,0.0,1.0
368,0.0,1.0
369,0.0,1.0
370,0.0,1.0
371,0.0,1.0
372,0.0,1.0
373,0.0,1.0
374,0.0,1.0
375,0.0,1.0
376,0.0,1.0
377,0.0,1.0
378,0.0,1.0
379,0.0,1.0
380,0.0,1.0
381,0.0,1.0
382,0.0,1.0
383,0.0,1.0
384,0.0,1.0
385,0.0,1.0
386,0.0,1.0
387,0.0,1.0
388,0.0,1.0
389,0.0,1.0
390,0.0,1.0
391,0.0,1.0
392,0.0,1.0
393,0.0,1.0
394,0.0,1.0
395,0.0,1.0
396,0.0,1.0
397,0.0,1.0
398,0.0,1.0
399,0.0,1.0
400,0.0,1.0
401,0.0,1.0
402,0.0,1.0
403,0.0,1.0
404,0.0,1.0
405,0.0,1.0
406,0.0,1.0
407,0.0,1.0
408,0.0,1.0
409,0.0,1.0
410,0.0,1.0
411,0.0,1.0
412,0.0,1.0
413,0.0,1.0
414,0.0,1.0
415,0.0,1.0
416,0.0,1.0
417,0.0,1.0
418,0.0,1.0
419,0.0,1.0
420,0.0,1.0
421,0.0,1.0
422,0.0,1.0
423,0.0,1.0
424,0.0,1.0
425,0.0,1.0
426,0.0,1.0
427,0.0,1.0
428,0.0,1.0
429,0.0,1.0
430,0.0,1.0
431,0.0,1.0
432,0.0,1.0
433,0.0,1.0
434,0.0,1.0
435,0.0,1.0
436,0.0,1.0
437,0.0,1.0
438,0.0,1.0
439,0.0,1.0
440,0.0,1.0
441,0.0,1.0
442,0.0,1.0
443,0.0,1.0
444,0.0,1.0
445,0.0,1.0
446,0.0,1.0
447,0.0,1.0
448,0.0,1.0
449,0.0,1.0
450,0.0,1.0
451,0.0,1.0
452,0.0,1.0
453,0.0,1.0
454,0.0,1.0
455,0.0,1.0
456,0.0,1.0
457,0.0,1.0
458,0.0,1.0
459,0.0,1.0
460,0.0,1.0
461,0.0,1.0
462,0.0,1.0
463,0.0,1.0
464,0.0,1.0
465,0.0,1.0
466,0.0,1.0
467,0.0,1.0
468,0.0,1.0
469,0.0,1.0
470,0.0,1.0
471,0.0,1.0
472,0.0,1.0
473,0.0,1.0
474,0.0,1.0
475,0.0,1.0
476,0.0,1.0
477,0.0,1.0
478,0.0,1.0
479,0.0,1.0
480,0.0,1.0
481,0.0,1.0
482,0.0,1.0
483,0.0,1.0
484,0.0,1.0
485,0.0,1.0
486,0.0,1.0
487,0.0,1.0
488,0.0,1.0
489,0.0,1.0
490,0.0,1.0
491,0.0,1.0
492,0.0,1.0
493,0.0,1.0
494,0.0,1.0
495,0.0,1.0
496,0.0,1.0
497,0.0,1.0
498,0.0,1.0
499,0.0,1.0
-500,1.0,0.0
-499,1.0,0.0
-498,1.0,0.0
-497,1.0,0.0
-496,1.0,0.0
-495,1.0,0.0
-494,1.0,0.0
-493,1.0,0.0
-492,1.0,0.0
-491,1.0,0.0
-490,1.0,0.0
-489,1.0,0.0
-488,1.0,0.0
-487,1.0,0.0
-486,1.0,0.0
-485,1.0,0.0
-484,1.0,0.0
-483,1.0,0.0
-482,1.0,0.0
-481,1.0,0.0
-480,1.0,0.0
-479,1.0,0.0
-478,1.0,0.0
-477,1.0,0.0
-476,1.0,0.0
-475,1.0,0.0
-474,1.0,0.0
-473,1.0,0.0
-472,1.0,0.0
-471,1.0,0.0
-470,1.0,0.0
-469,1.0,0.0
-468,1.0,0.0
-467,1.0,0.0
-466,1.0,0.0
-465,1.0,0.0
-464,1.0,0.0
-463,1.0,0.0
-462,1.0,0.0
-461,1.0,0.0
-460,1.0,0.0
-459,1.0,0.0
-458,1.0,0.0
-457,1.0,0.0
-456,1.0,0.0
-455,1.0,0.0
-454,1.0,0.0
-453,1.0,0.0
-452,1.0,0.0
-451,1.0,0.0
-450,1.0,0.0
-449,1.0,0.0
-448,1.0,0.0
-447,1.0,0.0
-446,1.0,0.0
-445,1.0,0.0
-444,1.0,0.0
-443,1.0,0.0
-442,1.0,0.0
-441,1.0,0.0
-440,1.0,0.0
-439,1.0,0.0
-438,1.0,0.0
-437,1.0,0.0
-436,1.0,0.0
-435,1.0,0.0
-434,1.0,0.0
-433,1.0,0.0
-432,1.0,0.0
-431,1.0,0.0
-430,1.0,0.0
-429,1.0,0.0
-428,1.0,0.0
-427,1.0,0.0
-426,1.0,0.0
-425,1.0,0.0
-424,1.0,0.0
-423,1.0,0.0
-422,1.0,0.0
-421,1.0,0.0
-420,1.0,0.0
-419,1.0,0.0
-418,1.0,0.0
-417,1.0,0.0
-416,1.0,0.0
-415,1.0,0.0
-414,1.0,0.0
-413,1.0,0.0
-412,1.0,0.0
-411,1.0,0.0
-410,1.0,0.0
-409,1.0,0.0
-408,1.0,0.0
-407,1.0,0.0
-406,1.0,0.0
-405,1.0,0.0
-404,1.0,0.0
-403,1.0,0.0
-402,1.0,0.0
-401,1.0,0.0
-400,1.0,0.0
-399,1.0,0.0
-398,1.0,0.0
-397,1.0,0.0
-396,1.0,0.0
-395,1.0,0.0
-394,1.0,0.0
-393,1.0,0.0
-392,1.0,0.0
-391,1.0,0.0
-390,1.0,0.0
-389,1.0,0.0
-388,1.0,0.0
-387,1.0,0.0
-386,1.0,0.0
-385,1.0,0.0
-384,1.0,0.0
-383,1.0,0.0
-382,1.0,0.0
-381,1.0,0.0
-380,1.0,0.0
-379,1.0,0.0
-378,1.0,0.0
-377,1.0,0.0
-376,1.0,0.0
-375,1.0,0.0
-374,1.0,0.0
-373,1.0,0.0
-372,1.0,0.0
-371,1.0,0.0
-370,1.0,0.0
-369,1.0,0.0
-368,1.0,0.0
-367,1.0,0.0
-366,1.0,0.0
-365,1.0,0.0
-364,1.0,0.0
-363,1.0,0.0
-362,1.0,0.0
-361,1.0,0.0
-360,1.0,0.0
-359,1.0,0.0
-358,1.0,0.0
-357,1.0,0.0
-356,1.0,0.0
-355,1.0,0.0
-354,1.0,0.0
-353,1.0,0.0
-352,1.0,0.0
-351,1.0,0.0
-350,1.0,0.0
-349,1.0,0.0
-348,1.0,0.0
-347,1.0,0.0
-346,1.0,0.0
-345,1.0,0.0
-344,1.0,0.0
-343,1.0,0.0
-342,1.0,0.0
-341,1.0,0.0
-340,1.0,0.0
-339,1.0,0.0
-338,1.0,0.0
-337,1.0,0.0
-336,1.0,0.0
-335,1.0,0.0
-334,1.0,0.0
-333,1.0,0.0
-332,1.0,0.0
-331,1.0,0.0
